05/08/2007,117.51,118.45,117.08,118.13,277666
05/09/2007,118.05,118.35,116.55,117.42,275338
05/10/2007,117.44,118.37,117.25,117.68,256968
05/11/2007,117.76,118.43,117.55,118.24,216920
05/14/2007,118.35,118.94,118.01,118.33,200433
05/15/2007,118.41,119.17,117.94,119.04,185334
05/16/2007,119.02,119.17,117.77,118.42,216160
05/17/2007,118.49,120.96,118.35,120.73,267955
05/18/2007,120.71,121.25,120.40,120.79,168618
05/21/2007,120.75,121.91,120.09,121.68,192779
05/22/2007,121.61,121.81,120.21,120.32,201705
05/23/2007,120.42,121.01,119.86,120.58,230829
05/24/2007,120.53,120.96,118.63,118.99,212993
05/25/2007,119.29,120.11,119.02,120.01,144492
05/29/2007,119.80,120.05,117.35,117.96,221016
05/30/2007,118.07,118.68,117.69,118.30,215024
05/31/2007,118.12,119.08,117.24,118.82,275955
06/01/2007,119.04,120.06,118.61,119.89,225803
06/04/2007,119.68,121.29,119.34,121.02,228630
06/05/2007,120.86,121.01,120.04,120.42,200804
06/06/2007,120.48,121.12,120.02,120.77,222155
06/07/2007,120.71,122.23,120.63,121.74,275768
06/08/2007,121.51,121.64,119.37,119.57,284370
06/11/2007,119.50,120.88,119.33,120.78,234653
06/12/2007,120.69,120.89,119.68,120.16,187698
06/13/2007,120.03,121.29,119.72,121.07,231771
06/14/2007,120.84,122.70,120.76,122.46,228281
06/15/2007,122.50,123.11,122.05,122.81,194410
06/18/2007,122.95,123.93,122.23,123.89,148988
06/19/2007,123.78,124.24,123.17,123.81,201006
06/20/2007,123.63,123.87,121.92,123.13,257224
06/21/2007,122.97,124.15,122.55,122.92,228408
06/22/2007,122.93,123.77,122.44,123.41,191213
06/25/2007,123.10,123.72,121.82,123.45,240247
06/26/2007,123.29,123.46,121.87,122.04,199705
06/27/2007,122.10,123.63,121.34,123.24,259461
06/28/2007,123.27,124.79,123.19,123.84,261461
06/29/2007,123.85,125.33,123.73,124.95,200610
07/02/2007,124.75,125.61,123.84,125.36,217108
07/03/2007,125.55,125.76,124.97,125.68,140582
07/05/2007,125.52,126.62,125.07,126.08,226307
07/06/2007,126.07,127.21,125.83,127.08,219298
07/09/2007,126.96,127.27,126.08,126.46,227743
07/10/2007,126.32,127.35,125.87,127.08,214253
07/11/2007,126.88,127.30,126.35,126.83,207520
07/12/2007,126.72,128.07,126.19,126.77,250479
07/13/2007,126.99,128.28,126.53,128.20,243393
07/16/2007,128.38,128.77,127.90,128.42,203487
07/17/2007,128.55,129.62,127.77,128.29,262637
07/18/2007,128.46,129.64,128.13,129.48,199595
07/19/2007,129.43,130.36,129.07,130.25,241493
07/20/2007,130.29,130.57,129.58,129.97,173789
07/23/2007,129.84,129.87,128.62,129.07,166780
07/24/2007,129.07,129.11,127.09,127.74,243495
07/25/2007,127.53,130.56,127.28,130.06,216078
07/26/2007,130.49,131.42,128.78,129.13,269575
07/27/2007,129.23,131.30,128.88,131.20,216573
07/30/2007,131.09,131.51,130.23,131.01,189456
07/31/2007,130.88,132.46,130.78,132.39,196464
08/01/2007,132.12,132.95,130.27,130.71,306683
08/02/2007,130.92,131.62,129.70,131.04,214006
08/03/2007,131.07,131.54,129.22,129.66,233021
08/06/2007,129.24,129.24,125.78,126.24,292987
08/07/2007,126.24,126.80,125.32,126.60,284128
08/08/2007,126.56,127.38,126.03,126.33,263747
08/09/2007,126.45,126.58,124.68,125.77,269865
08/10/2007,125.77,125.87,124.28,125.65,226674
08/13/2007,125.71,127.37,125.30,125.80,245898
08/14/2007,125.73,126.95,125.54,126.56,231544
08/15/2007,126.87,128.41,126.50,127.51,280131
08/16/2007,127.32,127.32,124.28,125.18,293836
08/17/2007,125.73,126.73,125.13,126.13,143493
08/20/2007,125.82,125.86,124.24,125.27,199913
08/21/2007,125.11,125.86,123.21,123.88,248510
08/22/2007,123.95,124.61,122.94,123.57,207894
08/23/2007,123.66,124.39,123.34,124.14,170980
08/24/2007,124.33,125.66,123.83,125.40,164270
08/27/2007,125.35,126.45,124.51,126.28,186005
08/28/2007,126.43,126.56,125.51,126.04,181538
08/29/2007,125.89,127.95,125.72,127.82,213070
08/30/2007,127.81,128.27,127.06,127.67,180828
08/31/2007,127.91,128.75,127.71,128.35,166662
09/04/2007,128.21,129.56,127.79,129.39,221913
09/05/2007,129.43,130.23,129.06,130.04,226377
09/06/2007,130.19,131.74,129.64,130.61,330624
09/07/2007,130.90,131.31,129.94,131.01,222964
09/10/2007,130.77,132.78,129.83,131.80,296680
09/11/2007,132.10,132.68,131.23,132.54,291803
09/12/2007,132.47,134.49,132.32,134.22,302927
09/13/2007,133.96,134.51,133.50,134.40,237513
09/14/2007,134.23,134.67,133.06,133.41,257062
09/17/2007,133.34,135.23,132.56,134.88,270760
09/18/2007,135.13,136.61,134.42,135.73,199449
09/19/2007,136.48,136.69,135.28,136.35,291889
09/20/2007,136.02,137.42,135.76,137.28,232184
09/21/2007,137.28,137.90,136.05,137.12,225621
09/24/2007,136.80,137.10,135.87,136.45,200779
09/25/2007,136.11,136.12,134.46,135.03,249620
09/26/2007,134.82,136.32,133.94,135.80,342097
09/27/2007,136.13,138.59,136.00,138.38,292697
09/28/2007,138.45,139.26,136.89,137.16,294397
10/01/2007,137.25,137.52,134.95,135.74,269038
10/02/2007,135.72,135.93,134.37,135.55,219221
10/03/2007,135.73,136.38,135.07,135.44,227305
10/04/2007,135.18,137.25,134.41,136.94,252123
10/05/2007,136.90,137.18,136.01,136.72,230873
10/08/2007,136.61,136.61,133.85,134.52,253108
10/09/2007,134.76,136.60,133.89,135.76,324878
10/10/2007,135.72,136.85,135.22,136.80,264143
10/11/2007,136.82,139.17,136.75,138.58,289289
10/12/2007,138.37,139.55,138.19,139.19,205946
10/15/2007,139.41,142.21,139.00,141.63,238654
10/16/2007,142.00,143.70,141.63,143.11,340705
10/17/2007,143.00,144.50,142.41,142.90,323886
10/18/2007,142.61,145.01,142.55,144.75,228996
10/19/2007,144.77,145.20,142.97,143.66,276394
10/22/2007,143.46,143.71,141.44,142.73,310584
10/23/2007,142.48,143.50,141.53,141.98,262304
10/24/2007,141.88,144.50,141.39,143.81,296425
10/25/2007,144.34,147.31,144.25,147.17,282486
10/26/2007,147.07,148.93,146.91,148.57,318748
10/29/2007,148.43,150.51,148.23,150.24,279080
10/30/2007,150.38,150.39,146.24,147.09,300422
10/31/2007,146.43,151.99,145.63,151.24,402154
11/01/2007,151.86,152.95,148.77,150.20,349181
11/02/2007,150.36,152.74,149.76,152.64,254477
11/05/2007,152.64,152.83,150.43,150.69,279964
11/06/2007,151.24,153.81,151.12,153.41,302215
11/07/2007,153.60,155.33,151.33,153.08,448361
11/08/2007,152.56,154.41,151.64,152.17,347189
11/09/2007,152.62,153.39,151.25,153.03,329488
11/12/2007,152.73,152.91,150.25,151.33,317037
11/13/2007,150.30,151.41,146.84,147.88,502947
11/14/2007,147.98,150.74,147.88,150.51,196766
11/15/2007,150.38,150.98,148.18,149.75,261367
11/16/2007,150.04,152.04,149.49,151.52,252035
11/19/2007,151.53,152.83,150.84,152.32,240219
11/20/2007,152.56,156.30,151.67,155.71,286533
11/21/2007,155.79,156.97,153.99,154.97,287607
11/23/2007,155.06,156.15,153.84,155.86,82085
11/26/2007,155.99,156.79,154.18,155.38,231374
11/27/2007,154.56,154.96,151.89,152.10,266497
11/28/2007,152.24,152.90,148.01,148.30,353776
11/29/2007,149.10,152.85,148.11,148.69,409509
11/30/2007,148.87,149.20,146.13,146.39,298158
12/03/2007,146.41,147.67,144.82,146.99,308010
12/04/2007,147.33,147.66,145.02,146.00,281146
12/05/2007,145.92,148.07,144.50,145.17,295118
12/06/2007,144.94,148.41,143.50,147.91,279601
12/07/2007,148.22,148.36,144.75,145.96,288371
12/10/2007,145.95,147.48,144.77,145.54,288602
12/11/2007,145.90,148.23,145.60,147.70,260035
12/12/2007,147.13,152.53,146.94,152.07,358039
12/13/2007,151.89,152.53,149.53,149.93,339594
12/14/2007,150.11,151.04,148.33,149.02,179214
12/17/2007,149.02,149.66,147.32,148.52,193576
12/18/2007,148.83,150.47,146.62,147.55,262878
12/19/2007,147.82,149.82,147.17,148.71,207862
12/20/2007,148.86,149.72,148.04,148.53,165409
12/21/2007,148.51,151.31,148.30,150.78,189546
12/24/2007,151.05,151.70,149.97,151.60,55642
12/26/2007,151.46,154.01,151.46,153.44,119876
12/27/2007,153.28,155.26,152.69,154.09,148819
12/28/2007,154.31,155.39,153.34,153.47,143679
12/31/2007,153.59,154.25,152.20,153.45,108597
01/02/2008,153.52,157.47,153.52,157.09,227099
01/03/2008,156.70,157.56,155.92,156.65,241269
01/04/2008,156.64,156.88,154.57,155.38,231790
01/07/2008,155.26,155.87,151.94,152.56,258890
01/08/2008,152.82,155.01,152.73,153.80,287519
01/09/2008,153.71,155.44,152.89,153.14,346504
01/10/2008,153.26,153.71,150.72,151.18,315910
01/11/2008,151.71,152.12,149.78,150.16,293791
01/14/2008,150.39,151.90,149.88,151.67,257790
01/15/2008,151.71,151.85,148.45,149.37,316087
01/16/2008,149.15,149.37,146.73,148.31,353599
01/17/2008,148.52,149.61,146.95,147.52,165032
01/18/2008,147.33,148.75,147.05,147.87,194417
01/22/2008,147.87,148.29,143.37,147.16,347366
01/23/2008,147.10,147.39,144.60,144.94,261820
01/24/2008,145.67,147.70,144.95,147.36,286687
01/25/2008,147.50,149.33,147.30,148.66,279271
01/28/2008,148.57,149.31,146.73,148.94,261940
01/29/2008,149.00,150.37,148.28,149.59,216738
01/30/2008,150.32,150.66,149.19,150.28,241095
01/31/2008,149.72,150.25,147.53,149.70,316987
02/01/2008,149.31,150.07,146.41,146.91,261289
02/04/2008,146.61,148.78,146.02,147.97,229467
02/05/2008,147.93,147.95,145.45,146.36,259716
02/06/2008,146.22,146.89,144.61,145.09,301813
02/07/2008,145.01,146.35,144.19,146.06,281570
02/08/2008,146.24,149.93,145.95,149.72,305957
02/11/2008,149.71,152.67,148.87,151.54,320857
02/12/2008,151.56,152.10,150.01,150.73,294314
02/13/2008,150.45,151.84,149.85,151.22,270308
02/14/2008,151.24,153.55,151.20,153.41,271470
02/15/2008,153.10,154.45,152.50,153.31,172975
02/19/2008,153.32,157.71,152.98,157.56,281935
02/20/2008,157.44,158.72,155.85,157.56,275362
02/21/2008,157.87,158.19,154.73,156.09,312097
02/22/2008,155.36,157.23,155.02,156.67,245946
02/25/2008,156.85,157.56,155.61,157.09,206041
02/26/2008,157.21,159.29,156.32,158.79,265974
02/27/2008,159.06,159.94,157.29,157.50,267762
02/28/2008,157.49,160.83,156.77,160.45,287914
02/29/2008,160.41,160.91,159.22,159.70,225732
03/03/2008,159.49,161.81,158.63,160.31,281850
03/04/2008,160.21,161.19,156.73,157.38,366724
03/05/2008,157.74,162.81,157.41,162.38,414308
03/06/2008,162.50,163.83,160.71,163.33,337767
03/07/2008,163.44,164.40,161.77,163.01,321205
03/10/2008,163.11,166.07,161.94,165.76,340551
03/11/2008,165.77,167.58,164.47,166.61,349815
03/12/2008,166.51,168.06,164.95,167.78,342575
03/13/2008,167.92,168.86,166.62,168.19,327857
03/14/2008,168.10,168.78,166.70,168.07,293217
03/17/2008,168.07,169.68,161.08,163.56,254712
03/18/2008,163.97,168.23,163.57,167.83,317657
03/19/2008,167.21,167.22,161.48,161.87,386956
03/20/2008,161.43,162.02,157.98,161.17,332794
03/24/2008,161.03,161.75,159.28,160.19,190177
03/25/2008,159.76,160.93,158.46,160.55,303743
03/26/2008,160.88,165.53,160.76,165.23,330867
03/27/2008,165.33,167.55,164.36,166.91,311980
03/28/2008,166.52,166.96,164.04,164.95,261687
03/31/2008,164.45,166.11,159.58,160.91,332269
04/01/2008,160.90,161.88,158.88,160.31,299407
04/02/2008,160.16,164.43,159.17,164.16,295756
04/03/2008,163.86,165.77,162.54,163.16,322592
04/04/2008,163.59,165.71,163.36,165.56,231012
04/07/2008,165.45,168.81,165.19,168.42,278967
04/08/2008,168.21,168.97,166.97,167.83,307800
04/09/2008,168.08,171.54,167.28,170.20,326218
04/10/2008,170.03,171.53,168.08,169.44,312662
04/11/2008,169.39,170.15,168.25,169.47,240810
04/14/2008,169.33,171.32,168.89,171.09,199908
04/15/2008,171.13,173.41,171.13,173.12,222349
04/16/2008,173.18,174.47,171.52,174.26,297359
04/17/2008,174.33,174.87,173.43,174.19,227415
04/18/2008,174.29,176.20,172.07,175.90,202904
04/21/2008,176.28,176.76,174.75,176.37,225830
04/22/2008,176.48,178.72,175.68,177.81,281258
04/23/2008,178.07,178.43,176.19,178.04,243832
04/24/2008,177.67,178.04,173.99,175.80,319982
04/25/2008,175.69,179.29,174.25,178.26,288727
04/28/2008,178.69,179.67,177.90,178.49,201651
04/29/2008,178.58,178.58,174.69,175.37,303543
04/30/2008,175.10,176.44,173.04,173.20,313044
05/01/2008,174.34,174.97,170.04,172.26,291258
05/02/2008,171.99,176.54,171.52,176.06,287460
05/05/2008,176.24,180.10,175.79,179.71,265273
05/06/2008,179.64,182.47,179.07,181.58,331913
05/07/2008,181.50,183.67,180.28,183.27,366207
05/08/2008,183.55,184.35,181.32,183.43,387993
05/09/2008,184.02,186.01,183.82,185.70,338771
05/12/2008,185.58,186.14,183.44,183.97,347942
05/13/2008,183.50,186.72,182.84,185.54,375770
05/14/2008,185.71,185.78,183.51,183.96,313213
05/15/2008,183.57,186.38,180.49,183.86,411677
05/16/2008,184.23,187.43,183.75,186.05,194411
05/19/2008,186.16,187.48,185.11,186.73,272601
05/20/2008,186.87,189.30,186.29,188.99,315556
05/21/2008,189.11,194.16,188.61,193.18,362022
05/22/2008,193.90,195.10,190.08,190.82,425099
05/23/2008,190.76,193.72,190.17,192.20,321344
05/27/2008,191.69,193.66,188.19,188.86,326598
05/28/2008,188.31,191.59,185.97,191.04,369868
05/29/2008,190.76,193.13,186.12,186.63,424268
05/30/2008,186.60,188.31,184.68,187.36,309342
06/02/2008,187.64,189.36,185.23,187.77,304809
06/03/2008,187.51,187.99,183.88,184.32,301116
06/04/2008,184.24,185.11,181.85,182.31,335547
06/05/2008,182.24,188.39,181.62,187.80,333372
06/06/2008,188.21,199.13,187.82,198.55,508749
06/09/2008,197.98,198.26,193.01,194.36,348554
06/10/2008,195.03,197.99,190.81,191.32,394361
06/11/2008,191.80,198.31,191.36,196.39,374434
06/12/2008,196.55,197.47,191.56,196.75,418094
06/13/2008,196.98,197.09,193.47,194.87,262875
06/16/2008,194.42,199.90,192.85,194.62,291340
06/17/2008,193.61,195.24,192.01,194.02,307170
06/18/2008,193.49,196.83,191.90,196.66,215757
06/19/2008,196.04,197.85,191.58,192.09,359406
06/20/2008,191.90,196.99,191.24,194.85,278598
06/23/2008,194.29,197.63,193.54,196.23,248739
06/24/2008,196.74,198.24,195.39,196.49,229371
06/25/2008,196.56,197.07,191.44,194.04,290400
06/26/2008,194.01,199.88,193.17,199.13,295773
06/27/2008,198.93,202.48,198.10,199.70,277517
06/30/2008,200.09,203.16,198.66,199.49,253428
07/01/2008,199.67,202.82,199.44,200.46,238751
07/02/2008,200.93,203.81,199.50,203.06,253397
07/03/2008,203.68,205.34,202.71,204.78,193841
07/04/2008,204.79,205.17,203.19,204.78,14233
07/07/2008,203.76,204.02,198.99,200.86,304148
07/08/2008,201.08,201.93,194.63,195.53,382404
07/09/2008,195.49,197.77,194.83,195.54,299142
07/10/2008,195.29,201.62,194.92,201.14,294339
07/11/2008,201.29,206.76,200.93,204.57,334940
07/14/2008,204.18,205.86,201.98,204.67,252605
07/15/2008,204.68,206.22,195.41,198.23,392225
07/16/2008,198.26,198.79,191.49,194.09,293858
07/17/2008,194.60,196.24,188.49,188.78,379076
07/18/2008,188.85,191.46,187.55,188.07,179837
07/21/2008,188.10,191.35,187.72,190.42,247598
07/22/2008,190.58,191.50,184.97,187.02,293435
07/23/2008,187.10,187.30,182.72,183.04,293200
07/24/2008,183.06,185.04,182.10,184.09,267709
07/25/2008,184.20,185.11,181.10,181.86,217950
07/28/2008,182.01,183.82,181.23,183.33,197074
07/29/2008,183.54,184.45,179.02,180.79,263546
07/30/2008,180.50,185.99,179.40,185.37,309078
07/31/2008,185.50,186.49,181.31,182.68,280832
08/01/2008,182.66,187.20,180.70,183.70,277311
08/04/2008,184.58,184.95,178.10,180.01,294048
08/05/2008,179.60,179.83,176.60,177.77,316589
08/06/2008,177.35,179.09,175.71,177.18,307994
08/07/2008,177.40,180.38,176.51,178.62,304204
08/08/2008,178.50,178.68,173.22,173.80,297330
08/11/2008,173.80,175.50,171.32,173.05,295334
08/12/2008,173.13,174.55,170.91,171.61,303791
08/13/2008,171.69,176.06,171.47,174.60,322967
08/14/2008,174.99,176.02,171.19,173.61,268197
08/15/2008,173.43,173.80,169.94,172.37,276806
08/18/2008,172.44,173.92,170.46,171.32,155055
08/19/2008,171.63,175.13,170.09,172.97,240865
08/20/2008,173.67,175.43,171.03,173.99,274859
08/21/2008,174.29,180.47,173.83,179.61,308114
08/22/2008,179.98,180.29,172.61,173.02,276216
08/25/2008,173.12,174.49,172.11,173.54,174446
08/26/2008,173.93,176.32,170.79,174.70,311866
08/27/2008,174.47,178.06,174.07,176.58,265812
08/28/2008,176.59,178.93,172.51,174.02,272322
08/29/2008,174.18,177.19,173.43,173.89,216481
09/02/2008,175.08,177.03,163.89,168.14,389706
09/03/2008,168.67,168.73,165.65,167.78,247584
09/04/2008,167.83,169.03,164.95,166.32,264187
09/05/2008,165.91,166.53,163.56,164.66,249111
09/08/2008,166.18,168.32,163.13,164.77,317923
09/09/2008,165.09,165.20,160.17,161.69,332463
09/10/2008,160.63,163.40,159.79,161.01,331516
09/11/2008,161.21,162.38,158.53,159.30,311505
09/12/2008,159.58,161.32,158.42,159.61,273124
09/15/2008,159.43,159.62,152.43,154.14,334900
09/16/2008,152.66,152.75,148.94,149.58,327157
09/17/2008,151.24,156.06,149.79,155.59,343691
09/18/2008,155.45,160.57,154.13,156.17,212338
09/19/2008,156.21,161.88,155.65,161.38,291888
09/22/2008,161.11,169.08,160.61,168.00,335101
09/23/2008,167.61,168.21,162.68,165.24,316025
09/24/2008,165.56,168.13,163.43,164.36,233417
09/25/2008,164.16,167.30,161.85,166.65,245163
09/26/2008,166.33,166.74,162.88,165.52,168454
09/29/2008,165.52,165.54,153.67,155.00,248522
09/30/2008,154.03,161.09,151.99,159.27,252741
10/01/2008,160.49,161.47,154.58,157.16,280295
10/02/2008,157.36,159.00,152.19,152.60,223270
10/03/2008,152.48,154.66,149.93,152.51,238984
10/06/2008,151.13,151.31,146.19,146.44,281987
10/07/2008,147.59,151.65,146.50,148.69,342917
10/08/2008,148.19,149.62,144.68,147.58,339344
10/09/2008,147.43,148.45,142.82,145.22,248211
10/10/2008,143.56,143.76,135.72,136.33,363996
10/13/2008,138.75,141.15,138.08,139.82,210714
10/14/2008,140.63,143.46,136.94,137.26,266143
10/15/2008,137.38,137.80,132.18,133.17,221136
10/16/2008,132.23,133.13,127.20,128.48,283094
10/17/2008,130.90,132.72,128.28,130.35,188743
10/20/2008,130.92,134.46,130.18,132.61,237629
10/21/2008,134.12,134.26,128.52,130.40,232994
10/22/2008,129.69,130.02,124.42,124.97,272317
10/23/2008,125.43,127.64,124.12,126.06,256890
10/24/2008,127.64,127.72,120.87,122.37,253812
10/27/2008,123.00,123.99,119.52,121.44,234150
10/28/2008,120.46,123.42,119.83,120.95,222083
10/29/2008,122.72,127.46,121.87,125.72,315415
10/30/2008,126.33,128.82,122.26,124.18,279196
10/31/2008,123.80,126.82,121.34,126.03,256881
11/03/2008,125.59,127.41,121.85,122.13,236426
11/04/2008,122.02,129.99,120.47,128.75,329187
11/05/2008,128.22,128.68,123.22,123.52,272470
11/06/2008,123.24,123.72,118.38,118.99,292018
11/07/2008,118.89,121.04,118.19,119.26,236045
11/10/2008,120.02,123.78,117.32,120.63,286648
11/11/2008,120.36,120.50,116.54,117.55,258306
11/12/2008,117.22,117.72,113.72,114.38,261423
11/13/2008,113.66,117.88,112.89,116.46,322685
11/14/2008,117.61,118.18,113.91,115.26,245858
11/17/2008,114.96,117.20,112.94,113.17,337536
11/18/2008,113.11,114.14,112.03,112.44,156195
11/19/2008,112.76,113.43,111.04,111.78,219553
11/20/2008,111.14,111.48,106.20,107.10,274669
11/21/2008,106.25,108.80,105.93,107.61,213647
11/24/2008,108.65,112.98,106.48,112.18,233065
11/25/2008,111.98,112.34,108.20,108.45,228413
11/26/2008,108.33,112.65,107.83,112.12,243440
11/28/2008,111.98,113.66,108.80,112.11,129155
12/01/2008,112.30,112.30,106.30,106.96,217048
12/02/2008,106.53,107.93,104.50,104.64,233248
12/03/2008,105.44,105.78,103.94,104.47,217573
12/04/2008,104.68,104.95,101.04,101.35,232447
12/05/2008,101.46,102.15,98.18,98.49,327140
12/08/2008,99.32,102.38,99.23,101.39,289529
12/09/2008,101.73,102.25,99.51,99.75,240867
12/10/2008,100.08,103.85,99.57,101.20,362393
12/11/2008,101.73,106.80,100.96,105.66,317267
12/12/2008,104.68,105.19,101.00,103.96,291629
12/15/2008,104.45,107.73,101.78,102.19,256308
12/16/2008,102.63,104.21,100.24,101.28,259901
12/17/2008,101.40,103.56,99.02,99.19,253901
12/18/2008,99.24,100.22,96.13,96.25,233663
12/19/2008,96.75,97.83,95.48,96.94,194858
12/22/2008,97.37,98.02,94.08,94.49,149135
12/23/2008,94.13,95.23,92.37,93.56,146203
12/24/2008,93.73,94.27,89.71,89.93,93376
12/26/2008,90.28,92.61,90.18,92.29,64554
12/29/2008,92.98,96.78,92.11,94.60,150601
12/30/2008,94.59,94.97,92.51,93.61,137263
12/31/2008,93.75,100.12,91.52,99.18,188601
01/02/2009,98.30,101.32,95.63,100.92,184679
01/05/2009,101.62,103.86,100.14,103.39,258762
01/06/2009,102.98,105.05,102.18,103.16,331307
01/07/2009,102.99,103.67,96.99,97.21,306262
01/08/2009,97.21,98.21,95.12,96.28,312485
01/09/2009,97.03,97.28,93.96,95.41,277431
