12/10/1997,14.8380,15.2680,14.8380,15.2580,34458
12/11/1997,15.2880,15.6030,15.1580,15.1930,20674
12/12/1997,15.1780,15.3430,15.1430,15.2610,13060
12/15/1997,15.2730,15.4280,15.2480,15.2880,9479
12/16/1997,15.2830,15.3730,15.1930,15.3480,14061
12/17/1997,15.3730,15.4780,15.2980,15.3510,12521
12/18/1997,15.3530,15.4630,15.3130,15.4560,14853
12/19/1997,15.4630,15.5130,15.3830,15.4380,8892
12/22/1997,15.4330,15.4630,15.3980,15.4080,4887
12/23/1997,15.4130,15.6330,15.3980,15.6260,15996
12/24/1997,15.6480,15.7780,15.5780,15.7610,8595
12/26/1997,15.7480,15.7630,15.6930,15.7330,4020
12/29/1997,15.7330,15.7330,15.5830,15.7130,10051
12/30/1997,15.7130,15.7130,15.5030,15.5680,13072
12/31/1997,15.5580,15.5580,15.1830,15.3710,25420
01/02/1998,15.3330,15.3730,15.3080,15.3380,5237
01/05/1998,15.3130,15.3380,15.1980,15.3060,16019
01/06/1998,15.3130,15.5730,15.2180,15.4480,26676
01/07/1998,15.4280,15.4630,15.3430,15.4010,12366
01/08/1998,15.3930,15.4630,15.0230,15.1560,29649
01/09/1998,15.1380,15.1880,14.9980,15.0210,16067
01/12/1998,14.9930,15.0230,14.7880,14.8580,20215
01/13/1998,14.8530,15.0780,14.7680,15.0680,16437
01/14/1998,15.0680,15.1930,14.9780,15.0710,12158
01/15/1998,15.0580,15.2180,15.0130,15.1960,14772
01/16/1998,15.2130,15.2730,15.1380,15.1660,9368
01/20/1998,15.1230,15.2380,15.0430,15.0560,10463
01/21/1998,15.0530,15.1980,15.0430,15.1860,8301
01/22/1998,15.1980,15.2580,15.0830,15.1010,10041
01/23/1998,15.1430,15.3230,15.0980,15.2760,13850
01/26/1998,15.3030,15.3330,15.1980,15.3210,12747
01/27/1998,15.3280,15.4930,15.3030,15.4860,16165
01/28/1998,15.4880,15.5280,15.2030,15.4360,24591
01/29/1998,15.4530,15.4930,15.3830,15.4130,9970
01/30/1998,15.4080,15.7230,15.3430,15.5080,33641
02/02/1998,15.5180,15.6430,15.4980,15.6310,16293
02/03/1998,15.6380,16.0130,15.5980,15.9980,32931
02/04/1998,15.9980,16.4630,15.9430,16.4030,33922
02/05/1998,16.3930,16.8530,16.2630,16.6630,34222
02/06/1998,16.6330,16.8830,16.4130,16.4430,21672
02/09/1998,16.4430,16.4980,16.2180,16.3280,13777
02/10/1998,16.3330,16.5530,16.2680,16.4830,13209
02/11/1998,16.4930,16.5230,16.3030,16.3810,12668
02/12/1998,16.3980,16.4830,16.3080,16.3830,11016
02/13/1998,16.4080,16.5230,16.3630,16.4780,11429
02/17/1998,16.4530,16.5880,16.0830,16.1530,22982
02/18/1998,16.1630,16.1780,15.9030,15.9480,23184
02/19/1998,15.9780,16.2230,15.8630,16.2030,23184
02/20/1998,16.1480,16.2030,15.8630,15.9060,20619
02/23/1998,15.9030,15.9130,15.7430,15.8560,23166
02/24/1998,15.8580,15.9030,15.6730,15.7180,23222
02/25/1998,15.7330,15.7680,15.3730,15.3900,24172
02/26/1998,15.3930,15.5780,15.3530,15.5360,25042
02/27/1998,15.5430,15.8330,15.5380,15.8130,16129
03/02/1998,15.8180,15.9330,15.7830,15.9010,11993
03/03/1998,15.9030,15.9030,15.6330,15.7160,14196
03/04/1998,15.7230,15.7380,15.6330,15.6810,9479
03/05/1998,15.6780,15.7480,15.5930,15.6960,9731
03/06/1998,15.6880,15.7330,15.3830,15.4030,18624
03/09/1998,15.4030,15.4530,15.2380,15.4260,11957
03/10/1998,15.4330,15.6530,15.3830,15.6380,14673
03/11/1998,15.6480,15.6680,15.4430,15.4580,11766
03/12/1998,15.4430,15.5430,15.3730,15.5180,14075
03/13/1998,15.5280,15.5630,15.3680,15.4680,12201
03/16/1998,15.4830,15.4880,15.3880,15.4280,6864
03/17/1998,15.4330,15.4580,15.1330,15.1680,35497
03/18/1998,15.1680,15.2830,15.0430,15.2610,11819
03/19/1998,15.2530,15.3230,14.9030,15.2230,40472
03/20/1998,15.2030,15.4930,15.0880,15.4680,14849
03/23/1998,15.4680,15.7280,15.4530,15.7130,14378
03/24/1998,15.7080,15.8430,15.6230,15.6680,20201
03/25/1998,15.6530,15.6930,15.4930,15.5230,13008
03/26/1998,15.5230,15.7180,15.4730,15.6960,12009
03/27/1998,15.6980,15.7630,15.6380,15.6530,10221
03/30/1998,15.6830,15.7080,15.6030,15.6280,7858
03/31/1998,15.6230,15.8230,15.5630,15.8000,12980
04/01/1998,15.7830,15.8030,15.6130,15.6630,12607
04/02/1998,15.6630,15.9030,15.6330,15.8660,17144
04/03/1998,15.8630,16.0780,15.8430,15.9080,15869
04/06/1998,15.9030,15.9630,15.5930,15.7030,15864
04/07/1998,15.7130,15.8130,15.6480,15.7100,10514
04/08/1998,15.7480,15.8180,15.6630,15.7260,6466
04/09/1998,15.7330,15.7830,15.5330,15.7330,15572
04/13/1998,15.7130,15.7330,15.6430,15.6860,4500
04/14/1998,15.6880,15.6980,15.5130,15.5980,8962
04/15/1998,15.5630,15.6530,15.5230,15.6330,12901
04/16/1998,15.6380,15.6380,15.3830,15.6230,15330
04/17/1998,15.6230,15.6230,15.5380,15.5700,6781
04/20/1998,15.5830,15.6130,15.5130,15.5480,9778
04/21/1998,15.5530,15.7080,15.4880,15.6260,14351
04/22/1998,15.6280,15.6730,15.5630,15.5960,9562
04/23/1998,15.6030,15.6380,15.5630,15.6180,8602
04/24/1998,15.6180,15.6230,15.5130,15.5580,11217
04/27/1998,15.5580,15.5780,15.4530,15.4810,18372
04/28/1998,15.4680,15.5130,15.4080,15.4480,10684
04/29/1998,15.4550,15.5550,15.3650,15.5250,14302
04/30/1998,15.5350,15.6250,15.4550,15.5150,17737
05/01/1998,15.5150,15.5450,15.4250,15.4380,10195
05/04/1998,15.4550,15.5550,15.4100,15.5320,8971
05/05/1998,15.5450,15.6150,15.3650,15.3930,16689
05/06/1998,15.3950,15.4550,15.1650,15.2030,19447
05/07/1998,16.2800,16.2800,15.1350,15.2600,11100
05/08/1998,15.2600,15.3250,15.2400,15.2470,8396
05/11/1998,15.2450,15.2650,15.0100,15.0170,17335
05/12/1998,15.0350,15.0750,14.7850,14.8500,23635
05/13/1998,14.8550,14.8800,14.7100,14.8180,19381
05/14/1998,14.8150,14.9050,14.8050,14.8450,9751
05/15/1998,14.8550,14.9750,14.8350,14.8570,9941
05/18/1998,14.8600,14.8600,14.5650,14.5720,21527
05/19/1998,14.5800,14.5800,14.4500,14.4570,20230
05/20/1998,14.4650,14.6200,14.3750,14.5200,11942
05/21/1998,14.5250,14.6350,14.5000,14.5650,8289
05/22/1998,14.5650,14.6150,14.5350,14.5400,5315
05/26/1998,14.5450,14.5700,14.3550,14.3900,14140
05/27/1998,14.3850,14.4900,14.2800,14.4530,13056
05/28/1998,14.4200,14.5050,14.3250,14.3350,11872
05/29/1998,14.3250,14.3850,14.2050,14.3700,20123
06/01/1998,14.3850,14.4400,14.2650,14.3400,10957
06/02/1998,14.3350,14.4850,14.2700,14.4530,12647
06/03/1998,14.4550,14.4950,14.3850,14.4630,7532
06/04/1998,14.4650,14.5150,14.4050,14.5050,4672
06/05/1998,14.5050,14.5750,14.3400,14.5580,19061
06/08/1998,14.5550,14.7100,14.4100,14.7030,17581
06/09/1998,14.7050,14.7650,14.5750,14.6050,23373
06/10/1998,14.6050,14.6650,14.5800,14.6030,7693
06/11/1998,14.6100,14.6150,14.4150,14.4400,12793
06/12/1998,14.4250,14.4900,14.3500,14.3880,11175
06/15/1998,14.4050,14.4050,14.3350,14.3630,6156
06/16/1998,14.3550,14.5050,14.3250,14.4680,9032
06/17/1998,14.4700,14.6600,14.4600,14.6500,16600
06/18/1998,14.6500,14.6850,14.4950,14.5450,11787
06/19/1998,14.5300,14.7400,14.5300,14.6370,16834
06/22/1998,14.5950,14.6250,14.5450,14.6100,12747
06/23/1998,14.5950,14.6450,14.5950,14.6250,9212
06/24/1998,14.6200,14.6250,14.5250,14.5470,11499
06/25/1998,14.5450,14.6350,14.5350,14.6200,14246
06/26/1998,14.6200,14.6700,14.5000,14.5780,17056
06/29/1998,14.5800,14.6200,14.5100,14.5900,11984
06/30/1998,14.5750,14.8350,14.5750,14.7850,27607
07/01/1998,14.7800,14.8450,14.7000,14.7250,12423
07/02/1998,14.7200,14.7650,14.5300,14.5820,15523
07/06/1998,14.6050,14.6250,14.5750,14.5900,4449
07/07/1998,14.5950,14.6950,14.5900,14.6580,7910
07/08/1998,14.6500,14.6950,14.5100,14.6150,9695
07/09/1998,14.6000,14.6350,14.5350,14.6050,6303
07/10/1998,14.6100,14.6100,14.5100,14.5550,6809
07/13/1998,14.5600,14.6550,14.4850,14.5830,10824
07/14/1998,14.5850,14.6350,14.5350,14.5750,7223
07/15/1998,14.5900,14.6100,14.5400,14.5930,4955
07/16/1998,14.6000,14.6700,14.5450,14.5900,8662
07/17/1998,14.5850,14.6450,14.5350,14.6230,6893
07/20/1998,14.6250,14.7250,14.6250,14.7200,8119
07/21/1998,14.7200,14.8250,14.6550,14.7900,18888
07/22/1998,14.7900,14.9600,14.7750,14.9100,15583
07/23/1998,14.9200,15.1000,14.8950,15.0520,23455
07/24/1998,15.0900,15.1350,14.8850,14.9570,22755
07/27/1998,14.9600,14.9700,14.8600,14.9000,9393
07/28/1998,14.9050,14.9550,14.8650,14.9200,8528
07/29/1998,14.9300,15.0000,14.8300,14.8430,13601
07/30/1998,14.8400,14.8500,14.7300,14.7650,10412
07/31/1998,14.7700,14.7900,14.6750,14.7080,10214
08/03/1998,14.7100,14.7350,14.6050,14.6100,11378
08/04/1998,14.6150,14.7300,14.6000,14.7030,12475
08/05/1998,14.7000,14.7500,14.6350,14.6550,9150
08/06/1998,14.6600,14.7300,14.6450,14.6800,6419
08/07/1998,14.6800,14.7000,14.5150,14.5230,16149
08/10/1998,14.5250,14.5750,14.5150,14.5600,5390
08/11/1998,14.5700,14.5850,14.3900,14.4280,12812
08/12/1998,14.4200,14.5000,14.3700,14.3900,13162
08/13/1998,14.4000,14.4500,14.2900,14.4380,20229
08/14/1998,14.4300,14.4500,14.3500,14.4000,20229
08/17/1998,14.4150,14.4150,14.2800,14.3600,5667
08/18/1998,14.3700,14.3700,14.2900,14.3200,11154
08/19/1998,14.3200,14.3700,14.2900,14.3180,6307
08/20/1998,14.3150,14.4300,14.2750,14.3950,9953
08/21/1998,14.3950,14.4250,14.3700,14.4150,6813
08/24/1998,14.4250,14.4250,14.3700,14.3750,5542
08/25/1998,14.3750,14.3800,14.2400,14.2600,20933
08/26/1998,14.2600,14.3350,14.1450,14.2150,20114
08/27/1998,14.2100,14.2350,14.0900,14.1050,15459
08/28/1998,14.1040,14.1390,13.8790,13.8790,33727
08/31/1998,13.9090,13.9840,13.8740,13.8820,10631
09/01/1998,13.8840,14.0890,13.8090,13.9940,15127
09/02/1998,13.9940,14.0890,13.9940,14.0440,9012
09/03/1998,14.0440,14.2040,13.9540,14.1540,18312
09/04/1998,14.1640,14.2640,14.1340,14.2340,9186
09/08/1998,14.2440,14.2590,14.0640,14.1170,11001
09/09/1998,14.1140,14.1890,14.0590,14.1540,11015
09/10/1998,14.1540,14.3140,14.1440,14.2540,14024
09/11/1998,14.2540,14.3540,14.1390,14.2290,17677
09/14/1998,14.2090,14.2340,14.1440,14.1640,6089
09/15/1998,14.1640,14.2240,14.1090,14.1590,8088
09/16/1998,14.1440,14.2090,14.1140,14.1240,8060
09/17/1998,14.1240,14.2240,14.1090,14.1890,6376
09/18/1998,14.2040,14.2140,14.1440,14.1790,6464
09/21/1998,14.1890,14.2590,14.0440,14.0590,11687
09/22/1998,14.0740,14.1290,14.0690,14.0940,6461
09/23/1998,14.0940,14.2740,14.0840,14.2470,16103
09/24/1998,14.2540,14.3790,14.2290,14.3570,18110
09/25/1998,14.3640,14.4540,14.3490,14.3720,16059
09/28/1998,14.4140,14.5040,14.3240,14.4940,14592
09/29/1998,14.4940,14.6040,14.4840,14.5640,25093
09/30/1998,14.5640,14.6040,14.4440,14.5640,14947
10/01/1998,14.5640,14.6790,14.4840,14.4990,20108
10/02/1998,14.4990,14.5490,14.3990,14.4110,16135
10/05/1998,14.4040,14.4340,14.2590,14.2690,16503
10/06/1998,14.2740,14.3240,14.2540,14.2940,6437
10/07/1998,14.3040,14.3690,14.2340,14.3410,10806
10/08/1998,14.3540,14.4340,14.1540,14.2010,21170
10/09/1998,14.2040,14.2390,13.9690,14.0040,25146
10/12/1998,14.0390,14.0940,14.0140,14.0420,6639
10/13/1998,14.0440,14.0840,14.0240,14.0440,7870
10/14/1998,14.0390,14.0690,13.9940,14.0340,7467
10/15/1998,14.0490,14.1390,13.9690,14.0990,12319
10/16/1998,14.1190,14.1940,14.0340,14.1540,17031
10/19/1998,14.1390,14.1540,14.0840,14.0890,5051
10/20/1998,14.0940,14.1240,14.0440,14.0890,7370
10/21/1998,14.0840,14.1440,14.0690,14.0890,4684
10/22/1998,14.0940,14.0990,14.0390,14.0870,5045
10/23/1998,14.0890,14.1140,14.0590,14.0790,3702
10/26/1998,14.0740,14.2040,14.0240,14.1870,11793
10/27/1998,14.1840,14.2340,14.1190,14.1490,13147
10/28/1998,14.1840,14.3140,14.1490,14.2520,14940
10/29/1998,14.2540,14.3340,14.2240,14.2790,15367
10/30/1998,14.2540,14.2940,14.2240,14.2470,7200
11/02/1998,14.2540,14.2740,14.1990,14.2340,6475
11/03/1998,14.2340,14.2340,14.0640,14.1240,16526
11/04/1998,14.1690,14.1690,14.0990,14.1460,6906
11/05/1998,14.1340,14.2590,14.1340,14.2490,9718
11/06/1998,14.2490,14.2890,14.1940,14.2140,8991
11/09/1998,14.2040,14.2540,14.1790,14.2390,5105
11/10/1998,14.2440,14.2490,14.1790,14.1970,5429
11/11/1998,14.1940,14.2190,14.1790,14.2040,4925
11/12/1998,14.2040,14.3540,14.1840,14.3370,25134
11/13/1998,14.3390,14.3540,14.2090,14.2290,16426
11/16/1998,14.2140,14.2540,14.0990,14.1310,18965
11/17/1998,14.1390,14.1640,14.1090,14.1310,8203
11/18/1998,14.1190,14.2090,14.1190,14.1760,11088
11/19/1998,14.1690,14.2140,14.1440,14.1540,7234
11/20/1998,14.1540,14.1690,14.0540,14.0940,17154
11/23/1998,14.1040,14.1140,14.0690,14.0960,11137
11/24/1998,14.0940,14.1090,14.0590,14.0860,20026
11/25/1998,14.0870,14.1870,14.0670,14.0710,19295
11/30/1998,14.0970,14.1420,14.0120,14.0320,14377
12/01/1998,14.0470,14.0870,14.0220,14.0570,6061
12/02/1998,14.0520,14.0570,13.8520,13.8670,30722
12/03/1998,13.8870,13.9470,13.7320,13.9420,17635
12/04/1998,13.9370,14.0220,13.9220,13.9340,10154
12/07/1998,13.9370,13.9970,13.9070,13.9550,7084
12/08/1998,13.9470,14.0070,13.9070,13.9520,10230
12/09/1998,13.9520,14.0120,13.9320,13.9370,6254
12/10/1998,13.9420,14.0070,13.9370,13.9570,4198
12/11/1998,13.9720,13.9870,13.8670,13.9470,12175
12/14/1998,13.9520,14.0770,13.9370,14.0390,14555
12/15/1998,14.0420,14.0670,14.0220,14.0390,4919
12/16/1998,14.0470,14.2270,14.0470,14.2220,22746
12/17/1998,14.2170,14.2570,14.0420,14.1070,14649
12/18/1998,14.1070,14.1470,14.0670,14.0940,8019
12/21/1998,14.1070,14.1270,14.0420,14.0520,4629
12/22/1998,14.0620,14.1070,14.0270,14.0650,5964
12/23/1998,14.0720,14.0770,13.9870,14.0500,7267
12/24/1998,14.0570,14.0920,14.0520,14.0770,2311
12/28/1998,14.0720,14.0920,14.0620,14.0820,1768
12/29/1998,14.0820,14.2020,14.0670,14.1820,13434
12/30/1998,14.1770,14.2420,14.1420,14.1790,10539
12/31/1998,14.1770,14.2120,14.1520,14.1670,3921
01/04/1999,14.1770,14.1870,14.0070,14.0870,16898
01/05/1999,14.0720,14.2070,14.0470,14.1890,18325
01/06/1999,14.1870,14.3870,14.1870,14.3120,36865
01/07/1999,14.3070,14.4970,14.2970,14.3870,26080
01/08/1999,14.3820,14.4520,14.3220,14.4350,14738
01/11/1999,14.3820,14.5320,14.3620,14.5020,12757
01/12/1999,14.5020,14.5570,14.3720,14.3920,15511
01/13/1999,14.3970,14.3970,14.2170,14.3370,1988
01/14/1999,14.3370,14.3470,14.2270,14.3220,10805
01/15/1999,14.3220,14.3220,14.1970,14.2770,6965
01/19/1999,14.2770,14.3270,14.2070,14.2800,9917
01/20/1999,14.2820,14.3270,14.2570,14.3100,8013
01/21/1999,14.3120,14.3570,14.2320,14.2700,13088
01/22/1999,14.2720,14.2920,14.2320,14.2420,6339
01/25/1999,14.2370,14.3370,14.2320,14.3290,10266
01/26/1999,14.3320,14.3320,14.2270,14.2620,10514
01/27/1999,14.2520,14.2820,14.2070,14.2500,11980
01/28/1999,14.2470,14.3970,14.2270,14.3920,19207
01/29/1999,14.3920,14.4370,14.3570,14.3820,17620
02/01/1999,14.3820,14.4670,14.3820,14.4550,14923
02/02/1999,14.3870,14.6270,14.3870,14.6150,29767
02/03/1999,14.6120,14.7270,14.5570,14.6900,35734
02/04/1999,14.6870,14.9470,14.6370,14.9070,37617
02/05/1999,14.9120,14.9570,14.7570,14.7890,16658
02/08/1999,14.7720,14.7820,14.7020,14.7690,12221
02/09/1999,14.7670,14.7670,14.6470,14.6520,16216
02/10/1999,14.6570,14.7120,14.6070,14.6350,12145
02/11/1999,14.6270,14.7220,14.5970,14.7120,16822
02/12/1999,14.7070,14.8470,14.7070,14.8090,16497
02/16/1999,14.8820,14.8820,14.4570,14.5920,24540
02/17/1999,14.5870,14.6220,14.4920,14.5550,12325
02/18/1999,14.5870,14.6570,14.5170,14.6270,10960
02/19/1999,14.6420,14.7620,14.6420,14.7470,19264
02/22/1999,14.7670,14.7670,14.5720,14.6070,23873
02/23/1999,14.6970,14.6970,14.5870,14.6070,25567
02/24/1999,14.6070,14.6720,14.4720,14.5200,30915
02/25/1999,14.5220,14.7420,14.5020,14.6870,23596
02/26/1999,14.6820,14.7620,14.5820,14.7520,18024
03/01/1999,14.7470,14.7820,14.6120,14.6470,12253
03/02/1999,14.6420,14.7020,14.4120,14.4450,28418
03/03/1999,14.4620,14.4820,14.2920,14.3670,29482
03/04/1999,14.4370,14.4370,14.3170,14.3950,11727
03/05/1999,14.3920,14.4470,14.2520,14.3250,19675
03/08/1999,14.3120,14.4220,14.3070,14.4100,5853
03/09/1999,14.4120,14.4470,14.3320,14.3620,9295
03/10/1999,14.3620,14.4220,14.3320,14.3900,8082
03/11/1999,14.3970,14.4720,14.3870,14.4650,9969
03/12/1999,14.3970,14.4820,14.3720,14.4320,9452
03/15/1999,14.4120,14.4220,14.2020,14.2200,24821
03/16/1999,14.2220,14.2520,14.0770,14.1650,32588
03/17/1999,14.1670,14.1920,14.1070,14.1620,11763
03/18/1999,14.1720,14.1870,14.1120,14.1370,7629
03/19/1999,14.1320,14.2170,14.1120,14.1670,11978
03/22/1999,14.1720,14.2370,14.1620,14.2290,5269
03/23/1999,14.2270,14.2570,14.1570,14.2320,11115
03/24/1999,14.2220,14.2370,14.1820,14.1970,3700
03/25/1999,14.1970,14.2420,14.1620,14.2270,8357
03/26/1999,14.2220,14.2370,14.1570,14.2120,6093
03/29/1999,14.2120,14.3020,14.1720,14.2370,12013
03/30/1999,14.2320,14.2420,14.1170,14.1250,16883
03/31/1999,14.1320,14.1820,14.0820,14.0920,12915
04/01/1999,14.0970,14.1620,14.0920,14.1500,5564
04/05/1999,14.1520,14.1620,14.0270,14.0400,14932
04/06/1999,14.0370,14.0870,14.0070,14.0700,9280
04/07/1999,14.0720,14.1070,14.0570,14.0820,6930
04/08/1999,14.0770,14.1070,14.0020,14.0070,13663
04/09/1999,14.0020,14.0670,13.9670,14.0520,19860
04/12/1999,14.0570,14.1270,14.0070,14.0170,10766
04/13/1999,14.0170,14.0620,13.9470,14.0270,13283
04/14/1999,14.0420,14.0720,13.9420,13.9820,10727
04/15/1999,13.9770,14.1520,13.9720,14.1320,25651
04/16/1999,14.1270,14.1870,14.1170,14.1620,11936
04/19/1999,14.1720,14.2920,14.1670,14.2720,23217
04/20/1999,14.2720,14.3020,14.2220,14.2460,12469
04/21/1999,14.2520,14.2920,14.2070,14.2770,8565
04/22/1999,14.2720,14.3220,14.2120,14.2890,11355
04/23/1999,14.2920,14.3120,14.2420,14.2670,7943
04/26/1999,14.2570,14.2620,14.1770,14.2220,11801
04/27/1999,14.2220,14.3120,14.2070,14.3050,14078
04/28/1999,14.2970,14.4020,14.2870,14.3750,16969
04/29/1999,14.3840,14.5290,14.3740,14.5220,25676
04/30/1999,14.5040,14.5940,14.4690,14.5390,24274
05/03/1999,14.5340,14.5790,14.4890,14.4940,6949
05/04/1999,14.4890,14.4890,14.4140,14.4340,7161
05/05/1999,14.4340,14.5190,14.4140,14.5060,9061
05/06/1999,14.5040,14.5590,14.4840,14.4960,8696
05/07/1999,14.5040,14.5640,14.3090,14.5540,8696
05/10/1999,14.5340,14.5790,14.4790,14.5390,10504
05/11/1999,14.5640,14.5890,14.4890,14.5240,11162
05/12/1999,14.5290,14.5340,14.4740,14.4920,9663
05/13/1999,14.4840,14.6890,14.4740,14.6790,18988
05/14/1999,14.6890,14.6890,14.4490,14.4990,18394
05/17/1999,14.4990,14.5440,14.4840,14.4990,3861
05/18/1999,14.4890,14.5190,14.3790,14.4470,14064
05/19/1999,14.4490,14.4540,14.3640,14.3940,9522
05/20/1999,14.4040,14.4640,14.3990,14.4190,5257
05/21/1999,14.4140,14.4440,14.2990,14.3190,14623
05/24/1999,14.3290,14.3290,14.1590,14.1640,23998
05/25/1999,14.1640,14.2140,14.1590,14.1690,9401
05/26/1999,14.1690,14.2290,14.1490,14.1640,8560
05/27/1999,14.1640,14.1690,14.0390,14.0490,19972
05/28/1999,14.0540,14.0890,13.9890,14.0040,19972
06/01/1999,14.0090,14.1190,13.9940,14.0940,9429
06/02/1999,14.0940,14.1340,14.0540,14.0870,8022
06/03/1999,14.0790,14.1090,14.0290,14.0470,6201
06/04/1999,14.0540,14.0740,13.9590,14.0490,16892
06/07/1999,14.0490,14.1090,14.0490,14.0890,4593
06/08/1999,14.0940,14.1040,14.0340,14.0490,6439
06/09/1999,14.0640,14.1390,14.0190,14.1360,10651
06/10/1999,14.1390,14.2490,14.1240,14.2040,16539
06/11/1999,14.2040,14.2390,14.1590,14.2240,7668
06/14/1999,14.2240,14.2590,14.2090,14.2140,12219
06/15/1999,14.2090,14.2290,14.1290,14.1590,10246
06/16/1999,14.1540,14.1540,14.1040,14.1420,6646
06/17/1999,14.1390,14.1890,14.1290,14.1820,5938
06/18/1999,14.1840,14.2090,14.0390,14.0690,17197
06/21/1999,14.0690,14.1640,14.0590,14.1240,7107
06/22/1999,14.1290,14.1790,14.1190,14.1490,7929
06/23/1999,14.1540,14.2290,14.1340,14.2140,14914
06/24/1999,14.2090,14.2590,14.1990,14.2390,17102
06/25/1999,14.2290,14.2590,14.1590,14.1740,14637
06/28/1999,14.1640,14.2940,14.1540,14.2610,22289
06/29/1999,14.2590,14.3290,14.2290,14.2960,17120
06/30/1999,14.2990,14.3940,14.2940,14.3760,21526
07/01/1999,14.3890,14.4690,14.3490,14.3910,17766
07/02/1999,14.3740,14.4690,14.3490,14.4560,14415
07/06/1999,14.3990,14.4090,14.2690,14.3190,16360
07/07/1999,14.3140,14.3590,14.2740,14.3390,7696
07/08/1999,14.3390,14.4190,14.3190,14.3590,13018
07/09/1999,14.3490,14.3790,14.3090,14.3520,6283
07/12/1999,14.3440,14.3690,14.3290,14.3490,2636
07/13/1999,14.3440,14.3440,14.2090,14.2490,14375
07/14/1999,14.2440,14.2490,14.1590,14.1990,14822
07/15/1999,14.1890,14.2340,14.1490,14.2160,13502
07/16/1999,14.2090,14.2440,14.1690,14.1940,12935
07/19/1999,14.1990,14.1990,14.1540,14.1590,4200
07/20/1999,14.1590,14.1940,14.1140,14.1710,10758
07/21/1999,14.1740,14.2590,14.1290,14.2310,13366
07/22/1999,14.2390,14.2790,14.1790,14.2510,9024
07/23/1999,14.2440,14.2890,14.2240,14.2610,5827
07/26/1999,14.2590,14.2740,14.2040,14.2540,5226
07/27/1999,14.2540,14.3040,14.2290,14.2840,8802
07/28/1999,14.2790,14.3640,14.2490,14.3540,15879
07/29/1999,14.3540,14.5490,14.3290,14.5240,29955
07/30/1999,14.5240,14.5790,14.4990,14.5540,18915
08/02/1999,14.5490,14.5590,14.4390,14.4740,10881
08/03/1999,14.4690,14.5840,14.4590,14.5510,10534
08/04/1999,14.5490,14.6590,14.5390,14.5940,21984
08/05/1999,14.5990,14.6490,14.4940,14.5240,21611
08/06/1999,14.5190,14.5390,14.4390,14.5010,11211
08/09/1999,14.4790,14.4940,14.3940,14.4260,13247
08/10/1999,14.4240,14.4390,14.3790,14.4310,6744
08/11/1999,14.4340,14.5140,14.4240,14.5040,12541
08/12/1999,14.5090,14.5390,14.4490,14.4610,7623
08/13/1999,14.4590,14.4740,14.3940,14.4110,10240
08/16/1999,14.4140,14.4140,14.3190,14.3460,12050
08/17/1999,14.3490,14.3740,14.3090,14.3590,11168
08/18/1999,14.3540,14.3840,14.3140,14.3290,10057
08/19/1999,14.3240,14.3340,14.2390,14.3090,21289
08/20/1999,14.3090,14.3590,14.2690,14.3440,11873
08/23/1999,14.3390,14.3740,14.2290,14.2340,19485
08/24/1999,14.2390,14.2690,14.2190,14.2390,14339
08/25/1999,14.2340,14.2540,14.1590,14.1840,19728
08/26/1999,14.1890,14.2390,14.1640,14.2190,15494
08/27/1999,14.2190,14.2340,14.1790,14.1890,7311
08/30/1999,14.1840,14.2090,14.1290,14.1860,14359
08/31/1999,14.1840,14.3040,14.1490,14.2540,21278
09/01/1999,14.2540,14.2840,14.1990,14.2190,9184
09/02/1999,14.2090,14.3090,14.1840,14.2890,11162
09/03/1999,14.2890,14.2940,14.1840,14.2070,12930
09/07/1999,14.2090,14.2690,14.2090,14.2590,8387
09/08/1999,14.2640,14.2740,14.1990,14.2590,9168
09/09/1999,14.2590,14.3190,14.2440,14.2740,12048
09/10/1999,14.2690,14.2890,14.2340,14.2590,6452
