12/16/2002,0.2460,0.2481,0.2456,0.2477,949
12/17/2002,0.2475,0.2499,0.2453,0.2456,1757
12/18/2002,0.2470,0.2477,0.2444,0.2458,2421
12/19/2002,0.2470,0.2475,0.2453,0.2459,4230
12/20/2002,0.2472,0.2475,0.2407,0.2426,5048
12/23/2002,0.2450,0.2459,0.2424,0.2428,5412
12/24/2002,0.2435,0.2455,0.2421,0.2453,5712
12/26/2002,0.2454,0.2455,0.2436,0.2451,6443
12/27/2002,0.2451,0.2460,0.2418,0.2427,986
12/30/2002,0.2432,0.2467,0.2432,0.2460,2114
12/31/2002,0.2474,0.2482,0.2403,0.2403,925
01/02/2003,0.2450,0.2459,0.2434,0.2451,2052
01/03/2003,0.2456,0.2496,0.2442,0.2492,5503
01/06/2003,0.2493,0.2590,0.2489,0.2589,6794
01/07/2003,0.2576,0.2583,0.2553,0.2558,8387
01/08/2003,0.2556,0.2593,0.2530,0.2585,9832
01/09/2003,0.2585,0.2608,0.2577,0.2586,11461
01/10/2003,0.2585,0.2660,0.2574,0.2660,1601
01/13/2003,0.2649,0.2681,0.2630,0.2679,1052
01/14/2003,0.2675,0.2684,0.2646,0.2648,2466
01/15/2003,0.2664,0.2710,0.2647,0.2663,3737
01/16/2003,0.2680,0.2707,0.2671,0.2697,4816
01/17/2003,0.2711,0.2752,0.2709,0.2740,1322
01/21/2003,0.2744,0.2746,0.2678,0.2710,2402
01/22/2003,0.2711,0.2725,0.2673,0.2688,3836
01/23/2003,0.2683,0.2749,0.2679,0.2732,5344
01/24/2003,0.2749,0.2764,0.2733,0.2752,7065
01/27/2003,0.2752,0.2774,0.2710,0.2729,1129
01/28/2003,0.2720,0.2725,0.2691,0.2718,1689
01/29/2003,0.2713,0.2745,0.2711,0.2723,3803
01/30/2003,0.2729,0.2748,0.2686,0.2711,5178
01/31/2003,0.2724,0.2737,0.2690,0.2708,6301
02/03/2003,0.2685,0.2701,0.2658,0.2679,8248
02/04/2003,0.2684,0.2757,0.2673,0.2746,9528
02/05/2003,0.2745,0.2767,0.2716,0.2742,10793
02/06/2003,0.2739,0.2758,0.2720,0.2749,12111
02/07/2003,0.2749,0.2766,0.2719,0.2744,12949
02/10/2003,0.2740,0.2772,0.2731,0.2747,14397
02/11/2003,0.2731,0.2755,0.2706,0.2749,16130
02/12/2003,0.2752,0.2769,0.2710,0.2724,19757
02/13/2003,0.2715,0.2810,0.2712,0.2789,21047
02/14/2003,0.2791,0.2808,0.2746,0.2759,666
02/17/2003,0.2740,0.2740,0.2740,0.2740,1810
02/18/2003,0.2738,0.2770,0.2724,0.2738,2922
02/19/2003,0.2737,0.2788,0.2736,0.2785,4037
02/20/2003,0.2782,0.2831,0.2782,0.2827,4961
02/21/2003,0.2825,0.2838,0.2803,0.2808,6883
02/24/2003,0.2808,0.2907,0.2803,0.2898,1758
02/25/2003,0.2896,0.2930,0.2884,0.2900,2484
02/26/2003,0.2897,0.2924,0.2887,0.2923,3612
02/27/2003,0.2921,0.2935,0.2893,0.2898,4546
02/28/2003,0.2895,0.2935,0.2878,0.2932,5709
03/03/2003,0.2921,0.2996,0.2908,0.2993,7721
03/04/2003,0.2988,0.3009,0.2962,0.2963,8371
03/05/2003,0.2991,0.3028,0.2989,0.3011,10406
03/06/2003,0.3008,0.3016,0.2976,0.2994,11281
03/07/2003,0.2990,0.3028,0.2982,0.2992,11738
03/10/2003,0.2982,0.3018,0.2978,0.2999,13219
03/11/2003,0.2999,0.3005,0.2866,0.2894,14237
03/12/2003,0.2895,0.2912,0.2766,0.2805,14842
03/13/2003,0.2792,0.2806,0.2749,0.2804,15564
03/14/2003,0.2805,0.2841,0.2796,0.2835,4854
03/17/2003,0.2840,0.2879,0.2764,0.2781,7672
03/18/2003,0.2777,0.2805,0.2735,0.2797,1372
03/19/2003,0.2801,0.2801,0.2735,0.2741,2832
03/20/2003,0.2762,0.2812,0.2751,0.2785,4021
03/21/2003,0.2796,0.2798,0.2748,0.2766,1543
03/24/2003,0.2791,0.2816,0.2782,0.2807,2438
03/25/2003,0.2811,0.2837,0.2799,0.2814,3406
03/26/2003,0.2833,0.2852,0.2823,0.2838,4649
03/27/2003,0.2852,0.2877,0.2844,0.2874,5423
03/28/2003,0.2873,0.2880,0.2847,0.2877,6642
03/31/2003,0.2870,0.2912,0.2870,0.2893,7892
04/01/2003,0.2906,0.2925,0.2887,0.2905,9366
04/02/2003,0.2911,0.2925,0.2854,0.2880,10721
04/03/2003,0.2881,0.2891,0.2825,0.2873,11496
04/04/2003,0.2876,0.2889,0.2859,0.2872,13139
04/07/2003,0.2862,0.2873,0.2793,0.2844,14035
04/08/2003,0.2836,0.2879,0.2836,0.2874,16171
04/09/2003,0.2882,0.2926,0.2878,0.2914,17805
04/10/2003,0.2922,0.2944,0.2907,0.2927,20064
04/11/2003,0.2933,0.2948,0.2890,0.2927,20675
04/14/2003,0.2911,0.2925,0.2888,0.2912,21483
04/15/2003,0.2916,0.2945,0.2902,0.2944,1729
04/16/2003,0.2941,0.3006,0.2937,0.2999,3084
04/17/2003,0.2997,0.3042,0.2993,0.3014,4585
04/21/2003,0.3020,0.3033,0.3002,0.3015,6917
04/22/2003,0.3008,0.3105,0.3004,0.3087,8517
04/23/2003,0.3087,0.3090,0.3044,0.3064,9819
04/24/2003,0.3047,0.3091,0.3034,0.3067,11356
04/25/2003,0.3058,0.3070,0.3016,0.3037,1869
04/28/2003,0.3029,0.3094,0.3026,0.3060,3838
04/29/2003,0.3058,0.3101,0.3048,0.3095,2475
04/30/2003,0.3106,0.3149,0.3101,0.3149,3834
05/01/2003,0.3148,0.3204,0.3138,0.3189,4882
05/02/2003,0.3195,0.3222,0.3167,0.3182,6821
05/05/2003,0.3180,0.3236,0.3179,0.3235,8900
05/06/2003,0.3225,0.3312,0.3221,0.3293,12024
05/07/2003,0.3303,0.3321,0.3228,0.3265,14530
05/08/2003,0.3264,0.3328,0.3227,0.3322,16564
05/09/2003,0.3302,0.3355,0.3301,0.3338,18048
05/12/2003,0.3347,0.3391,0.3339,0.3379,19420
05/13/2003,0.3384,0.3386,0.3326,0.3366,20659
05/14/2003,0.3361,0.3369,0.3317,0.3366,22692
05/15/2003,0.3358,0.3363,0.3256,0.3300,25125
05/16/2003,0.3290,0.3421,0.3288,0.3405,3120
05/19/2003,0.3460,0.3501,0.3421,0.3423,4602
05/20/2003,0.3424,0.3477,0.3414,0.3471,6334
05/21/2003,0.3472,0.3493,0.3436,0.3441,8317
05/22/2003,0.3440,0.3486,0.3419,0.3466,10638
05/23/2003,0.3473,0.3507,0.3444,0.3466,2396
05/27/2003,0.3493,0.3519,0.3440,0.3452,5540
05/28/2003,0.3445,0.3468,0.3345,0.3396,9388
05/29/2003,0.3408,0.3430,0.3326,0.3408,11917
05/30/2003,0.3420,0.3443,0.3384,0.3437,2744
06/02/2003,0.3396,0.3496,0.3379,0.3473,6554
06/03/2003,0.3476,0.3511,0.3457,0.3501,2762
06/04/2003,0.3509,0.3563,0.3494,0.3549,5612
06/05/2003,0.3536,0.3587,0.3512,0.3556,9615
06/06/2003,0.3552,0.3609,0.3434,0.3497,11049
06/09/2003,0.3486,0.3516,0.3463,0.3466,11853
06/10/2003,0.3476,0.3493,0.3452,0.3480,12309
06/11/2003,0.3458,0.3549,0.3446,0.3540,12504
06/12/2003,0.3528,0.3567,0.3520,0.3554,3823
06/13/2003,0.3554,0.3597,0.3538,0.3589,2049
06/16/2003,0.3588,0.3604,0.3570,0.3589,4793
06/17/2003,0.3580,0.3627,0.3570,0.3605,8343
06/18/2003,0.3601,0.3643,0.3593,0.3634,11967
06/19/2003,0.3636,0.3638,0.3553,0.3612,14463
06/20/2003,0.3613,0.3634,0.3568,0.3577,17003
06/23/2003,0.3575,0.3597,0.3528,0.3546,18868
06/24/2003,0.3541,0.3574,0.3524,0.3540,21375
06/25/2003,0.3547,0.3640,0.3542,0.3591,23588
06/26/2003,0.3587,0.3624,0.3541,0.3562,24925
06/27/2003,0.3553,0.3587,0.3553,0.3577,1698
06/30/2003,0.3578,0.3662,0.3568,0.3637,5146
07/01/2003,0.3648,0.3693,0.3641,0.3685,7284
07/02/2003,0.3678,0.3732,0.3671,0.3732,8839
07/03/2003,0.3724,0.3754,0.3695,0.3732,1745
07/07/2003,0.3703,0.3762,0.3691,0.3698,8297
07/08/2003,0.3693,0.3708,0.3476,0.3522,14485
07/09/2003,0.3527,0.3550,0.3436,0.3490,18385
07/10/2003,0.3500,0.3510,0.3411,0.3502,20850
07/11/2003,0.3507,0.3534,0.3476,0.3531,22610
07/14/2003,0.3496,0.3536,0.3487,0.3521,28792
07/15/2003,0.3513,0.3525,0.3409,0.3421,32181
07/16/2003,0.3421,0.3501,0.3417,0.3481,35752
07/17/2003,0.3487,0.3488,0.3398,0.3452,38418
07/18/2003,0.3460,0.3460,0.3367,0.3395,1704
07/21/2003,0.3389,0.3454,0.3388,0.3449,3110
07/22/2003,0.3440,0.3473,0.3421,0.3434,5519
07/23/2003,0.3439,0.3535,0.3425,0.3527,8554
07/24/2003,0.3539,0.3595,0.3525,0.3579,10828
07/25/2003,0.3588,0.3589,0.3544,0.3564,2057
07/28/2003,0.3558,0.3590,0.3547,0.3571,4281
07/29/2003,0.3555,0.3610,0.3554,0.3574,7666
07/30/2003,0.3574,0.3574,0.3444,0.3447,3688
07/31/2003,0.3461,0.3476,0.3400,0.3413,7824
08/01/2003,0.3418,0.3481,0.3381,0.3450,2470
08/04/2003,0.3451,0.3464,0.3365,0.3388,5101
08/05/2003,0.3400,0.3419,0.3350,0.3396,5082
08/07/2003,0.3423,0.3463,0.3380,0.3452,2557
08/08/2003,0.3460,0.3478,0.3443,0.3455,5806
08/11/2003,0.3459,0.3537,0.3447,0.3533,8410
08/12/2003,0.3516,0.3549,0.3501,0.3534,10155
08/13/2003,0.3502,0.3527,0.3465,0.3525,11805
08/14/2003,0.3519,0.3535,0.3493,0.3501,13807
08/15/2003,0.3488,0.3566,0.3488,0.3536,2096
08/18/2003,0.3553,0.3563,0.3496,0.3520,4898
08/19/2003,0.3518,0.3523,0.3470,0.3506,7718
08/20/2003,0.3506,0.3568,0.3490,0.3557,11340
08/21/2003,0.3544,0.3552,0.3459,0.3485,3009
08/22/2003,0.3487,0.3493,0.3422,0.3461,4372
08/25/2003,0.3461,0.3482,0.3446,0.3461,7051
08/26/2003,0.3441,0.3443,0.3372,0.3390,10736
08/27/2003,0.3391,0.3397,0.3320,0.3347,13729
08/28/2003,0.3348,0.3372,0.3308,0.3369,16878
08/29/2003,0.3361,0.3450,0.3348,0.3438,2802
09/02/2003,0.3407,0.3442,0.3310,0.3326,5217
09/03/2003,0.3325,0.3369,0.3298,0.3364,8763
09/04/2003,0.3368,0.3391,0.3327,0.3366,11625
09/05/2003,0.3383,0.3444,0.3370,0.3434,13880
09/08/2003,0.3432,0.3475,0.3407,0.3461,15265
09/09/2003,0.3443,0.3566,0.3431,0.3546,16130
09/10/2003,0.3547,0.3558,0.3526,0.3533,16762
09/11/2003,0.3524,0.3580,0.3508,0.3558,17165
09/12/2003,0.3559,0.3606,0.3529,0.3582,3754
09/15/2003,0.3584,0.3631,0.3573,0.3625,6975
09/16/2003,0.3613,0.3630,0.3567,0.3592,9020
09/17/2003,0.3585,0.3623,0.3549,0.3622,11153
09/18/2003,0.3613,0.3660,0.3606,0.3630,14038
09/19/2003,0.3631,0.3702,0.3628,0.3687,0
09/22/2003,0.3742,0.3801,0.3736,0.3763,4665
09/23/2003,0.3744,0.3778,0.3718,0.3734,1897
09/24/2003,0.3722,0.3763,0.3702,0.3744,2282
09/25/2003,0.3746,0.3793,0.3741,0.3756,2836
09/26/2003,0.3764,0.3773,0.3705,0.3710,2766
09/29/2003,0.3724,0.3757,0.3654,0.3730,4536
09/30/2003,0.3760,0.3840,0.3729,0.3770,4832
10/01/2003,0.3770,0.3851,0.3770,0.3839,3221
10/02/2003,0.3844,0.3846,0.3791,0.3834,3224
10/03/2003,0.3819,0.3830,0.3724,0.3755,4436
10/06/2003,0.3749,0.3833,0.3734,0.3816,3034
10/07/2003,0.3826,0.3894,0.3822,0.3883,3901
10/08/2003,0.3875,0.3904,0.3863,0.3870,2951
10/09/2003,0.3877,0.3937,0.3839,0.3874,4199
10/10/2003,0.3880,0.3919,0.3856,0.3884,0
10/14/2003,0.3875,0.3894,0.3805,0.3887,3870
10/15/2003,0.3883,0.3904,0.3847,0.3878,3380
10/16/2003,0.3845,0.3911,0.3844,0.3873,4596
10/17/2003,0.3872,0.3922,0.3845,0.3905,4023
10/20/2003,0.3914,0.3943,0.3878,0.3904,3592
10/21/2003,0.3904,0.3989,0.3900,0.3971,4463
10/22/2003,0.3980,0.4060,0.3968,0.4033,5496
10/23/2003,0.4044,0.4052,0.3953,0.3992,4814
10/24/2003,0.3992,0.4015,0.3958,0.3991,1970
10/27/2003,0.3989,0.4046,0.3984,0.4037,2282
10/28/2003,0.4031,0.4054,0.4009,0.4048,2181
10/29/2003,0.4040,0.4061,0.4014,0.4031,2550
10/30/2003,0.4025,0.4099,0.4020,0.4029,4767
10/31/2003,0.4032,0.4092,0.4017,0.4067,4170
11/03/2003,0.4068,0.4084,0.3942,0.3984,5767
11/04/2003,0.3971,0.4032,0.3956,0.4024,3712
11/05/2003,0.4098,0.4114,0.4063,0.4098,3663
11/06/2003,0.4085,0.4122,0.4046,0.4057,3217
11/07/2003,0.4059,0.4099,0.4036,0.4087,3036
11/10/2003,0.4097,0.4173,0.4095,0.4158,4054
11/11/2003,0.4145,0.4160,0.4129,0.4158,1035
11/12/2003,0.4150,0.4191,0.4122,0.4179,2429
11/13/2003,0.4167,0.4224,0.4166,0.4192,2370
11/14/2003,0.4204,0.4221,0.4178,0.4204,2338
11/17/2003,0.4205,0.4216,0.4101,0.4121,4956
11/18/2003,0.4110,0.4250,0.4097,0.4244,6453
11/19/2003,0.4244,0.4244,0.4206,0.4216,2449
11/20/2003,0.4224,0.4271,0.4210,0.4231,4125
11/21/2003,0.4221,0.4252,0.4211,0.4244,3063
11/24/2003,0.4234,0.4250,0.4163,0.4183,3838
11/25/2003,0.4191,0.4223,0.4173,0.4192,3348
11/26/2003,0.4192,0.4260,0.4178,0.4237,0
11/28/2003,0.4238,0.4268,0.4204,0.4250,3431
12/01/2003,0.4250,0.4301,0.4247,0.4286,2297
12/02/2003,0.4290,0.4339,0.4279,0.4322,3167
12/03/2003,0.4336,0.4386,0.4326,0.4372,2928
12/04/2003,0.4385,0.4399,0.4333,0.4370,4276
12/05/2003,0.4372,0.4388,0.4351,0.4380,2534
12/08/2003,0.4379,0.4432,0.4373,0.4419,2231
12/09/2003,0.4413,0.4450,0.4389,0.4433,1657
12/10/2003,0.4428,0.4430,0.4390,0.4419,1177
12/11/2003,0.4416,0.4423,0.4356,0.4416,2029
12/12/2003,0.4413,0.4458,0.4398,0.4454,2257
12/15/2003,0.4402,0.4470,0.4387,0.4458,2629
12/16/2003,0.4462,0.4477,0.4449,0.4457,2535
12/17/2003,0.4456,0.4469,0.4384,0.4407,3469
12/18/2003,0.4412,0.4458,0.4376,0.4441,6150
12/19/2003,0.4441,0.4441,0.4384,0.4393,3555
12/22/2003,0.4385,0.4401,0.4351,0.4360,3209
12/23/2003,0.4371,0.4410,0.4371,0.4385,2964
12/24/2003,0.4422,0.4477,0.4412,0.4454,3590
12/26/2003,0.4459,0.4466,0.4439,0.4447,307
12/29/2003,0.4461,0.4490,0.4443,0.4469,2286
12/30/2003,0.4479,0.4536,0.4467,0.4526,2716
12/31/2003,0.4526,0.4575,0.4522,0.4557,4476
01/02/2004,0.4584,0.4630,0.4579,0.4629,3270
01/05/2004,0.4630,0.4729,0.4630,0.4722,5949
01/06/2004,0.4716,0.4767,0.4703,0.4738,4616
01/07/2004,0.4732,0.4745,0.4690,0.4723,3843
01/08/2004,0.4712,0.4801,0.4691,0.4788,4466
01/09/2004,0.4790,0.4826,0.4742,0.4809,4226
01/12/2004,0.4812,0.4845,0.4792,0.4817,4305
01/13/2004,0.4810,0.4860,0.4796,0.4819,3693
01/14/2004,0.4840,0.4846,0.4779,0.4804,6464
01/15/2004,0.4783,0.4816,0.4735,0.4754,4702
01/16/2004,0.4757,0.4783,0.4661,0.4680,4702
01/20/2004,0.4595,0.4752,0.4580,0.4715,8678
01/21/2004,0.4738,0.4807,0.4722,0.4774,3898
01/22/2004,0.4789,0.4849,0.4778,0.4845,3589
01/23/2004,0.4839,0.4854,0.4762,0.4786,4938
01/26/2004,0.4764,0.4828,0.4740,0.4757,4007
01/27/2004,0.4737,0.4868,0.4737,0.4852,5287
01/28/2004,0.4852,0.4870,0.4767,0.4796,5368
01/29/2004,0.4748,0.4807,0.4636,0.4674,9524
01/30/2004,0.4673,0.4712,0.4604,0.4699,7478
02/02/2004,0.4704,0.4717,0.4620,0.4637,5465
02/03/2004,0.4660,0.4742,0.4649,0.4714,6640
02/04/2004,0.4707,0.4716,0.4653,0.4680,4420
02/05/2004,0.4690,0.4740,0.4672,0.4680,3862
02/06/2004,0.4680,0.4785,0.4670,0.4763,6604
02/09/2004,0.4741,0.4854,0.4725,0.4825,5048
02/10/2004,0.4835,0.4909,0.4834,0.4878,5821
02/11/2004,0.4880,0.4971,0.4835,0.4954,9149
02/12/2004,0.4961,0.4973,0.4932,0.4958,4365
02/13/2004,0.4983,0.5032,0.4940,0.4961,4365
02/17/2004,0.5002,0.5067,0.4969,0.5058,6982
02/18/2004,0.5064,0.5082,0.4949,0.4977,6463
02/19/2004,0.4973,0.5010,0.4943,0.4991,5729
02/20/2004,0.5007,0.5016,0.4722,0.4756,12323
02/23/2004,0.4783,0.4840,0.4735,0.4781,6041
02/24/2004,0.4826,0.4901,0.4777,0.4881,6467
02/25/2004,0.4876,0.4901,0.4790,0.4803,5921
02/26/2004,0.4802,0.4827,0.4751,0.4797,8166
02/27/2004,0.4802,0.4837,0.4748,0.4824,6607
03/01/2004,0.4822,0.4862,0.4794,0.4802,6095
03/02/2004,0.4816,0.4836,0.4657,0.4725,6833
03/03/2004,0.4703,0.4703,0.4494,0.4598,14790
03/04/2004,0.4577,0.4655,0.4570,0.4602,6202
03/05/2004,0.4602,0.4723,0.4580,0.4686,8321
03/08/2004,0.4688,0.4701,0.4624,0.4674,6668
03/09/2004,0.4705,0.4756,0.4663,0.4686,2405
03/10/2004,0.4682,0.4691,0.4547,0.4602,2429
03/11/2004,0.4576,0.4610,0.4418,0.4489,1543
03/12/2004,0.4457,0.4461,0.4357,0.4424,7098
03/15/2004,0.4419,0.4484,0.4394,0.4462,5794
03/16/2004,0.4465,0.4540,0.4455,0.4515,5827
03/17/2004,0.4527,0.4539,0.4468,0.4517,5174
03/18/2004,0.4513,0.4676,0.4509,0.4626,5522
03/19/2004,0.4631,0.4631,0.4527,0.4590,4789
03/22/2004,0.4593,0.4664,0.4538,0.4637,3430
03/23/2004,0.4649,0.4652,0.4600,0.4634,2850
03/24/2004,0.4646,0.4656,0.4543,0.4558,4379
03/25/2004,0.4542,0.4570,0.4484,0.4502,4912
03/26/2004,0.4508,0.4604,0.4493,0.4576,3442
03/29/2004,0.4575,0.4606,0.4548,0.4580,2785
03/30/2004,0.4595,0.4671,0.4587,0.4650,3706
03/31/2004,0.4655,0.4785,0.4653,0.4771,6388
04/01/2004,0.4771,0.4810,0.4713,0.4810,6531
04/02/2004,0.4784,0.4791,0.4652,0.4694,6095
04/05/2004,0.4675,0.4717,0.4633,0.4641,4934
04/06/2004,0.4649,0.4752,0.4632,0.4745,3944
04/07/2004,0.4745,0.4831,0.4702,0.4782,4654
04/08/2004,0.4769,0.4798,0.4704,0.4744,5193
04/12/2004,0.4744,0.4824,0.4744,0.4785,2180
04/13/2004,0.4796,0.4816,0.4661,0.4676,3814
04/14/2004,0.4657,0.4668,0.4405,0.4467,10480
04/15/2004,0.4467,0.4554,0.4451,0.4539,5082
04/16/2004,0.4546,0.4595,0.4477,0.4569,3810
04/19/2004,0.4589,0.4644,0.4576,0.4584,3051
04/20/2004,0.4586,0.4593,0.4442,0.4488,4581
04/21/2004,0.4450,0.4511,0.4399,0.4427,6273
04/22/2004,0.4436,0.4494,0.4370,0.4468,5205
04/23/2004,0.4486,0.4495,0.4408,0.4454,5730
04/26/2004,0.4446,0.4502,0.4424,0.4477,4011
04/27/2004,0.4479,0.4509,0.4407,0.4486,4837
04/28/2004,0.4496,0.4507,0.4336,0.4365,7968
04/29/2004,0.4369,0.4382,0.4270,0.4361,8667
04/30/2004,0.4361,0.4388,0.4315,0.4366,5284
05/03/2004,0.4369,0.4376,0.4324,0.4364,3042
05/04/2004,0.4347,0.4460,0.4347,0.4450,6811
05/05/2004,0.4453,0.4490,0.4432,0.4478,4903
05/06/2004,0.4449,0.4481,0.4360,0.4372,5063
05/07/2004,0.4368,0.4388,0.4169,0.4201,10409
05/10/2004,0.4176,0.4197,0.4059,0.4113,7368
05/11/2004,0.4095,0.4145,0.4073,0.4108,3804
05/12/2004,0.4129,0.4181,0.4096,0.4116,6203
05/13/2004,0.4144,0.4152,0.4006,0.4044,5154
05/14/2004,0.4029,0.4082,0.3988,0.4077,5631
05/17/2004,0.4076,0.4120,0.3994,0.4001,6317
05/18/2004,0.4022,0.4046,0.3955,0.4030,7292
05/19/2004,0.4034,0.4172,0.4026,0.4148,6612
05/20/2004,0.4143,0.4143,0.4070,0.4104,4095
05/21/2004,0.4125,0.4200,0.4106,0.4152,5310
05/24/2004,0.4157,0.4174,0.4110,0.4148,4259
05/25/2004,0.4144,0.4266,0.4122,0.4253,4176
05/26/2004,0.4247,0.4281,0.4217,0.4237,4915
05/27/2004,0.4240,0.4360,0.4220,0.4349,4841
05/28/2004,0.4350,0.4370,0.4285,0.4306,4640
05/31/2004,0.4337,0.4342,0.4282,0.4322,0
06/01/2004,0.4325,0.4345,0.4209,0.4248,6446
06/02/2004,0.4242,0.4267,0.4106,0.4121,7699
06/03/2004,0.4148,0.4160,0.4021,0.4056,8550
06/04/2004,0.4052,0.4147,0.4047,0.4132,5811
06/07/2004,0.4150,0.4257,0.4142,0.4245,4371
06/08/2004,0.4244,0.4244,0.4168,0.4171,1971
06/09/2004,0.4181,0.4189,0.4056,0.4073,1564
06/10/2004,0.4067,0.4173,0.4046,0.4161,0
06/11/2004,0.4151,0.4161,0.4087,0.4161,1903
06/14/2004,0.4099,0.4113,0.4014,0.4050,5688
06/15/2004,0.4057,0.4177,0.3981,0.4171,10644
06/16/2004,0.4161,0.4162,0.4041,0.4056,6946
06/17/2004,0.4075,0.4101,0.4003,0.4033,7240
06/18/2004,0.3996,0.4096,0.3988,0.4084,5981
06/21/2004,0.4092,0.4107,0.4060,0.4091,2737
06/22/2004,0.4094,0.4107,0.4035,0.4061,4167
06/23/2004,0.4070,0.4116,0.4037,0.4069,4252
06/24/2004,0.4067,0.4208,0.4065,0.4193,6508
06/25/2004,0.4189,0.4218,0.4158,0.4192,3305
06/28/2004,0.4195,0.4217,0.4148,0.4196,3818
06/29/2004,0.4201,0.4205,0.4082,0.4091,5921
06/30/2004,0.4108,0.4189,0.4072,0.4161,5375
07/01/2004,0.4175,0.4267,0.4164,0.4254,7258
07/02/2004,0.4250,0.4336,0.4209,0.4334,5712
07/05/2004,0.4325,0.4359,0.4313,0.4330,1142
07/06/2004,0.4318,0.4388,0.4313,0.4342,5209
07/07/2004,0.4333,0.4443,0.4333,0.4433,6180
07/08/2004,0.4426,0.4436,0.4361,0.4401,7002
07/09/2004,0.4406,0.4444,0.4389,0.4430,5590
07/12/2004,0.4429,0.4487,0.4429,0.4481,5234
07/13/2004,0.4476,0.4476,0.4411,0.4469,5563
07/14/2004,0.4453,0.4471,0.4427,0.4451,5197
07/15/2004,0.4453,0.4469,0.4411,0.4430,3715
07/16/2004,0.4432,0.4536,0.4403,0.4525,5585
07/19/2004,0.4529,0.4555,0.4522,0.4526,4565
07/20/2004,0.4532,0.4547,0.4471,0.4494,5528
07/21/2004,0.4479,0.4495,0.4326,0.4345,8069
07/22/2004,0.4366,0.4395,0.4307,0.4360,5576
07/23/2004,0.4359,0.4370,0.4287,0.4307,4591
07/26/2004,0.4301,0.4344,0.4282,0.4308,4805
07/27/2004,0.4305,0.4356,0.4192,0.4202,7463
07/28/2004,0.4215,0.4238,0.4166,0.4211,7051
07/29/2004,0.4203,0.4230,0.4151,0.4192,6357
07/30/2004,0.4201,0.4281,0.4177,0.4230,6695
08/02/2004,0.4260,0.4283,0.4228,0.4255,3551
08/03/2004,0.4251,0.4298,0.4212,0.4278,4968
08/04/2004,0.4286,0.4286,0.4231,0.4265,3662
08/05/2004,0.4271,0.4301,0.4240,0.4267,2333
08/06/2004,0.4253,0.4382,0.4242,0.4361,7235
08/09/2004,0.4361,0.4405,0.4345,0.4392,3223
08/10/2004,0.4374,0.4401,0.4326,0.4327,4459
08/11/2004,0.4354,0.4383,0.4333,0.4366,4196
08/12/2004,0.4374,0.4423,0.4349,0.4379,5707
08/13/2004,0.4366,0.4407,0.4288,0.4397,7026
08/16/2004,0.4401,0.4428,0.4378,0.4420,3560
08/17/2004,0.4413,0.4428,0.4360,0.4382,5929
08/18/2004,0.4386,0.4401,0.4365,0.4390,3312
08/19/2004,0.4389,0.4496,0.4375,0.4483,6907
08/20/2004,0.4476,0.4494,0.4449,0.4463,4427
08/23/2004,0.4471,0.4471,0.4341,0.4372,5981
08/24/2004,0.4354,0.4372,0.4258,0.4272,8076
08/25/2004,0.4283,0.4320,0.4267,0.4309,6031
08/26/2004,0.4295,0.4322,0.4245,0.4276,6410
08/27/2004,0.4273,0.4334,0.4266,0.4277,4581
08/30/2004,0.4261,0.4268,0.4200,0.4224,5519
08/31/2004,0.4228,0.4318,0.4223,0.4278,7530
09/01/2004,0.4292,0.4305,0.4256,0.4279,8074
09/02/2004,0.4272,0.4280,0.4186,0.4195,7279
09/03/2004,0.4206,0.4232,0.4135,0.4136,7459
09/06/2004,0.4160,0.4176,0.4140,0.4166,1553
09/07/2004,0.4160,0.4206,0.4140,0.4187,2392
09/08/2004,0.4179,0.4232,0.4111,0.4212,3659
09/09/2004,0.4221,0.4222,0.4101,0.4130,3102
09/10/2004,0.4135,0.4245,0.4127,0.4212,7487
09/13/2004,0.4217,0.4237,0.4200,0.4203,2482
09/14/2004,0.4217,0.4301,0.4217,0.4269,7374
09/15/2004,0.4270,0.4288,0.4187,0.4202,5628
09/16/2004,0.4209,0.4261,0.4198,0.4238,4630
09/17/2004,0.4243,0.4264,0.4217,0.4237,4025
09/20/2004,0.4243,0.4275,0.4230,0.4257,3670
09/21/2004,0.4262,0.4308,0.4246,0.4290,5952
09/22/2004,0.4296,0.4338,0.4291,0.4319,7831
09/23/2004,0.4328,0.4421,0.4326,0.4401,7984
09/24/2004,0.4394,0.4432,0.4377,0.4400,7902
09/27/2004,0.4405,0.4409,0.4362,0.4385,4859
09/28/2004,0.4395,0.4458,0.4395,0.4434,5525
09/29/2004,0.4442,0.4443,0.4390,0.4428,5432
09/30/2004,0.4429,0.4550,0.4401,0.4545,9986
10/01/2004,0.4535,0.4535,0.4491,0.4524,5795
10/04/2004,0.4505,0.4509,0.4453,0.4497,4216
10/05/2004,0.4483,0.4520,0.4458,0.4515,5820
10/06/2004,0.4510,0.4516,0.4472,0.4499,4050
10/07/2004,0.4504,0.4557,0.4488,0.4547,6077
10/08/2004,0.4543,0.4635,0.4526,0.4627,9074
10/11/2004,0.4642,0.4659,0.4593,0.4627,3502
10/12/2004,0.4606,0.4614,0.4537,0.4583,5264
10/13/2004,0.4567,0.4579,0.4484,0.4535,8377
10/14/2004,0.4525,0.4603,0.4502,0.4576,8989
10/15/2004,0.4559,0.4609,0.4541,0.4580,9822
10/18/2004,0.4580,0.4593,0.4526,0.4533,6321
10/19/2004,0.4520,0.4574,0.4497,0.4545,7369
