02/18/2022,6.866,7.003,6.720,6.780,73219
02/22/2022,6.908,7.149,6.812,6.864,141915
02/23/2022,6.869,7.088,6.840,6.996,136531
02/24/2022,6.995,7.341,6.958,7.044,184107
02/25/2022,6.976,7.119,6.820,6.873,114859
02/28/2022,7.023,7.086,6.769,6.805,107186
03/01/2022,6.811,7.030,6.743,6.976,112546
03/02/2022,7.003,7.314,7.003,7.165,141694
03/03/2022,7.198,7.339,7.031,7.125,137151
03/04/2022,7.153,7.448,7.131,7.419,125385
03/07/2022,7.444,7.587,7.184,7.236,130864
03/08/2022,7.221,7.285,6.910,6.930,159168
03/09/2022,6.972,7.028,6.853,6.929,95126
03/10/2022,6.923,7.074,6.902,7.034,81807
03/11/2022,7.060,7.200,7.025,7.128,84506
03/14/2022,7.108,7.162,6.909,7.061,73961
03/15/2022,7.082,7.085,6.862,6.971,86943
03/16/2022,7.028,7.179,6.997,7.151,80521
03/17/2022,7.150,7.404,7.094,7.393,93844
03/18/2022,7.333,7.360,7.214,7.266,67268
03/21/2022,7.312,7.379,7.151,7.303,75457
03/22/2022,7.351,7.607,7.280,7.590,122753
03/23/2022,7.550,7.733,7.495,7.635,74535
03/24/2022,7.518,7.867,7.466,7.804,84230
03/25/2022,7.827,7.975,7.744,7.969,84023
03/28/2022,7.953,8.065,7.810,7.896,105607
03/29/2022,7.858,7.885,7.674,7.688,111300
03/30/2022,7.687,7.982,7.628,7.963,117845
03/31/2022,7.933,8.190,7.812,8.000,159717
04/01/2022,7.985,8.136,7.863,8.078,178521
04/04/2022,8.103,8.215,8.008,8.070,137180
04/05/2022,8.140,8.559,8.129,8.390,158216
04/06/2022,8.436,8.752,8.358,8.387,166720
04/07/2022,8.474,8.798,8.358,8.717,199510
04/08/2022,8.769,8.896,8.615,8.636,188342
04/11/2022,8.752,9.080,8.605,9.001,177957
04/12/2022,9.063,9.305,8.958,9.038,234248
04/13/2022,9.062,9.449,9.010,9.355,210551
04/14/2022,9.404,9.704,9.308,9.658,214218
04/18/2022,9.725,10.423,9.723,10.178,191084
04/19/2022,10.134,10.297,9.312,9.534,236995
04/20/2022,9.611,9.768,9.149,9.295,157958
04/21/2022,9.183,9.504,9.061,9.315,145263
04/22/2022,9.296,9.438,8.796,8.892,80599
04/25/2022,8.746,9.341,8.700,9.034,114267
04/26/2022,9.192,9.404,9.019,9.207,135729
04/27/2022,9.238,9.753,9.185,9.568,155327
04/28/2022,9.624,9.651,9.108,9.117,139569
04/29/2022,9.168,9.564,9.034,9.473,109239
05/02/2022,9.641,9.846,9.448,9.704,110917
05/03/2022,9.769,10.398,9.768,10.183,153339
05/04/2022,10.044,10.703,9.958,10.644,132317
05/05/2022,10.584,11.142,10.346,11.012,160163
05/06/2022,11.072,11.225,10.186,10.272,168297
05/09/2022,10.072,10.516,9.191,9.255,202616
05/10/2022,9.259,9.692,8.659,9.614,185464
05/11/2022,9.541,9.950,9.525,9.869,120930
05/12/2022,9.866,10.019,9.484,9.968,107056
05/13/2022,9.902,10.148,9.744,9.892,85042
05/16/2022,9.929,10.412,9.892,10.185,93521
05/17/2022,10.245,10.601,10.244,10.533,76666
05/18/2022,10.547,10.777,10.389,10.597,80717
05/19/2022,10.469,10.729,10.134,10.537,90577
05/20/2022,10.341,10.418,10.066,10.312,85458
05/23/2022,10.308,11.051,10.080,10.973,65546
05/24/2022,10.965,11.160,10.829,10.982,89415
05/25/2022,11.022,11.583,10.944,11.139,132236
05/26/2022,11.124,11.593,10.772,11.041,163265
05/27/2022,10.957,11.041,10.431,10.873,107093
05/31/2022,11.020,11.062,10.264,10.291,125484
06/01/2022,10.417,10.937,10.292,10.842,111962
06/02/2022,10.929,11.203,10.523,10.631,119011
06/03/2022,10.558,10.839,10.413,10.669,75228
06/06/2022,10.896,11.546,10.878,11.468,129103
06/07/2022,11.505,11.690,11.346,11.439,140029
06/08/2022,11.481,11.810,10.573,10.845,250296
06/09/2022,10.775,11.182,10.162,11.109,244480
06/10/2022,11.143,11.295,10.768,10.996,134611
06/13/2022,11.066,11.096,10.528,10.755,167556
06/14/2022,10.832,11.035,9.154,9.335,273717
06/15/2022,9.415,9.844,9.347,9.566,123589
06/16/2022,9.686,10.173,9.476,9.610,137433
06/17/2022,9.600,9.734,9.027,9.090,103759
06/21/2022,8.946,9.122,8.700,8.954,120010
06/22/2022,8.990,9.076,8.721,9.004,92473
06/23/2022,8.975,8.986,8.321,8.385,78031
06/24/2022,8.362,8.509,8.164,8.383,84613
06/27/2022,8.290,8.699,8.167,8.648,101367
06/28/2022,8.570,8.840,8.519,8.672,90792
06/29/2022,8.734,8.935,8.507,8.600,82205
06/30/2022,8.530,8.704,7.459,7.526,182579
07/01/2022,7.803,8.052,7.692,7.832,106967
07/05/2022,7.814,8.009,7.427,7.625,110174
07/06/2022,7.562,7.839,7.482,7.612,73506
07/07/2022,7.641,8.483,7.590,8.399,127670
07/08/2022,8.290,8.407,8.114,8.136,107326
07/11/2022,8.548,8.791,8.334,8.528,109392
07/12/2022,8.627,8.888,8.116,8.265,132046
07/13/2022,8.354,8.900,8.303,8.791,116805
07/14/2022,8.700,9.000,8.639,8.702,121044
07/15/2022,8.771,9.246,8.522,9.118,105875
07/18/2022,9.270,9.656,9.180,9.581,91133
07/19/2022,9.534,9.643,9.211,9.366,96160
07/20/2022,9.414,10.142,9.276,10.109,120860
07/21/2022,9.975,10.278,9.708,10.034,96422
07/22/2022,9.994,10.519,9.852,10.401,52813
07/25/2022,10.479,10.910,10.408,10.777,79048
07/26/2022,10.873,11.625,10.774,11.031,146555
07/27/2022,10.907,11.196,10.551,10.760,105217
07/28/2022,10.786,11.051,10.309,10.340,89237
07/29/2022,10.361,10.594,10.216,10.435,77774
08/01/2022,10.116,10.504,9.959,10.489,104021
08/02/2022,10.434,10.439,9.831,9.912,106080
08/03/2022,9.877,10.686,9.756,10.472,134210
08/04/2022,10.487,10.656,10.031,10.328,102540
08/05/2022,10.357,10.454,10.104,10.270,111704
08/08/2022,10.082,10.123,9.738,9.795,117789
08/09/2022,9.872,10.095,9.829,10.039,88511
08/10/2022,10.064,10.473,9.911,10.408,111811
08/11/2022,10.428,11.200,10.384,11.080,141751
08/12/2022,10.923,11.125,10.722,10.974,68126
08/15/2022,10.885,11.142,10.609,10.934,80221
08/16/2022,11.015,11.617,10.991,11.535,104087
08/17/2022,11.568,11.883,11.327,11.450,88675
08/18/2022,11.372,11.869,11.119,11.394,112102
08/19/2022,11.407,11.601,11.076,11.542,69809
08/22/2022,11.380,12.188,11.364,11.886,92412
08/23/2022,12.023,12.234,11.256,11.399,118634
08/24/2022,11.456,11.661,11.306,11.536,50496
08/25/2022,11.433,11.628,11.383,11.580,56511
08/26/2022,11.572,11.876,11.396,11.505,83802
08/29/2022,11.841,11.947,11.216,11.572,89284
08/30/2022,11.498,11.536,11.101,11.278,76599
08/31/2022,11.318,11.520,11.050,11.363,86294
09/01/2022,11.369,11.630,11.246,11.498,94244
09/02/2022,11.426,11.476,10.855,11.022,103166
09/06/2022,11.264,11.362,10.059,10.381,149360
09/07/2022,10.275,10.535,9.987,10.078,127189
09/08/2022,10.077,10.300,10.008,10.151,105989
09/09/2022,10.211,10.441,10.124,10.232,90496
09/12/2022,10.262,10.642,10.091,10.485,106172
09/13/2022,10.617,10.692,10.391,10.520,108829
09/14/2022,10.627,11.474,10.561,11.350,137213
09/15/2022,11.309,11.353,10.440,10.560,127214
09/16/2022,10.534,10.555,9.953,10.000,96572
09/19/2022,9.973,10.159,9.640,9.988,87547
09/20/2022,10.100,10.221,9.883,9.953,80107
09/21/2022,9.971,10.359,9.796,10.015,98568
09/22/2022,9.967,10.012,9.297,9.325,136340
09/23/2022,9.418,9.518,8.973,9.064,73669
09/26/2022,9.089,9.198,8.764,9.086,81078
09/27/2022,9.127,9.312,8.812,8.832,130915
09/28/2022,8.847,9.113,8.634,9.027,98396
09/29/2022,9.101,9.211,8.671,8.946,85719
09/30/2022,8.967,9.116,8.777,8.838,97372
10/03/2022,8.872,8.901,8.377,8.542,104483
10/04/2022,8.598,8.958,8.382,8.909,121681
10/05/2022,8.902,9.094,8.699,9.002,80869
10/06/2022,8.993,9.260,8.928,9.044,109938
10/07/2022,8.928,8.998,8.672,8.820,124707
10/10/2022,8.719,8.973,8.483,8.507,114235
10/11/2022,8.584,8.743,8.434,8.668,106885
10/12/2022,8.673,8.875,8.471,8.507,112382
10/13/2022,8.511,8.849,8.409,8.813,131392
10/14/2022,8.756,8.814,8.481,8.525,96729
10/17/2022,8.335,8.386,7.984,8.071,132424
10/18/2022,8.050,8.167,7.745,7.817,102085
10/19/2022,7.758,7.856,7.499,7.534,107157
10/20/2022,7.528,7.637,7.325,7.430,104216
10/21/2022,7.394,7.447,6.975,7.031,101734
10/24/2022,7.042,7.331,6.822,7.271,69672
10/25/2022,7.257,7.799,7.245,7.684,112867
10/26/2022,7.777,7.783,7.346,7.637,125690
10/27/2022,7.708,7.716,7.228,7.393,118808
10/28/2022,7.366,7.408,7.065,7.202,84706
10/31/2022,7.350,7.918,7.341,7.873,128751
11/01/2022,7.788,7.827,7.132,7.232,136649
11/02/2022,7.347,7.821,7.305,7.786,104854
11/03/2022,7.720,7.736,7.392,7.493,98527
11/04/2022,7.453,8.028,7.411,7.918,117251
11/07/2022,8.498,8.739,8.084,8.462,171262
11/08/2022,8.205,8.341,7.580,7.656,146540
11/09/2022,7.708,7.868,7.233,7.383,134654
11/10/2022,7.468,7.780,7.282,7.757,101637
11/11/2022,7.683,8.023,7.293,7.397,110492
11/14/2022,7.637,7.934,7.408,7.451,110910
11/15/2022,7.583,7.721,7.359,7.552,76925
11/16/2022,7.656,7.768,7.245,7.718,112921
11/17/2022,7.723,8.065,7.680,7.887,106768
11/18/2022,7.901,7.993,7.563,7.821,102563
11/21/2022,7.851,8.355,7.663,8.294,107821
11/22/2022,8.221,8.494,7.975,8.297,73116
11/23/2022,8.416,9.068,8.396,8.599,154601
11/25/2022,8.618,8.695,8.092,8.221,97871
11/28/2022,8.192,8.277,7.820,8.087,105914
11/29/2022,8.210,8.312,7.983,8.126,101680
11/30/2022,8.155,8.196,7.697,7.821,107306
12/01/2022,7.857,8.104,7.599,7.629,94563
12/02/2022,7.720,7.730,7.112,7.172,115609
12/05/2022,6.791,6.943,6.447,6.468,167674
12/06/2022,6.533,6.565,6.228,6.360,131231
12/07/2022,6.279,6.741,6.274,6.614,172964
12/08/2022,6.705,7.055,6.661,6.853,154504
12/09/2022,6.821,7.282,6.685,7.136,160027
12/12/2022,7.841,7.949,7.378,7.478,171431
12/13/2022,7.425,7.996,7.390,7.826,168109
12/14/2022,7.842,7.852,7.228,7.321,139039
12/15/2022,7.262,7.927,7.249,7.861,139782
12/16/2022,7.779,7.779,7.110,7.491,116642
12/19/2022,7.045,7.166,6.656,6.742,121279
12/20/2022,6.723,6.797,6.147,6.217,123996
12/21/2022,6.280,6.500,6.156,6.223,89444
12/22/2022,6.356,6.544,5.866,5.890,66757
12/23/2022,5.976,6.101,5.741,5.942,87377
12/27/2022,6.152,6.207,5.952,6.080,85027
12/28/2022,6.042,6.045,5.424,5.647,115022
12/29/2022,5.729,5.752,5.384,5.521,78441
12/30/2022,5.520,5.577,5.340,5.437,62281
01/03/2023,5.355,5.356,4.856,4.950,116837
01/04/2023,4.970,5.181,4.862,5.134,99759
01/05/2023,5.117,5.137,4.613,4.682,116682
01/06/2023,4.726,4.801,4.482,4.672,105050
01/09/2023,4.772,5.090,4.743,4.872,130276
01/10/2023,4.873,4.873,4.508,4.601,112231
01/11/2023,4.537,4.739,4.384,4.633,133203
01/12/2023,4.656,4.908,4.569,4.657,123743
01/13/2023,4.639,4.722,4.346,4.381,112096
01/17/2023,4.519,4.751,4.483,4.548,143310
01/18/2023,4.590,4.606,4.236,4.273,119853
01/19/2023,4.255,4.358,4.148,4.237,99670
01/20/2023,4.165,4.351,4.053,4.136,106735
01/23/2023,4.412,4.526,4.205,4.409,130377
01/24/2023,4.412,4.557,4.186,4.220,62585
01/25/2023,4.228,4.241,4.023,4.078,152922
01/26/2023,4.036,4.054,3.843,4.011,222210
01/27/2023,4.016,4.071,3.910,4.012,128689
01/30/2023,3.883,3.936,3.775,3.840,167291
01/31/2023,3.848,3.916,3.777,3.847,145544
02/01/2023,3.893,3.943,3.626,3.631,210664
02/02/2023,3.667,3.760,3.594,3.619,160777
02/03/2023,3.620,3.678,3.504,3.573,145394
02/06/2023,3.585,3.663,3.528,3.620,138819
02/07/2023,3.662,3.778,3.586,3.747,228475
02/08/2023,3.762,3.820,3.530,3.559,204605
02/09/2023,3.574,3.692,3.513,3.593,227981
02/10/2023,3.627,3.752,3.573,3.677,230687
02/13/2023,3.743,3.773,3.539,3.568,251399
02/14/2023,3.590,3.786,3.578,3.730,169804
02/15/2023,3.766,3.770,3.609,3.634,147505
02/16/2023,3.627,3.722,3.521,3.552,141459
02/17/2023,3.554,3.583,3.383,3.438,133999
02/21/2023,3.388,3.458,3.220,3.236,108507
02/22/2023,3.247,3.481,3.172,3.357,207993
02/23/2023,3.354,3.547,3.294,3.491,207381
02/24/2023,3.523,3.646,3.474,3.607,168130
02/27/2023,3.709,3.799,3.613,3.790,238896
02/28/2023,3.782,3.847,3.627,3.806,160843
03/01/2023,3.828,3.898,3.723,3.870,157116
03/02/2023,3.870,3.922,3.769,3.824,134243
03/03/2023,3.848,4.086,3.831,4.068,185066
03/06/2023,3.889,3.889,3.591,3.631,246373
03/07/2023,3.662,3.757,3.565,3.746,149484
03/08/2023,3.721,3.753,3.578,3.610,132610
03/09/2023,3.649,3.703,3.524,3.602,138147
03/10/2023,3.553,3.621,3.484,3.489,127165
03/13/2023,3.485,3.692,3.450,3.665,146573
03/14/2023,3.683,3.733,3.589,3.632,93916
03/15/2023,3.636,3.654,3.443,3.498,132196
03/16/2023,3.542,3.613,3.488,3.573,114147
03/17/2023,3.586,3.593,3.386,3.397,118455
03/20/2023,3.406,3.486,3.270,3.282,110519
03/21/2023,3.305,3.417,3.186,3.407,138551
03/22/2023,3.381,3.385,3.211,3.230,121562
03/23/2023,3.274,3.320,3.195,3.213,87692
03/24/2023,3.212,3.297,3.200,3.275,55636
03/27/2023,3.202,3.213,3.098,3.129,143177
03/28/2023,3.135,3.174,3.056,3.061,156198
03/29/2023,3.075,3.139,3.017,3.098,155175
03/30/2023,3.097,3.104,2.994,3.018,153725
03/31/2023,3.021,3.155,2.988,3.130,164651
04/03/2023,2.999,3.074,2.929,3.011,173583
04/04/2023,3.028,3.080,2.990,3.020,149115
04/05/2023,3.010,3.111,2.979,3.069,147112
04/06/2023,3.055,3.095,2.906,2.925,189057
04/10/2023,2.933,3.137,2.925,3.086,256800
04/11/2023,3.096,3.161,3.040,3.100,220673
04/12/2023,3.135,3.143,2.983,3.007,247319
04/13/2023,2.998,3.044,2.909,2.921,224382
04/14/2023,2.929,3.046,2.860,3.028,226788
04/17/2023,3.064,3.228,3.060,3.189,191441
04/18/2023,3.204,3.299,3.143,3.280,120611
04/19/2023,3.287,3.297,3.091,3.136,147565
04/20/2023,3.093,3.185,3.054,3.163,115594
04/21/2023,3.106,3.188,3.078,3.147,82961
04/24/2023,3.134,3.223,3.103,3.210,117955
04/25/2023,3.205,3.207,3.107,3.176,135036
04/26/2023,3.124,3.152,3.013,3.044,149625
04/27/2023,3.053,3.115,3.007,3.094,105218
04/28/2023,3.097,3.268,3.024,3.149,176420
05/01/2023,3.137,3.149,3.029,3.057,108993
05/02/2023,3.053,3.084,2.925,2.953,127225
05/03/2023,2.963,2.980,2.842,2.909,130327
05/04/2023,2.896,2.928,2.820,2.840,113278
05/05/2023,2.825,2.906,2.770,2.876,120689
05/08/2023,2.887,2.994,2.879,2.977,125345
05/09/2023,2.988,3.036,2.923,3.006,134534
05/10/2023,3.001,3.004,2.899,2.930,126485
05/11/2023,2.921,2.994,2.904,2.929,119033
05/12/2023,2.930,3.074,2.886,3.005,159351
05/15/2023,3.004,3.123,2.989,3.114,142753
05/16/2023,3.112,3.209,3.080,3.115,135427
05/17/2023,3.101,3.174,3.061,3.104,139262
05/18/2023,3.119,3.373,3.091,3.331,186293
05/19/2023,3.354,3.424,3.296,3.324,162128
05/22/2023,3.307,3.308,3.106,3.139,114478
05/23/2023,3.139,3.146,3.057,3.060,58742
05/24/2023,3.085,3.146,3.066,3.137,111044
05/25/2023,3.143,3.178,3.000,3.047,167610
05/26/2023,3.034,3.050,2.952,2.988,140560
05/30/2023,2.988,3.019,2.828,2.898,183534
05/31/2023,2.891,2.981,2.818,2.837,151831
06/01/2023,2.826,2.854,2.707,2.729,210624
06/02/2023,2.734,2.804,2.709,2.743,155169
06/05/2023,2.785,2.888,2.755,2.816,149918
06/06/2023,2.843,2.862,2.744,2.833,147732
06/07/2023,2.835,2.917,2.821,2.900,182391
06/08/2023,2.905,2.951,2.848,2.923,217008
06/09/2023,2.891,2.909,2.821,2.825,169479
06/12/2023,2.875,2.895,2.777,2.837,174479
06/13/2023,2.855,2.941,2.846,2.911,179755
06/14/2023,2.903,2.961,2.865,2.913,141175
06/15/2023,2.917,3.139,2.886,3.104,260280
06/16/2023,3.123,3.224,3.093,3.203,194535
06/20/2023,3.200,3.267,3.055,3.063,198217
06/21/2023,3.058,3.173,3.019,3.168,125413
06/22/2023,3.161,3.203,3.100,3.179,109156
06/23/2023,3.183,3.311,3.091,3.300,84433
06/26/2023,3.335,3.393,3.285,3.349,153700
06/27/2023,3.338,3.352,3.216,3.246,167916
06/28/2023,3.264,3.335,3.104,3.125,137907
06/29/2023,3.119,3.203,3.073,3.158,118610
06/30/2023,3.134,3.285,3.091,3.255,147265
07/03/2023,3.186,3.203,3.127,3.166,79618
07/05/2023,3.156,3.250,3.105,3.114,124912
07/06/2023,3.109,3.144,3.043,3.066,109301
07/07/2023,3.092,3.132,2.993,3.039,103593
07/10/2023,3.027,3.149,3.027,3.126,124495
07/11/2023,3.124,3.205,3.087,3.188,130580
07/12/2023,3.196,3.207,3.075,3.089,149633
07/13/2023,3.116,3.123,2.996,3.002,148019
07/14/2023,3.015,3.063,2.949,2.996,134591
07/17/2023,3.005,3.037,2.941,2.969,110913
07/18/2023,2.994,3.104,2.986,3.086,134874
07/19/2023,3.077,3.114,3.041,3.060,102069
07/20/2023,3.086,3.246,3.074,3.214,165848
07/21/2023,3.201,3.243,3.144,3.170,94148
07/24/2023,3.178,3.224,3.121,3.142,54167
07/25/2023,3.161,3.225,3.126,3.201,146118
07/26/2023,3.188,3.213,3.104,3.147,139070
07/27/2023,3.138,3.145,3.005,3.049,166760
07/28/2023,3.056,3.139,3.018,3.092,136505
07/31/2023,3.113,3.147,3.059,3.088,97877
08/01/2023,3.098,3.129,2.985,3.014,135522
08/02/2023,3.032,3.035,2.911,2.931,147612
08/03/2023,2.938,3.040,2.928,3.019,139151
08/04/2023,3.010,3.073,2.983,3.031,104012
08/07/2023,3.033,3.208,3.025,3.179,228905
08/08/2023,3.189,3.255,3.146,3.231,186795
08/09/2023,3.251,3.472,3.225,3.413,312252
08/10/2023,3.428,3.452,3.201,3.217,230514
08/11/2023,3.234,3.287,3.155,3.224,163958
08/14/2023,3.230,3.281,3.203,3.249,93502
08/15/2023,3.264,3.317,3.101,3.113,158887
08/16/2023,3.118,3.128,3.022,3.046,142515
08/17/2023,3.059,3.124,3.029,3.075,119544
08/18/2023,3.077,3.090,2.978,3.005,128027
08/21/2023,3.014,3.114,3.009,3.086,102634
08/22/2023,3.072,3.090,2.994,3.014,111965
08/23/2023,3.014,3.044,2.927,2.951,93844
08/24/2023,2.938,3.019,2.879,2.973,76080
08/25/2023,2.968,3.016,2.922,2.994,99619
08/28/2023,3.077,3.166,2.990,3.002,189028
08/29/2023,3.022,3.036,2.959,2.999,145380
08/30/2023,3.017,3.150,2.984,3.133,146876
08/31/2023,3.140,3.202,3.045,3.105,176016
09/01/2023,3.102,3.197,3.072,3.102,127248
09/05/2023,3.037,3.045,2.903,2.919,178329
09/06/2023,2.921,2.951,2.840,2.847,116663
09/07/2023,2.853,2.951,2.837,2.916,140334
09/08/2023,2.916,2.996,2.909,2.942,101228
09/11/2023,2.947,2.976,2.878,2.945,110879
09/12/2023,2.957,3.119,2.941,3.080,202189
09/13/2023,3.084,3.114,2.977,3.017,191712
09/14/2023,3.052,3.160,3.034,3.045,154082
09/15/2023,3.041,3.073,2.974,2.981,127780
09/18/2023,2.961,3.082,2.937,3.065,128308
09/19/2023,3.066,3.209,3.047,3.185,164806
09/20/2023,3.156,3.161,3.030,3.070,140309
09/21/2023,3.069,3.096,2.932,2.947,99971
09/22/2023,2.961,3.020,2.939,2.974,52641
09/25/2023,2.984,3.032,2.957,3.001,105424
09/26/2023,2.999,3.001,2.891,2.940,167233
09/27/2023,2.953,3.042,2.945,2.994,136011
09/28/2023,2.986,3.076,2.963,3.040,123674
09/29/2023,3.044,3.092,2.950,3.024,114663
10/02/2023,3.053,3.053,2.930,2.935,124338
10/03/2023,2.937,3.061,2.915,3.044,128578
10/04/2023,3.035,3.150,3.030,3.057,155568
10/05/2023,3.083,3.300,3.060,3.261,220407
10/06/2023,3.278,3.459,3.261,3.433,247997
10/09/2023,3.445,3.566,3.417,3.471,208300
10/10/2023,3.466,3.544,3.431,3.477,170101
10/11/2023,3.500,3.549,3.320,3.472,211414
10/12/2023,3.480,3.523,3.394,3.439,160315
10/13/2023,3.441,3.443,3.298,3.331,139194
10/16/2023,3.280,3.280,3.148,3.204,165019
10/17/2023,3.219,3.232,3.119,3.174,133591
10/18/2023,3.156,3.253,3.132,3.151,122851
10/19/2023,3.167,3.187,3.038,3.052,138650
10/20/2023,3.054,3.072,2.975,2.994,144044
10/23/2023,3.000,3.046,2.956,3.021,99128
10/24/2023,3.013,3.092,2.971,3.066,65427
10/25/2023,3.075,3.150,3.061,3.120,96491
10/26/2023,3.143,3.288,3.107,3.221,190448
10/27/2023,3.255,3.387,3.179,3.227,140955
10/30/2023,3.144,3.149,3.065,3.096,119526
10/31/2023,3.074,3.374,3.062,3.319,238330
11/01/2023,3.344,3.352,3.172,3.238,151262
11/02/2023,3.250,3.264,3.145,3.216,118508
11/03/2023,3.254,3.320,3.196,3.259,110113
11/06/2023,3.117,3.151,2.993,3.008,185742
11/07/2023,3.017,3.039,2.843,2.884,186182
11/08/2023,2.920,2.932,2.802,2.850,172750
11/09/2023,2.866,2.906,2.766,2.785,142578
11/10/2023,2.782,2.821,2.733,2.777,106720
11/13/2023,2.808,2.990,2.805,2.941,165652
11/14/2023,2.977,3.008,2.830,2.850,146724
11/15/2023,2.850,3.019,2.814,2.934,153744
11/16/2023,2.895,3.009,2.772,2.806,179663
11/17/2023,2.799,2.856,2.637,2.704,159777
11/20/2023,2.701,2.702,2.608,2.626,113704
11/21/2023,2.630,2.665,2.585,2.590,103671
11/22/2023,2.611,2.666,2.563,2.641,59224
11/24/2023,2.643,2.703,2.541,2.607,118865
11/27/2023,2.532,2.564,2.475,2.554,164406
11/28/2023,2.555,2.600,2.394,2.445,187190
11/29/2023,2.400,2.478,2.368,2.412,141591
11/30/2023,2.407,2.463,2.369,2.410,147752
12/01/2023,2.417,2.452,2.362,2.422,133190
12/04/2023,2.336,2.360,2.257,2.302,161786
12/05/2023,2.307,2.394,2.283,2.318,119974
12/06/2023,2.307,2.365,2.149,2.177,218374
12/07/2023,2.177,2.229,2.097,2.193,248396
12/08/2023,2.167,2.218,2.146,2.189,190998
12/11/2023,2.098,2.098,1.902,2.039,330300
12/12/2023,2.046,2.069,1.884,1.919,223455
12/13/2023,1.886,1.993,1.843,1.943,255188
12/14/2023,1.961,2.030,1.936,2.000,159486
12/15/2023,2.016,2.152,1.988,2.099,189244
12/18/2023,2.111,2.205,2.096,2.111,154295
12/19/2023,2.127,2.173,1.993,2.100,170435
12/20/2023,2.165,2.198,2.018,2.055,125263
12/21/2023,2.035,2.212,2.016,2.180,84545
12/22/2023,2.186,2.222,2.131,2.211,90398
12/26/2023,2.166,2.166,2.077,2.140,114521
12/27/2023,2.150,2.291,2.150,2.158,129265
12/28/2023,2.176,2.297,2.133,2.278,116059
12/29/2023,2.260,2.282,2.210,2.235,89598
01/02/2024,2.326,2.396,2.245,2.289,132454
01/03/2024,2.296,2.440,2.258,2.389,166472
01/04/2024,2.409,2.584,2.402,2.542,206311
01/05/2024,2.566,2.627,2.402,2.614,187503
01/08/2024,2.671,2.733,2.415,2.701,237672
01/09/2024,2.664,3.113,2.605,2.911,351780
01/10/2024,2.888,2.947,2.677,2.760,258013
01/11/2024,2.750,2.952,2.666,2.818,235033
01/12/2024,2.839,3.098,2.823,3.034,265883
01/16/2024,2.834,2.910,2.543,2.621,228164
01/17/2024,2.564,2.679,2.477,2.591,150330
01/18/2024,2.597,2.681,2.387,2.418,151819
01/19/2024,2.433,2.435,2.235,2.240,138427
01/22/2024,2.101,2.191,2.032,2.140,121583
01/23/2024,2.158,2.215,2.046,2.171,69155
01/24/2024,2.219,2.417,2.216,2.362,65497
01/25/2024,2.388,2.434,2.258,2.280,188522
01/26/2024,2.290,2.335,2.193,2.275,214990
01/29/2024,2.259,2.266,2.147,2.154,164621
01/30/2024,2.160,2.219,2.146,2.177,139745
01/31/2024,2.190,2.258,2.137,2.200,142856
02/01/2024,2.234,2.268,2.133,2.150,161340
02/02/2024,2.154,2.200,2.121,2.179,125062
02/05/2024,2.210,2.227,2.141,2.182,136031
02/06/2024,2.168,2.202,2.097,2.109,137680
02/07/2024,2.103,2.140,2.056,2.067,204064
02/08/2024,2.070,2.093,1.967,2.017,237169
02/09/2024,1.985,1.985,1.917,1.947,247314
02/12/2024,1.905,1.963,1.832,1.868,242152
02/13/2024,1.854,1.886,1.754,1.789,286586
02/14/2024,1.769,1.785,1.690,1.709,208956
02/15/2024,1.711,1.769,1.673,1.681,183342
02/16/2024,1.689,1.737,1.675,1.709,170384
02/20/2024,1.633,1.809,1.622,1.676,201471
02/21/2024,1.819,1.892,1.777,1.873,170658
02/22/2024,1.884,1.884,1.761,1.832,87803
02/23/2024,1.817,1.819,1.683,1.699,161168
02/26/2024,1.750,1.834,1.716,1.744,235207
02/27/2024,1.751,1.838,1.710,1.808,179943
