09/14/2018,1505.9,1513.1,1497.0,1500.4,282261
09/17/2018,1499.1,1509.0,1496.8,1505.1,209936
09/18/2018,1505.7,1507.5,1499.6,1502.2,229111
09/19/2018,1502.1,1510.3,1501.5,1507.6,233870
09/20/2018,1508.1,1512.5,1504.4,1510.6,241605
09/21/2018,1511.4,1515.1,1495.3,1500.6,344754
09/24/2018,1503.3,1508.1,1497.9,1503.7,214291
09/25/2018,1502.4,1507.2,1500.6,1504.4,197635
09/26/2018,1504.8,1506.2,1493.9,1498.4,343475
09/27/2018,1498.2,1501.9,1484.9,1486.7,351051
09/28/2018,1486.1,1497.3,1483.6,1495.5,307816
10/01/2018,1495.4,1495.8,1487.4,1491.0,220507
10/02/2018,1492.0,1511.6,1491.5,1506.3,365322
10/03/2018,1506.3,1511.6,1499.7,1502.2,255072
10/04/2018,1500.7,1510.0,1498.9,1500.9,290842
10/05/2018,1503.0,1509.1,1500.2,1504.9,255479
10/08/2018,1506.0,1507.3,1485.3,1487.9,320099
10/09/2018,1491.5,1495.1,1485.9,1490.8,243864
10/10/2018,1492.0,1497.9,1487.8,1492.7,248561
10/11/2018,1497.2,1529.3,1494.0,1526.9,531781
10/12/2018,1527.0,1527.4,1518.6,1521.3,318233
10/15/2018,1520.5,1536.2,1519.7,1529.6,291572
10/16/2018,1529.8,1535.2,1525.6,1530.3,242416
10/17/2018,1527.3,1532.2,1523.0,1526.7,235331
10/18/2018,1524.8,1532.9,1521.0,1529.4,243105
10/19/2018,1527.9,1533.4,1525.5,1528.0,191796
10/22/2018,1529.8,1531.9,1522.1,1523.9,187230
10/23/2018,1524.4,1542.3,1523.8,1536.1,288378
10/24/2018,1533.1,1537.3,1527.6,1530.4,211477
10/25/2018,1535.9,1541.3,1529.8,1531.7,259679
10/26/2018,1534.0,1545.3,1531.8,1535.1,315690
10/29/2018,1535.7,1536.9,1525.4,1526.9,234294
10/30/2018,1531.2,1531.8,1520.7,1524.6,224637
10/31/2018,1524.0,1524.3,1512.7,1514.3,247057
11/01/2018,1515.9,1538.6,1515.4,1537.9,313451
11/02/2018,1534.6,1537.7,1530.6,1532.6,256023
11/05/2018,1533.8,1536.1,1527.7,1531.6,159425
11/06/2018,1532.7,1537.1,1524.2,1525.6,199669
11/07/2018,1528.2,1537.7,1523.5,1528.0,259294
11/08/2018,1527.0,1527.8,1520.1,1524.4,239016
11/09/2018,1523.6,1523.9,1506.5,1507.9,322350
11/12/2018,1509.6,1511.3,1499.9,1502.8,203644
11/13/2018,1500.4,1504.8,1495.9,1500.7,248928
11/14/2018,1502.1,1516.5,1497.4,1509.4,277865
11/15/2018,1511.1,1516.3,1506.4,1514.3,253571
11/16/2018,1513.7,1525.3,1513.0,1522.3,242036
11/19/2018,1521.9,1525.8,1517.8,1524.6,198385
11/20/2018,1523.9,1528.8,1519.6,1520.5,255195
11/21/2018,1521.7,1530.2,1519.4,1527.3,227212
11/23/2018,1526.1,1529.0,1519.6,1522.5,240354
11/26/2018,1523.2,1527.9,1521.0,1521.7,267323
11/27/2018,1521.9,1524.5,1510.7,1512.7,307887
11/28/2018,1513.6,1527.0,1509.8,1522.9,247168
11/29/2018,1520.3,1528.0,1519.8,1523.4,55478
11/30/2018,1523.4,1524.3,1515.4,1519.5,2060
12/03/2018,1527.1,1539.7,1525.9,1538.9,247720
12/04/2018,1535.6,1546.8,1535.1,1545.9,221135
12/05/2018,1543.9,1544.1,1538.0,1541.9,110207
12/06/2018,1542.3,1549.2,1539.3,1542.9,248859
12/07/2018,1542.4,1555.1,1541.9,1551.9,225556
12/10/2018,1554.9,1555.9,1546.2,1548.7,199740
12/11/2018,1549.1,1554.4,1545.1,1546.5,186386
12/12/2018,1547.6,1551.9,1546.4,1549.3,157070
12/13/2018,1550.0,1551.0,1543.7,1546.7,158850
12/14/2018,1545.5,1546.6,1535.8,1540.7,194651
12/17/2018,1542.1,1551.5,1538.7,1551.1,166877
12/18/2018,1549.0,1553.8,1548.3,1552.9,171587
12/19/2018,1552.8,1561.5,1544.6,1555.7,275306
12/20/2018,1546.3,1569.6,1545.5,1567.2,318239
12/21/2018,1562.8,1565.5,1556.4,1557.4,212775
12/24/2018,1560.0,1573.2,1559.3,1571.1,137241
12/26/2018,1572.8,1581.6,1566.7,1572.3,208542
12/27/2018,1569.4,1580.9,1568.4,1580.4,213501
12/28/2018,1577.3,1584.0,1575.8,1582.3,162727
12/31/2018,1582.3,1585.8,1579.0,1580.6,113258
01/02/2019,1584.3,1590.3,1579.9,1583.4,235334
01/03/2019,1587.8,1596.2,1585.7,1594.1,244542
01/04/2019,1595.8,1599.7,1577.4,1585.1,316063
01/07/2019,1586.3,1596.3,1583.4,1589.2,204679
01/08/2019,1589.2,1590.7,1579.5,1585.2,221915
01/09/2019,1585.4,1594.3,1580.2,1591.3,245969
01/10/2019,1594.0,1597.3,1586.0,1586.7,239920
01/11/2019,1586.9,1595.0,1586.3,1588.8,210644
01/14/2019,1587.3,1595.9,1587.0,1590.6,221893
01/15/2019,1591.7,1594.1,1585.8,1587.7,242065
01/16/2019,1588.9,1594.7,1586.9,1593.1,181387
01/17/2019,1593.2,1594.3,1587.6,1591.6,191979
01/18/2019,1591.2,1591.5,1579.4,1581.9,225565
01/22/2019,1580.0,1584.3,1575.3,1582.7,318850
01/23/2019,1583.9,1585.3,1577.0,1583.3,217130
01/24/2019,1581.6,1583.2,1574.6,1579.1,225765
01/25/2019,1579.4,1602.7,1578.2,1597.4,303837
01/28/2019,1601.6,1603.0,1595.8,1602.4,243070
01/29/2019,1601.8,1610.1,1601.0,1608.2,213607
01/30/2019,1609.7,1622.7,1607.4,1609.2,54958
01/31/2019,1619.3,1624.7,1616.0,1619.0,1970
02/01/2019,1625.3,1627.5,1619.9,1621.4,200004
02/04/2019,1621.9,1622.9,1612.0,1618.6,159557
02/05/2019,1616.1,1620.3,1614.1,1618.5,129013
02/06/2019,1618.7,1619.2,1608.9,1613.7,137247
02/07/2019,1610.2,1615.1,1605.7,1613.5,166761
02/08/2019,1613.6,1618.8,1610.8,1617.8,135686
02/11/2019,1617.4,1618.0,1606.4,1611.2,150611
02/12/2019,1610.9,1617.6,1609.3,1613.3,146448
02/13/2019,1613.6,1621.0,1607.4,1614.4,213962
02/14/2019,1608.9,1616.7,1604.0,1613.2,228458
02/15/2019,1614.8,1625.1,1613.6,1621.4,200282
02/19/2019,1624.3,1644.3,1623.1,1644.1,348636
02/20/2019,1643.2,1649.1,1639.1,1647.2,246722
02/21/2019,1641.0,1643.6,1622.6,1627.1,285810
02/22/2019,1625.1,1634.9,1623.1,1632.1,241803
02/25/2019,1631.2,1634.2,1626.6,1628.8,181778
02/26/2019,1629.2,1631.7,1624.8,1627.8,185564
02/27/2019,1630.3,1631.3,1617.7,1620.5,198038
02/28/2019,1621.0,1628.2,1613.3,1615.4,252235
03/01/2019,1614.8,1615.8,1590.6,1598.5,343472
03/04/2019,1593.7,1597.4,1583.1,1586.8,268391
03/05/2019,1587.1,1589.9,1581.3,1584.0,216929
03/06/2019,1588.1,1591.1,1583.6,1586.9,192932
03/07/2019,1586.6,1588.9,1580.1,1585.4,257922
03/08/2019,1586.0,1600.6,1584.9,1598.6,283843
03/11/2019,1597.5,1598.5,1589.9,1590.4,196857
03/12/2019,1592.9,1601.9,1591.3,1597.4,203894
03/13/2019,1601.1,1610.9,1599.9,1608.6,214238
03/14/2019,1608.8,1609.6,1591.8,1594.4,248206
03/15/2019,1594.9,1605.6,1593.0,1602.2,234648
03/18/2019,1601.3,1606.0,1597.3,1600.8,176492
03/19/2019,1603.0,1610.1,1601.4,1605.8,206904
03/20/2019,1605.3,1616.5,1597.4,1601.0,370397
03/21/2019,1612.0,1619.5,1602.1,1606.6,332611
03/22/2019,1608.6,1614.0,1605.8,1611.6,271383
03/25/2019,1612.6,1623.8,1609.9,1621.9,251981
03/26/2019,1620.8,1622.3,1611.4,1614.3,267173
03/27/2019,1614.7,1618.1,1606.6,1609.7,206263
03/28/2019,1607.7,1610.4,1587.0,1589.1,87798
03/29/2019,1588.9,1597.8,1585.4,1592.3,1265
04/01/2019,1596.5,1601.0,1590.3,1593.5,236657
04/02/2019,1591.5,1596.4,1588.8,1594.7,196403
04/03/2019,1596.2,1598.3,1592.0,1594.6,190367
04/04/2019,1593.7,1598.0,1584.2,1593.6,262537
04/05/2019,1595.8,1597.1,1587.6,1594.9,231451
04/08/2019,1595.1,1607.2,1594.8,1601.2,207572
04/09/2019,1600.9,1609.7,1599.9,1607.6,200341
04/10/2019,1607.5,1614.0,1604.0,1613.2,218880
04/11/2019,1611.7,1612.4,1592.2,1592.6,324740
04/12/2019,1595.1,1598.4,1592.5,1594.5,192493
04/15/2019,1593.3,1594.5,1584.6,1590.6,232989
04/16/2019,1590.1,1591.0,1574.8,1576.5,326514
04/17/2019,1578.8,1581.4,1574.5,1576.1,223357
04/18/2019,1575.5,1579.0,1572.3,1575.3,229629
04/22/2019,1577.3,1581.2,1575.0,1576.9,136438
04/23/2019,1576.3,1577.8,1567.2,1572.5,280344
04/24/2019,1573.7,1580.0,1569.8,1578.7,246046
04/25/2019,1577.2,1584.1,1574.5,1579.0,237154
04/26/2019,1578.4,1590.2,1575.3,1588.1,278887
04/29/2019,1588.3,1588.4,1579.2,1580.8,208956
04/30/2019,1581.2,1587.5,1580.8,1585.0,239444
05/01/2019,1584.5,1588.7,1573.8,1583.5,275425
05/02/2019,1577.8,1578.7,1566.6,1571.3,282497
05/03/2019,1570.9,1583.2,1568.3,1580.6,280323
05/06/2019,1581.1,1586.7,1577.4,1583.1,244342
05/07/2019,1581.7,1586.6,1578.4,1584.9,251087
05/08/2019,1584.9,1592.1,1579.5,1580.7,302694
05/09/2019,1581.2,1588.5,1579.7,1584.5,306546
05/10/2019,1584.3,1589.6,1583.2,1586.7,238643
05/13/2019,1587.6,1601.5,1581.7,1601.1,379440
05/14/2019,1600.1,1603.5,1593.6,1595.6,222050
05/15/2019,1597.3,1601.0,1592.9,1597.1,247522
05/16/2019,1597.0,1598.6,1583.5,1585.5,282065
05/17/2019,1586.5,1588.3,1573.9,1575.0,264569
05/20/2019,1576.9,1578.1,1572.6,1576.6,212182
05/21/2019,1577.0,1577.0,1568.3,1572.5,213168
05/22/2019,1573.7,1576.4,1571.3,1573.5,191366
05/23/2019,1572.6,1586.4,1571.4,1584.7,330160
05/24/2019,1582.5,1584.0,1579.4,1582.9,218714
05/28/2019,1582.8,1586.2,1574.4,1576.4,362163
05/29/2019,1578.2,1584.5,1577.7,1580.3,189694
05/30/2019,1578.7,1587.6,1573.2,1586.4,55573
05/31/2019,1587.0,1605.7,1586.8,1605.1,2814
06/03/2019,1606.5,1627.0,1604.9,1621.9,363396
06/04/2019,1623.7,1628.1,1618.7,1622.7,319959
06/05/2019,1624.2,1642.9,1623.3,1627.6,413470
06/06/2019,1630.1,1638.2,1625.3,1636.7,263086
06/07/2019,1633.7,1646.7,1628.3,1640.1,331289
06/10/2019,1635.2,1635.7,1623.0,1623.3,228033
06/11/2019,1625.8,1627.8,1617.6,1625.2,215146
06/12/2019,1624.6,1636.3,1623.8,1630.8,234455
06/13/2019,1631.8,1641.0,1629.9,1637.7,204827
06/14/2019,1640.5,1656.2,1635.4,1638.5,358448
06/17/2019,1639.5,1641.1,1630.6,1636.9,238707
06/18/2019,1637.9,1652.5,1636.1,1644.7,376267
06/19/2019,1644.4,1660.6,1638.8,1642.8,332611
06/20/2019,1658.5,1691.7,1655.3,1690.9,542895
06/21/2019,1685.2,1709.4,1680.1,1694.1,518888
06/24/2019,1697.9,1719.1,1697.6,1712.2,375145
06/25/2019,1717.4,1736.9,1709.1,1712.7,643590
06/26/2019,1721.2,1721.9,1699.0,1709.4,421948
06/27/2019,1706.7,1709.3,1695.4,1706.0,336359
06/28/2019,1707.3,1721.8,1702.6,1707.7,306620
07/01/2019,1695.8,1695.9,1678.7,1683.3,389761
07/02/2019,1680.2,1718.0,1680.2,1702.0,383253
07/03/2019,1718.7,1735.0,1708.7,1714.9,419609
07/05/2019,1715.6,1720.8,1682.6,1694.1,577376
07/08/2019,1695.0,1703.9,1687.8,1694.0,318692
07/09/2019,1691.9,1696.4,1681.5,1694.5,287176
07/10/2019,1694.0,1715.1,1685.8,1706.5,443496
07/11/2019,1715.1,1723.4,1696.7,1700.7,400086
07/12/2019,1700.2,1712.9,1698.5,1706.2,284967
07/15/2019,1711.7,1715.6,1703.3,1707.5,243376
07/16/2019,1710.4,1714.0,1696.1,1705.2,334818
07/17/2019,1701.9,1722.4,1695.3,1717.3,358172
07/18/2019,1722.5,1743.7,1709.6,1722.1,481325
07/19/2019,1742.3,1748.4,1715.1,1720.7,530022
07/22/2019,1722.5,1724.8,1717.0,1720.9,255354
07/23/2019,1720.0,1725.4,1708.6,1715.7,386682
07/24/2019,1712.6,1724.0,1710.7,1717.6,318164
07/25/2019,1720.8,1728.1,1705.1,1708.7,489392
07/26/2019,1708.9,1718.8,1706.9,1713.3,306018
07/29/2019,1713.0,1722.0,1708.4,1714.4,224267
07/30/2019,1720.3,1727.9,1716.1,1723.7,73874
07/31/2019,1725.3,1729.8,1705.2,1720.1,3294
08/01/2019,1707.9,1740.5,1694.4,1714.7,587561
08/02/2019,1739.8,1744.2,1724.8,1739.8,493051
08/05/2019,1733.5,1764.1,1731.1,1758.8,534188
08/06/2019,1763.4,1769.1,1750.5,1766.5,381923
08/07/2019,1769.0,1805.0,1766.6,1801.9,651548
08/08/2019,1794.4,1803.6,1783.9,1791.8,402963
08/09/2019,1798.2,1803.4,1788.5,1790.8,332605
08/12/2019,1791.5,1813.8,1780.9,1799.5,355101
08/13/2019,1804.6,1828.4,1771.2,1796.4,616740
08/14/2019,1795.3,1817.2,1786.8,1810.1,484188
08/15/2019,1808.9,1820.0,1800.6,1813.5,436117
08/16/2019,1816.2,1820.9,1796.2,1805.9,322455
08/19/2019,1805.3,1805.9,1785.6,1793.9,295828
08/20/2019,1788.6,1801.1,1785.3,1798.0,247535
08/21/2019,1800.7,1800.7,1788.8,1798.0,245896
08/22/2019,1794.7,1796.9,1784.4,1790.8,279405
08/23/2019,1791.1,1822.6,1785.3,1819.9,472999
08/26/2019,1827.7,1847.3,1817.1,1819.5,411668
08/27/2019,1819.6,1836.8,1817.6,1834.1,347046
08/28/2019,1834.1,1838.9,1823.7,1831.4,353912
08/29/2019,1831.7,1842.1,1810.9,1819.2,455595
08/30/2019,1819.2,1824.2,1807.9,1811.7,330849
09/03/2019,1817.5,1841.2,1810.3,1838.2,554833
09/04/2019,1838.3,1848.5,1824.9,1842.7,412349
09/05/2019,1843.7,1844.2,1796.6,1807.8,606398
09/06/2019,1807.9,1818.5,1793.0,1797.8,544865
09/09/2019,1798.7,1806.1,1787.8,1793.4,317523
09/10/2019,1789.3,1791.4,1774.4,1781.5,397917
09/11/2019,1776.2,1788.5,1775.2,1785.5,308791
09/12/2019,1787.2,1814.5,1779.1,1789.7,491465
09/13/2019,1788.8,1798.9,1775.4,1781.8,364417
09/16/2019,1795.4,1802.0,1785.7,1793.8,349611
09/17/2019,1788.8,1797.3,1783.2,1795.7,336627
09/18/2019,1792.0,1801.8,1773.0,1798.1,364956
09/19/2019,1784.3,1794.4,1778.6,1788.5,291302
09/20/2019,1789.1,1806.8,1787.6,1797.4,284387
09/23/2019,1803.8,1816.7,1800.2,1813.8,359879
09/24/2019,1812.1,1825.6,1805.1,1822.5,424860
09/25/2019,1822.1,1825.1,1789.7,1794.6,481457
09/26/2019,1793.2,1801.8,1789.4,1797.5,378285
09/27/2019,1794.1,1796.7,1775.6,1788.7,451928
09/30/2019,1784.0,1789.5,1752.8,1755.2,439706
10/01/2019,1760.3,1775.8,1747.3,1771.3,450174
10/02/2019,1767.7,1793.7,1762.8,1790.2,393098
10/03/2019,1787.9,1808.1,1784.0,1796.1,408743
10/04/2019,1793.9,1804.5,1783.7,1795.2,344786
10/07/2019,1800.9,1801.1,1775.6,1786.7,257779
10/08/2019,1781.0,1797.6,1774.4,1786.2,371439
10/09/2019,1793.2,1800.3,1787.4,1795.1,285278
10/10/2019,1793.1,1804.6,1778.0,1783.2,417877
10/11/2019,1780.6,1790.3,1760.3,1771.0,485955
10/14/2019,1774.3,1783.8,1769.4,1779.9,228323
10/15/2019,1780.0,1785.3,1763.1,1765.8,317991
10/16/2019,1767.1,1777.8,1762.9,1776.3,367898
10/17/2019,1776.5,1783.4,1769.3,1780.6,305666
10/18/2019,1777.9,1780.2,1770.6,1776.4,232552
10/21/2019,1777.9,1781.0,1767.1,1770.4,284292
10/22/2019,1769.8,1774.4,1766.3,1769.8,208969
10/23/2019,1773.4,1781.7,1773.0,1778.0,244615
10/24/2019,1777.4,1789.2,1772.7,1787.0,305012
10/25/2019,1788.7,1803.2,1785.4,1787.6,368743
10/28/2019,1789.7,1793.1,1774.6,1778.1,318126
10/29/2019,1776.6,1779.4,1767.9,1773.0,291980
10/30/2019,1772.8,1781.6,1765.4,1779.0,353638
10/31/2019,1781.1,1799.0,1778.3,1797.1,390013
11/01/2019,1797.4,1801.3,1787.7,1793.7,380987
11/04/2019,1798.7,1799.4,1788.8,1793.4,260197
11/05/2019,1793.9,1794.2,1763.0,1766.0,593619
11/06/2019,1766.6,1778.2,1766.1,1775.4,313719
11/07/2019,1774.4,1775.9,1743.7,1748.7,674982
11/08/2019,1751.3,1756.2,1739.3,1745.2,447069
11/11/2019,1742.3,1749.7,1731.2,1739.4,310155
11/12/2019,1738.2,1743.6,1728.5,1736.0,429612
11/13/2019,1738.8,1750.2,1738.7,1745.6,352334
11/14/2019,1746.3,1757.8,1744.0,1755.7,317400
11/15/2019,1754.2,1754.4,1745.1,1750.8,251211
11/18/2019,1750.1,1756.7,1738.9,1754.2,331235
11/19/2019,1754.2,1758.1,1747.4,1756.6,307855
11/20/2019,1755.0,1761.5,1748.4,1756.5,369970
11/21/2019,1757.4,1758.2,1744.7,1745.9,388337
11/22/2019,1746.6,1755.7,1743.5,1745.9,320504
11/25/2019,1743.3,1744.3,1736.2,1739.2,298709
11/26/2019,1737.4,1745.2,1731.9,1742.6,346362
11/27/2019,1743.5,1744.3,1734.3,1736.0,232122
11/29/2019,1736.4,1748.1,1734.3,1747.9,272344
12/02/2019,1745.5,1746.9,1735.0,1744.4,316575
12/03/2019,1743.2,1762.9,1740.6,1759.6,400899
12/04/2019,1758.4,1765.1,1751.9,1755.4,319730
12/05/2019,1755.2,1760.9,1753.2,1758.3,240014
12/06/2019,1756.2,1760.5,1738.5,1740.3,317315
12/09/2019,1739.3,1745.0,1738.2,1740.1,177222
12/10/2019,1741.5,1748.9,1739.4,1743.3,228832
12/11/2019,1743.7,1758.7,1742.1,1750.2,251732
12/12/2019,1754.4,1766.8,1743.4,1747.5,409855
12/13/2019,1746.0,1757.7,1740.7,1756.4,356682
12/16/2019,1755.2,1759.7,1752.6,1755.7,165853
12/17/2019,1755.8,1760.1,1753.6,1755.8,173253
12/18/2019,1755.6,1758.8,1749.5,1753.9,197967
12/19/2019,1754.6,1761.0,1752.3,1759.6,201186
12/20/2019,1757.9,1760.0,1754.7,1756.1,140768
12/23/2019,1757.6,1765.3,1756.4,1763.9,162446
12/24/2019,1765.0,1780.2,1763.3,1780.0,183683
12/26/2019,1779.1,1792.6,1777.3,1789.6,216614
12/27/2019,1791.7,1795.1,1787.3,1793.3,204993
12/30/2019,1791.1,1794.3,1788.7,1793.8,178722
12/31/2019,1792.9,1804.2,1792.7,1798.3,220847
01/02/2020,1796.2,1809.2,1794.9,1803.3,270546
01/03/2020,1806.9,1831.8,1805.6,1827.6,436740
01/06/2020,1837.9,1866.1,1837.5,1844.0,558969
01/07/2020,1842.6,1854.4,1832.2,1849.5,435869
01/08/2020,1854.0,1888.5,1828.6,1835.4,813406
01/09/2020,1832.9,1837.6,1816.2,1829.5,372880
01/10/2020,1828.6,1839.3,1821.9,1835.3,344342
01/13/2020,1838.2,1838.3,1822.2,1825.8,311734
01/14/2020,1823.8,1824.7,1811.6,1819.8,340913
01/15/2020,1822.0,1834.0,1821.7,1829.2,310070
01/16/2020,1831.8,1833.4,1823.2,1825.7,260054
01/17/2020,1828.2,1836.6,1824.5,1835.5,264926
01/21/2020,1832.5,1844.0,1821.2,1833.1,462622
01/22/2020,1834.1,1835.0,1825.2,1831.9,286081
01/23/2020,1834.1,1842.7,1826.5,1840.6,361025
01/24/2020,1838.1,1850.7,1831.0,1847.1,427139
01/27/2020,1855.7,1863.6,1850.5,1852.6,398058
01/28/2020,1855.8,1857.4,1839.8,1845.0,378006
01/29/2020,1841.5,1852.9,1837.2,1845.6,251274
01/30/2020,1852.0,1860.3,1846.4,1858.8,382595
01/31/2020,1848.0,1865.1,1844.6,1857.5,343366
02/03/2020,1867.4,1868.1,1842.8,1852.0,320599
02/04/2020,1851.1,1854.1,1822.4,1825.1,349002
02/05/2020,1825.7,1835.8,1820.7,1832.4,306051
02/06/2020,1829.6,1841.5,1825.6,1839.6,229003
02/07/2020,1840.3,1847.4,1833.1,1843.0,286422
02/10/2020,1845.4,1850.1,1841.1,1849.1,191752
02/11/2020,1845.1,1847.1,1834.8,1839.7,231832
02/12/2020,1840.8,1843.2,1834.0,1841.2,189550
02/13/2020,1839.4,1851.3,1838.1,1848.4,276252
02/14/2020,1848.6,1857.8,1845.6,1856.0,227109
02/18/2020,1854.7,1877.8,1851.4,1873.2,414235
02/19/2020,1874.4,1885.5,1872.0,1881.4,307885
02/20/2020,1884.6,1896.1,1876.2,1890.1,403039
02/21/2020,1893.2,1921.7,1891.2,1918.4,489193
02/24/2020,1925.6,1961.3,1922.4,1946.2,680823
02/25/2020,1931.4,1936.3,1896.6,1919.6,672758
02/26/2020,1906.9,1926.7,1896.2,1912.7,531901
02/27/2020,1912.6,1932.1,1906.3,1912.1,573289
02/28/2020,1915.7,1920.6,1833.6,1836.3,745843
03/02/2020,1862.4,1881.7,1845.9,1864.4,443528
03/03/2020,1855.6,1920.1,1855.5,1914.0,466533
03/04/2020,1909.7,1923.9,1902.2,1912.6,313344
03/05/2020,1907.8,1945.1,1905.2,1937.6,362995
03/06/2020,1942.7,1962.4,1912.0,1942.0,659625
03/09/2020,1962.2,1973.9,1927.6,1945.3,504155
03/10/2020,1949.2,1950.9,1910.7,1929.9,385479
03/11/2020,1918.9,1941.4,1902.0,1911.9,404351
03/12/2020,1902.7,1920.6,1830.0,1859.9,605721
03/13/2020,1852.3,1867.5,1773.6,1786.3,551049
03/16/2020,1833.4,1844.4,1720.5,1756.1,565977
03/17/2020,1782.4,1823.9,1735.2,1795.4,434508
03/18/2020,1797.2,1816.6,1742.9,1747.5,435187
03/19/2020,1756.8,1772.4,1729.7,1748.9,325286
03/20/2020,1741.2,1789.0,1727.1,1754.2,269974
03/23/2020,1774.6,1838.9,1754.2,1837.2,362068
03/24/2020,1833.4,1967.6,1830.1,1930.4,418776
03/25/2020,1935.8,1968.9,1884.8,1903.0,254189
03/26/2020,1912.1,1942.1,1880.6,1920.8,215969
03/27/2020,1910.0,1916.8,1881.0,1894.6,100638
03/30/2020,1903.9,1914.1,1872.5,1883.7,157366
03/31/2020,1883.9,1886.1,1828.7,1837.1,176554
04/01/2020,1829.9,1852.9,1816.5,1831.9,164482
04/02/2020,1842.9,1886.1,1835.7,1878.2,167707
04/03/2020,1875.8,1893.3,1864.9,1886.2,139612
04/06/2020,1888.2,1956.3,1878.7,1934.4,192753
04/07/2020,1947.6,1983.1,1912.5,1924.2,204497
04/08/2020,1919.2,1936.3,1911.2,1924.8,125327
04/09/2020,1921.0,1995.0,1917.0,1993.3,218804
04/13/2020,1982.8,2013.3,1964.7,2001.9,166890
04/14/2020,2002.0,2029.3,1987.6,2009.4,241194
04/15/2020,1998.6,2000.3,1972.1,1980.7,186697
04/16/2020,1984.0,2008.5,1963.1,1972.2,204225
04/17/2020,1979.0,1979.3,1931.7,1939.3,227069
04/20/2020,1933.5,1958.9,1925.5,1951.7,186912
04/21/2020,1953.8,1958.5,1906.7,1928.3,248629
04/22/2020,1943.6,1982.9,1935.9,1978.8,193728
04/23/2020,1977.0,2004.7,1971.1,1985.9,201884
04/24/2020,1993.5,2000.7,1965.9,1976.1,180242
04/27/2020,1985.5,1986.3,1960.5,1964.3,146641
04/28/2020,1964.9,1972.4,1944.6,1962.7,171343
04/29/2020,1965.3,1974.0,1948.7,1953.9,159603
04/30/2020,1970.1,1977.5,1928.0,1934.7,234529
05/01/2020,1934.0,1954.9,1916.5,1941.4,168016
05/04/2020,1951.7,1966.5,1940.8,1953.8,148728
05/05/2020,1951.5,1958.3,1935.9,1951.1,184728
05/06/2020,1954.6,1957.1,1923.5,1929.0,203370
05/07/2020,1926.5,1973.7,1924.4,1966.3,250704
05/08/2020,1967.7,1976.0,1943.6,1954.4,232810
05/11/2020,1946.5,1954.3,1932.6,1938.5,202173
05/12/2020,1940.5,1957.2,1934.0,1947.3,198067
05/13/2020,1945.5,1967.0,1942.1,1956.9,211614
05/14/2020,1963.6,1987.0,1956.5,1981.4,212914
05/15/2020,1979.0,2001.7,1977.3,1996.8,200179
05/18/2020,1998.0,2016.3,1969.8,1974.9,271472
05/19/2020,1975.3,1992.1,1967.7,1986.1,185258
05/20/2020,1989.7,1998.1,1984.5,1992.6,184460
05/21/2020,1992.2,1992.2,1955.8,1962.4,238735
05/22/2020,1966.5,1982.5,1963.0,1976.0,196816
05/26/2020,1975.3,1977.7,1940.5,1946.1,313174
05/27/2020,1943.6,1953.7,1924.7,1951.2,137416
05/28/2020,1949.4,1968.1,1944.4,1952.7,164817
05/29/2020,1957.1,1978.9,1949.7,1976.1,150112
06/01/2020,1974.2,1985.4,1962.0,1974.7,146131
06/02/2020,1974.7,1981.4,1952.4,1958.4,175351
06/03/2020,1958.1,1963.3,1914.7,1929.2,256523
06/04/2020,1927.2,1953.4,1923.3,1951.8,198723
06/05/2020,1945.2,1947.6,1896.1,1907.4,273683
06/08/2020,1911.1,1932.0,1905.1,1929.5,154767
06/09/2020,1928.3,1953.8,1922.0,1946.3,182910
06/10/2020,1943.3,1973.8,1938.5,1945.1,198763
06/11/2020,1971.0,1979.3,1951.9,1964.2,205348
06/12/2020,1958.0,1977.4,1952.6,1961.7,151397
06/15/2020,1965.1,1968.2,1930.6,1951.6,200225
06/16/2020,1956.7,1965.7,1946.2,1960.9,182423
06/17/2020,1959.7,1963.7,1941.7,1960.0,140069
06/18/2020,1959.9,1973.6,1947.1,1955.5,155912
06/19/2020,1954.2,1985.3,1952.7,1977.4,181151
06/22/2020,1990.2,2003.4,1977.9,1990.8,228682
06/23/2020,1989.3,2011.2,1982.7,2006.4,194678
06/24/2020,2008.8,2020.5,1995.0,1999.5,239533
06/25/2020,1996.7,2004.0,1988.5,1995.0,152200
06/26/2020,1999.2,2010.6,1978.4,2004.7,201233
06/29/2020,2013.6,2014.8,2000.9,2005.6,130505
06/30/2020,2008.6,2028.4,1999.2,2024.9,199417
07/01/2020,2023.3,2032.1,1992.3,2004.3,263254
07/02/2020,2003.4,2016.1,1990.7,2014.4,186306
07/06/2020,2012.3,2023.4,2003.6,2017.9,184653
07/07/2020,2018.3,2035.2,2005.6,2034.3,221733
07/08/2020,2032.3,2054.2,2028.2,2045.0,247500
07/09/2020,2043.2,2049.9,2024.0,2028.2,283371
07/10/2020,2032.8,2041.4,2020.9,2026.3,223832
07/13/2020,2027.8,2043.2,2026.5,2038.5,230398
07/14/2020,2029.6,2039.4,2015.5,2037.8,253207
07/15/2020,2035.5,2043.9,2028.4,2038.2,183055
07/16/2020,2037.5,2040.6,2018.5,2024.7,196566
07/17/2020,2021.3,2038.3,2019.6,2034.4,167012
07/20/2020,2036.7,2047.8,2031.0,2041.8,177739
07/21/2020,2044.0,2069.3,2041.6,2068.3,271085
