12/04/2018,1.14135,1.14635,1.14015,1.14185,19388
12/05/2018,1.14155,1.14225,1.13825,1.14145,12714
12/06/2018,1.14145,1.14985,1.13995,1.14595,28906
12/07/2018,1.14635,1.15005,1.13825,1.14975,21697
12/10/2018,1.14805,1.15215,1.14775,1.14915,32522
12/11/2018,1.14865,1.15265,1.14495,1.14595,29669
12/12/2018,1.14555,1.14745,1.14215,1.14585,57872
12/13/2018,1.14555,1.14735,1.14305,1.14505,46517
12/14/2018,1.14425,1.14495,1.13925,1.14055,28734
12/17/2018,1.14075,1.14665,1.14005,1.14585,21892
12/18/2018,1.14505,1.14845,1.14465,1.14555,19527
12/19/2018,1.14585,1.14765,1.14265,1.14405,25077
12/20/2018,1.14385,1.15435,1.14285,1.15115,33689
12/21/2018,1.15065,1.15175,1.14165,1.14245,25806
12/24/2018,1.14335,1.15125,1.14215,1.14955,17200
12/26/2018,1.15155,1.15235,1.14085,1.14215,12300
12/27/2018,1.14215,1.15315,1.14155,1.15105,32605
12/28/2018,1.14895,1.15795,1.14865,1.15095,29770
12/31/2018,1.15225,1.15575,1.14905,1.15355,20540
01/02/2019,1.15495,1.15705,1.14425,1.14585,27180
01/03/2019,1.14675,1.15165,1.14615,1.14775,29757
01/04/2019,1.14945,1.15095,1.14525,1.14975,29607
01/07/2019,1.14975,1.15765,1.14915,1.15685,31070
01/08/2019,1.15675,1.15745,1.15265,1.15495,22791
01/09/2019,1.15455,1.16325,1.15425,1.16125,30478
01/10/2019,1.16225,1.16455,1.15065,1.15145,32397
01/11/2019,1.15155,1.15425,1.14985,1.15105,27156
01/14/2019,1.15155,1.15565,1.15085,1.15425,16917
01/15/2019,1.15445,1.15535,1.14565,1.14705,25382
01/16/2019,1.14725,1.14795,1.14405,1.14445,14955
01/17/2019,1.14495,1.14525,1.13905,1.14085,17837
01/18/2019,1.14065,1.14145,1.13855,1.13935,11362
01/22/2019,1.13925,1.13975,1.13555,1.13735,25019
01/23/2019,1.13675,1.14035,1.13525,1.13955,15691
01/24/2019,1.13925,1.14045,1.13615,1.13705,21203
01/25/2019,1.13705,1.14175,1.13645,1.14095,19805
01/28/2019,1.14065,1.14335,1.14055,1.14225,12935
01/29/2019,1.14185,1.14295,1.13795,1.13875,14096
01/30/2019,1.13895,1.14045,1.13395,1.13915,20862
01/31/2019,1.13925,1.14265,1.13805,1.13855,24292
02/01/2019,1.13905,1.14105,1.13685,1.13795,15863
02/04/2019,1.13735,1.13795,1.13355,1.13475,12074
02/05/2019,1.13495,1.13515,1.13095,1.13265,15839
02/06/2019,1.13275,1.13425,1.13015,1.13035,13499
02/07/2019,1.13025,1.13245,1.12965,1.13085,18271
02/08/2019,1.12985,1.13295,1.12965,1.13255,14203
02/11/2019,1.13315,1.13325,1.12695,1.12835,15312
02/12/2019,1.12835,1.12845,1.12315,1.12605,20529
02/13/2019,1.12605,1.12785,1.12295,1.12335,14940
02/14/2019,1.12265,1.12735,1.12215,1.12705,17889
02/15/2019,1.12665,1.12725,1.12295,1.12695,13881
02/19/2019,1.12705,1.13155,1.12565,1.13075,23929
02/20/2019,1.13025,1.13335,1.12955,1.13125,18098
02/21/2019,1.13045,1.13175,1.12895,1.12995,17429
02/22/2019,1.12985,1.13235,1.12875,1.13115,14774
02/25/2019,1.13035,1.13275,1.12985,1.13085,12138
02/26/2019,1.13035,1.13215,1.12905,1.13185,17261
02/27/2019,1.13085,1.13475,1.12935,1.12975,27235
02/28/2019,1.12955,1.13805,1.12955,1.13295,36176
03/01/2019,1.13285,1.13425,1.12955,1.13095,19287
03/04/2019,1.13195,1.13195,1.12845,1.13085,18084
03/05/2019,1.13075,1.13145,1.12485,1.12585,23667
03/06/2019,1.12595,1.12705,1.12465,1.12525,17800
03/07/2019,1.12485,1.12635,1.11775,1.11795,29448
03/08/2019,1.11905,1.12295,1.11825,1.12255,27927
03/11/2019,1.12215,1.12285,1.11795,1.11865,27603
03/12/2019,1.11945,1.12345,1.11855,1.12275,33538
03/13/2019,1.12205,1.12695,1.12115,1.12635,44846
03/14/2019,1.12585,1.12635,1.12425,1.12515,51306
03/15/2019,1.12535,1.12815,1.12405,1.12685,24527
03/18/2019,1.12705,1.12945,1.12665,1.12805,16173
03/19/2019,1.12765,1.13065,1.12755,1.12995,16019
03/20/2019,1.12965,1.13975,1.12795,1.13945,30667
03/21/2019,1.13765,1.13855,1.13425,1.13515,32192
03/22/2019,1.13715,1.13735,1.13175,1.13435,29862
03/25/2019,1.13535,1.13775,1.13375,1.13605,21015
03/26/2019,1.13665,1.13685,1.13335,1.13505,25105
03/27/2019,1.13425,1.13815,1.13195,1.13355,32949
03/28/2019,1.13365,1.13375,1.13075,1.13275,25219
03/29/2019,1.13335,1.13365,1.13045,1.13205,25660
04/01/2019,1.13335,1.13495,1.12835,1.12895,30856
04/02/2019,1.12915,1.13065,1.12775,1.12935,22715
04/03/2019,1.12965,1.13245,1.12895,1.12995,18826
04/04/2019,1.13025,1.13035,1.12715,1.12735,18955
04/05/2019,1.12785,1.12865,1.12605,1.12735,15831
04/08/2019,1.12735,1.12945,1.12695,1.12815,16794
04/09/2019,1.12805,1.12925,1.12625,1.12755,24700
04/10/2019,1.12735,1.12815,1.12365,1.12445,27429
04/11/2019,1.12455,1.12575,1.12215,1.12315,22566
04/12/2019,1.12365,1.12705,1.12325,1.12385,22588
04/15/2019,1.12445,1.12565,1.12185,1.12225,19786
04/16/2019,1.12255,1.12315,1.11825,1.11905,27635
04/17/2019,1.11865,1.11925,1.11505,1.11565,29114
04/18/2019,1.11555,1.11655,1.11015,1.11055,36129
04/22/2019,1.11105,1.11185,1.10995,1.10995,14229
04/23/2019,1.11035,1.11065,1.10315,1.10595,38648
04/24/2019,1.10605,1.10905,1.10415,1.10435,29500
04/25/2019,1.10525,1.10635,1.10315,1.10475,22528
04/26/2019,1.10535,1.10715,1.10205,1.10655,24549
04/29/2019,1.10605,1.10695,1.10405,1.10565,22632
04/30/2019,1.10575,1.10785,1.10505,1.10665,27973
05/01/2019,1.10635,1.11265,1.10565,1.10725,32732
05/02/2019,1.10765,1.10815,1.10465,1.10565,20944
05/03/2019,1.10575,1.10885,1.10355,1.10745,18971
05/06/2019,1.10805,1.10955,1.10515,1.10735,19476
05/07/2019,1.10655,1.10855,1.10225,1.10515,25017
05/08/2019,1.10545,1.10765,1.10375,1.10445,24304
05/09/2019,1.10395,1.11185,1.10345,1.10945,34232
05/10/2019,1.10925,1.11405,1.10835,1.11145,27268
05/13/2019,1.11265,1.11895,1.11245,1.11735,29790
05/14/2019,1.11815,1.11875,1.11425,1.11455,22294
05/15/2019,1.11555,1.11825,1.11405,1.11455,22969
05/16/2019,1.11525,1.11615,1.11285,1.11335,17742
05/17/2019,1.11375,1.11485,1.11135,1.11235,18511
05/20/2019,1.11255,1.11525,1.11125,1.11495,17021
05/21/2019,1.11485,1.11505,1.11125,1.11195,20350
05/22/2019,1.11235,1.11645,1.11125,1.11445,19805
05/23/2019,1.11375,1.12035,1.11285,1.12015,26800
05/24/2019,1.11935,1.12195,1.11855,1.12115,22912
05/28/2019,1.12105,1.12115,1.11275,1.11445,29303
05/29/2019,1.11495,1.11725,1.11355,1.11445,20125
05/30/2019,1.11445,1.11515,1.11245,1.11485,17014
05/31/2019,1.11405,1.12205,1.11405,1.12155,37368
06/03/2019,1.12075,1.13095,1.12075,1.12965,46874
06/04/2019,1.12985,1.13175,1.12625,1.13115,42643
06/05/2019,1.12965,1.13655,1.12675,1.12745,60818
06/06/2019,1.12735,1.13365,1.12515,1.13025,40207
06/07/2019,1.13015,1.13555,1.12625,1.13475,38774
06/10/2019,1.13245,1.13295,1.12935,1.13185,27518
06/11/2019,1.13175,1.13205,1.12755,1.12945,35442
06/12/2019,1.12875,1.13095,1.12525,1.12555,43819
06/13/2019,1.12575,1.12915,1.12485,1.12745,39918
06/14/2019,1.12705,1.12825,1.12125,1.12165,26511
06/17/2019,1.12245,1.12425,1.12075,1.12195,20176
06/18/2019,1.12195,1.12405,1.11935,1.12055,26869
06/19/2019,1.12035,1.12895,1.11905,1.12865,25963
06/20/2019,1.12705,1.14155,1.12685,1.14015,43789
06/21/2019,1.13965,1.14525,1.13665,1.14385,34718
06/24/2019,1.14495,1.14995,1.14225,1.14895,31122
06/25/2019,1.14915,1.15165,1.14295,1.14585,46109
06/26/2019,1.14555,1.14635,1.14195,1.14255,25634
06/27/2019,1.14265,1.14435,1.13865,1.14425,26516
06/28/2019,1.14345,1.14655,1.14275,1.14465,20790
07/01/2019,1.14215,1.14215,1.13105,1.13205,29907
07/02/2019,1.13225,1.13605,1.13055,1.13375,21834
07/03/2019,1.13335,1.13615,1.13205,1.13285,18515
07/05/2019,1.13275,1.13475,1.12575,1.12695,27866
07/08/2019,1.12765,1.12915,1.12425,1.12495,19066
07/09/2019,1.12495,1.12645,1.12365,1.12535,16131
07/10/2019,1.12495,1.13005,1.12455,1.12935,21642
07/11/2019,1.12915,1.13405,1.12795,1.12855,21484
07/12/2019,1.12855,1.13505,1.12755,1.13415,25477
07/15/2019,1.13415,1.13685,1.13305,1.13365,12979
07/16/2019,1.13415,1.13475,1.12885,1.12965,18673
07/17/2019,1.13035,1.13185,1.12735,1.13115,14997
07/18/2019,1.13125,1.13715,1.12865,1.13515,26019
07/19/2019,1.13655,1.13735,1.13315,1.13545,22280
07/22/2019,1.13585,1.13755,1.13375,1.13645,17325
07/23/2019,1.13545,1.13565,1.13175,1.13225,18422
07/24/2019,1.13245,1.13405,1.12995,1.13185,15372
07/25/2019,1.13265,1.13285,1.12535,1.12565,29849
07/26/2019,1.12645,1.12705,1.12225,1.12285,20808
07/29/2019,1.12345,1.12605,1.12335,1.12555,15639
07/30/2019,1.12515,1.12785,1.12455,1.12655,18633
07/31/2019,1.12655,1.12815,1.12145,1.12325,30548
08/01/2019,1.12235,1.12785,1.11885,1.12675,37414
08/02/2019,1.12615,1.13525,1.12565,1.13435,36575
08/05/2019,1.13425,1.14545,1.13375,1.14335,41221
08/06/2019,1.14485,1.14675,1.13705,1.13975,39065
08/07/2019,1.14075,1.14785,1.13675,1.14315,42054
08/08/2019,1.14135,1.14275,1.13745,1.14135,26674
08/09/2019,1.14255,1.14575,1.14105,1.14435,22047
08/12/2019,1.14365,1.14865,1.14085,1.14795,22661
08/13/2019,1.14795,1.15085,1.13935,1.14015,37630
08/14/2019,1.13995,1.14605,1.13905,1.14285,33654
08/15/2019,1.14305,1.14385,1.13815,1.13905,32378
08/16/2019,1.13915,1.13945,1.13455,1.13755,19196
08/19/2019,1.13665,1.13815,1.13315,1.13425,19070
08/20/2019,1.13375,1.13785,1.13365,1.13715,16306
08/21/2019,1.13705,1.13745,1.13195,1.13285,14153
08/22/2019,1.13305,1.13345,1.13025,1.13125,20820
08/23/2019,1.13115,1.14165,1.12685,1.14085,34806
08/26/2019,1.14255,1.14385,1.13305,1.13515,27551
08/27/2019,1.13565,1.13725,1.13085,1.13365,23684
08/28/2019,1.13315,1.13445,1.13165,1.13285,20287
08/29/2019,1.13285,1.13405,1.12635,1.12665,27724
08/30/2019,1.12745,1.12795,1.12205,1.12305,26505
09/03/2019,1.12415,1.12745,1.12075,1.12635,37670
09/04/2019,1.12655,1.13415,1.12515,1.13375,26700
09/05/2019,1.13315,1.13325,1.12605,1.12655,28815
09/06/2019,1.12775,1.12795,1.12145,1.12545,26550
09/09/2019,1.12575,1.12575,1.12075,1.12135,25375
09/10/2019,1.12145,1.12415,1.11985,1.12195,31481
09/11/2019,1.12135,1.12185,1.11855,1.12005,44660
09/12/2019,1.11965,1.12465,1.11795,1.12215,45230
09/13/2019,1.12235,1.12725,1.12135,1.12155,25947
09/16/2019,1.12505,1.12605,1.11845,1.12035,24185
09/17/2019,1.11925,1.12115,1.11555,1.11885,31364
09/18/2019,1.11935,1.11985,1.11385,1.11515,36982
09/19/2019,1.11575,1.12215,1.11375,1.12015,36351
09/20/2019,1.11915,1.12295,1.11805,1.11995,25020
09/23/2019,1.12065,1.12275,1.11925,1.12195,25663
09/24/2019,1.12185,1.12775,1.12025,1.12645,31360
09/25/2019,1.12565,1.12665,1.11925,1.11945,28387
09/26/2019,1.11995,1.12095,1.11645,1.11835,23954
09/27/2019,1.11765,1.12135,1.11625,1.12075,28335
09/30/2019,1.11995,1.12065,1.11235,1.11295,34816
10/01/2019,1.11345,1.11875,1.10935,1.11785,36575
10/02/2019,1.11765,1.11875,1.10815,1.11305,34735
10/03/2019,1.11365,1.11525,1.10765,1.11185,42829
10/04/2019,1.11185,1.11775,1.10965,1.11545,35403
10/07/2019,1.11535,1.11765,1.11365,1.11545,20458
10/08/2019,1.11545,1.11975,1.11435,1.11655,30887
10/09/2019,1.11725,1.11845,1.11365,1.11395,18382
10/10/2019,1.11425,1.11845,1.11245,1.11305,30448
10/11/2019,1.11335,1.11395,1.11065,1.11225,34183
10/14/2019,1.11305,1.11515,1.11115,1.11255,19408
10/15/2019,1.11235,1.11315,1.10975,1.11075,28089
10/16/2019,1.11055,1.11485,1.11035,1.11435,28360
10/17/2019,1.11445,1.12265,1.11425,1.12135,50915
10/18/2019,1.12175,1.12525,1.12005,1.12415,23718
10/21/2019,1.12475,1.12505,1.12155,1.12365,19029
10/22/2019,1.12295,1.12325,1.11935,1.12005,22853
10/23/2019,1.11965,1.12025,1.11735,1.11825,19494
10/24/2019,1.11775,1.11955,1.11565,1.11655,21536
10/25/2019,1.11625,1.11785,1.11295,1.11375,20642
10/28/2019,1.11395,1.11405,1.11135,1.11365,18837
10/29/2019,1.11355,1.11495,1.11185,1.11455,19471
10/30/2019,1.11415,1.11965,1.11365,1.11775,32077
10/31/2019,1.11885,1.12215,1.11865,1.12115,37084
11/01/2019,1.12175,1.12295,1.11535,1.12215,29494
11/04/2019,1.12215,1.12255,1.11885,1.11985,23748
11/05/2019,1.11985,1.12005,1.11405,1.11425,36337
11/06/2019,1.11505,1.11605,1.11365,1.11525,19273
11/07/2019,1.11485,1.11625,1.10965,1.11185,35195
11/08/2019,1.11225,1.11295,1.10925,1.10965,21942
11/11/2019,1.10965,1.11445,1.10955,1.11395,19821
11/12/2019,1.11395,1.11495,1.11075,1.11475,22162
11/13/2019,1.11385,1.11875,1.11385,1.11785,31788
11/14/2019,1.11735,1.11995,1.11615,1.11905,21816
11/15/2019,1.11865,1.11885,1.11575,1.11665,22687
11/18/2019,1.11715,1.12015,1.11535,1.11825,25317
11/19/2019,1.11715,1.11765,1.11485,1.11575,23270
11/20/2019,1.11595,1.11675,1.11285,1.11505,31949
11/21/2019,1.11575,1.11735,1.11265,1.11325,24696
11/22/2019,1.11325,1.11355,1.10815,1.10855,31277
11/25/2019,1.10825,1.11015,1.10735,1.10905,25125
11/26/2019,1.10925,1.10975,1.10735,1.10895,24896
11/27/2019,1.10835,1.10875,1.10585,1.10655,28064
11/29/2019,1.10685,1.10765,1.10345,1.10605,32053
12/02/2019,1.10585,1.11465,1.10485,1.11425,47163
12/03/2019,1.11465,1.12015,1.11305,1.11885,38611
12/04/2019,1.11885,1.12025,1.11565,1.11635,43450
12/05/2019,1.11695,1.11875,1.11595,1.11835,22412
12/06/2019,1.11825,1.11905,1.11355,1.11545,30424
12/09/2019,1.11545,1.11785,1.11425,1.11735,25280
12/10/2019,1.11745,1.12215,1.11705,1.12195,44310
12/11/2019,1.12115,1.12405,1.11895,1.12355,70121
12/12/2019,1.12255,1.12435,1.11745,1.11925,52385
12/13/2019,1.12075,1.12465,1.11875,1.12105,39434
12/16/2019,1.12135,1.12305,1.12025,1.12255,23474
12/17/2019,1.12215,1.12545,1.12045,1.12455,26271
12/18/2019,1.12505,1.12535,1.12285,1.12475,23454
12/19/2019,1.12455,1.12785,1.12345,1.12715,27370
12/20/2019,1.12655,1.12685,1.12125,1.12205,23277
12/23/2019,1.12185,1.12435,1.12155,1.12275,17590
12/24/2019,1.12265,1.12465,1.12095,1.12445,8323
12/26/2019,1.12465,1.12485,1.12255,1.12365,8385
12/27/2019,1.12345,1.13155,1.12245,1.13115,25805
12/30/2019,1.12975,1.13685,1.12975,1.13565,33012
12/31/2019,1.13565,1.13965,1.13415,1.13765,31284
01/02/2020,1.13685,1.13725,1.13005,1.13135,34208
01/03/2020,1.13245,1.13485,1.12905,1.13175,33575
01/06/2020,1.13205,1.13615,1.13185,1.13495,24819
01/07/2020,1.13575,1.13585,1.13025,1.13265,26247
01/08/2020,1.13275,1.13715,1.12915,1.12945,36540
01/09/2020,1.12925,1.13205,1.12805,1.13005,22394
01/10/2020,1.12985,1.13095,1.12665,1.13055,24914
01/13/2020,1.12935,1.13365,1.12925,1.13225,17233
01/14/2020,1.13225,1.13665,1.13155,1.13605,30906
01/15/2020,1.13565,1.14045,1.13515,1.13965,30107
01/16/2020,1.13945,1.14205,1.13785,1.13835,29931
01/17/2020,1.13805,1.13855,1.13315,1.13505,25246
01/21/2020,1.13475,1.13665,1.13255,1.13455,26296
01/22/2020,1.13375,1.13475,1.12925,1.13425,25829
01/23/2020,1.13415,1.13555,1.13175,1.13265,21725
01/24/2020,1.13275,1.13305,1.13025,1.13135,18828
01/27/2020,1.13165,1.13395,1.12995,1.13245,24372
01/28/2020,1.13235,1.13425,1.12755,1.12865,26429
01/29/2020,1.12875,1.12915,1.12485,1.12845,24468
01/30/2020,1.12765,1.13385,1.12765,1.13215,32908
01/31/2020,1.13215,1.13935,1.13025,1.13865,37729
02/03/2020,1.13885,1.13945,1.13395,1.13575,28269
02/04/2020,1.13595,1.13615,1.13095,1.13185,24583
02/05/2020,1.13235,1.13365,1.12635,1.12725,28845
02/06/2020,1.12735,1.12785,1.12515,1.12555,20715
02/07/2020,1.12595,1.12685,1.12255,1.12345,27752
02/10/2020,1.12335,1.12425,1.12215,1.12355,26413
02/11/2020,1.12325,1.12565,1.12135,1.12515,25138
02/12/2020,1.12485,1.12655,1.12185,1.12205,22164
02/13/2020,1.12205,1.12425,1.12045,1.12085,31320
02/14/2020,1.12075,1.12105,1.11775,1.11815,30304
02/18/2020,1.11795,1.12035,1.11585,1.11685,36627
02/19/2020,1.11665,1.11715,1.11515,1.11525,24026
02/20/2020,1.11575,1.11805,1.11465,1.11545,35687
02/21/2020,1.11525,1.12265,1.11515,1.12175,38214
02/24/2020,1.12015,1.12325,1.11795,1.11975,40525
02/25/2020,1.12025,1.12465,1.11885,1.12365,39549
02/26/2020,1.12395,1.12685,1.12155,1.12445,37069
02/27/2020,1.12255,1.13245,1.12225,1.12965,49873
02/28/2020,1.13155,1.13935,1.13015,1.13435,74340
03/02/2020,1.13675,1.14645,1.13445,1.14335,76410
03/03/2020,1.14275,1.14935,1.14065,1.14335,77723
03/04/2020,1.14515,1.14735,1.14025,1.14435,50628
03/05/2020,1.14435,1.15685,1.14295,1.15255,50609
03/06/2020,1.15625,1.17135,1.15455,1.16585,87511
03/09/2020,1.17045,1.18715,1.16965,1.18055,68345
03/10/2020,1.17875,1.17905,1.16065,1.16375,52477
03/11/2020,1.16225,1.17045,1.16165,1.16375,42618
03/12/2020,1.16285,1.17065,1.14475,1.15525,56015
03/13/2020,1.15585,1.15885,1.14375,1.14545,41076
03/16/2020,1.15365,1.16255,1.14785,1.15615,45063
03/17/2020,1.15875,1.15895,1.13645,1.13945,31402
03/18/2020,1.13985,1.14455,1.12365,1.12955,35677
03/19/2020,1.13185,1.13585,1.11065,1.11185,55919
03/20/2020,1.11025,1.12365,1.10715,1.10805,41944
03/23/2020,1.11175,1.11885,1.10655,1.11345,58358
03/24/2020,1.11295,1.12635,1.11255,1.11475,45431
03/25/2020,1.11575,1.12205,1.11425,1.11965,32204
03/26/2020,1.12085,1.13805,1.11985,1.13595,36054
03/27/2020,1.13495,1.14885,1.13265,1.14615,40028
03/30/2020,1.14785,1.14935,1.13735,1.13875,23515
03/31/2020,1.14035,1.14035,1.12895,1.13445,38633
04/01/2020,1.13715,1.13765,1.12795,1.13025,24434
04/02/2020,1.13105,1.13165,1.12125,1.12295,24232
04/03/2020,1.12175,1.12315,1.11635,1.11995,21594
04/06/2020,1.11825,1.12005,1.11615,1.11775,11129
04/07/2020,1.11745,1.12795,1.11665,1.12755,19635
04/08/2020,1.12665,1.12755,1.12165,1.12485,14010
04/09/2020,1.12395,1.13155,1.12265,1.12995,18207
04/13/2020,1.13195,1.13345,1.12715,1.12995,10014
04/14/2020,1.12855,1.13705,1.12845,1.13635,19361
04/15/2020,1.13665,1.13675,1.12565,1.13255,18305
04/16/2020,1.13135,1.13145,1.12395,1.12675,18235
04/17/2020,1.12745,1.13025,1.12305,1.12815,18463
04/20/2020,1.12835,1.13045,1.12545,1.12775,13721
04/21/2020,1.12795,1.12865,1.12235,1.12545,16308
04/22/2020,1.12545,1.12885,1.12185,1.12305,12371
04/23/2020,1.12305,1.12475,1.11755,1.11865,20411
04/24/2020,1.11885,1.12245,1.11435,1.11985,15646
04/27/2020,1.12175,1.12405,1.11805,1.11925,12436
04/28/2020,1.11965,1.12285,1.11455,1.12075,19372
04/29/2020,1.12015,1.12355,1.11785,1.11915,17276
04/30/2020,1.12045,1.13155,1.11865,1.12945,33947
05/01/2020,1.12905,1.13685,1.12815,1.13375,18333
05/04/2020,1.13345,1.13385,1.12875,1.12965,16800
05/05/2020,1.12935,1.13055,1.12105,1.12275,23966
05/06/2020,1.12205,1.12245,1.11845,1.11955,15360
05/07/2020,1.11915,1.12165,1.11575,1.12115,17342
05/08/2020,1.12115,1.12675,1.12105,1.12385,16032
05/11/2020,1.12285,1.12465,1.12065,1.12165,16592
05/12/2020,1.12125,1.12845,1.11925,1.12575,16486
05/13/2020,1.12485,1.12825,1.12175,1.12215,16744
05/14/2020,1.12215,1.12305,1.11865,1.11985,18828
05/15/2020,1.12115,1.12475,1.11985,1.12225,14687
05/18/2020,1.12295,1.12695,1.11805,1.12145,31405
05/19/2020,1.12215,1.12465,1.12135,1.12335,18175
05/20/2020,1.12255,1.13095,1.12245,1.13015,20868
05/21/2020,1.12985,1.13015,1.12285,1.12405,18504
05/22/2020,1.12355,1.12445,1.12065,1.12155,17962
05/26/2020,1.12255,1.12995,1.12045,1.12955,22899
05/27/2020,1.12865,1.12925,1.12125,1.12545,29845
05/28/2020,1.12605,1.13155,1.12205,1.13115,21073
05/29/2020,1.13065,1.13455,1.12935,1.13275,26718
06/01/2020,1.13325,1.13725,1.13205,1.13295,19250
06/02/2020,1.13355,1.13765,1.13065,1.13235,26331
06/03/2020,1.13205,1.13395,1.12945,1.13245,22045
06/04/2020,1.13325,1.14085,1.13205,1.14025,32427
06/05/2020,1.13995,1.14105,1.12905,1.13235,33618
06/08/2020,1.13315,1.13935,1.13025,1.13805,23957
06/09/2020,1.13685,1.14745,1.13615,1.14535,25600
06/10/2020,1.14475,1.15385,1.14395,1.15245,46038
06/11/2020,1.15265,1.15935,1.14985,1.15295,27878
06/12/2020,1.15155,1.15255,1.13955,1.14045,30075
06/15/2020,1.14135,1.14765,1.14015,1.14735,24358
06/16/2020,1.14645,1.14955,1.14265,1.14585,19443
06/17/2020,1.14365,1.14735,1.14205,1.14585,13929
06/18/2020,1.14675,1.14705,1.14215,1.14395,13371
06/19/2020,1.14345,1.14645,1.14175,1.14315,15435
06/22/2020,1.14385,1.14905,1.14205,1.14785,14702
06/23/2020,1.14785,1.15415,1.14585,1.15145,20573
06/24/2020,1.15075,1.15245,1.14645,1.14735,16129
06/25/2020,1.14785,1.14785,1.14395,1.14625,18408
06/26/2020,1.14615,1.14855,1.14495,1.14765,15025
06/29/2020,1.14725,1.15145,1.14195,1.14335,21480
06/30/2020,1.14335,1.14905,1.14115,1.14785,25854
07/01/2020,1.14785,1.15095,1.14545,1.14885,20537
07/02/2020,1.14955,1.15295,1.14855,1.14885,17199
07/06/2020,1.14975,1.15765,1.14795,1.15425,30629
07/07/2020,1.15355,1.15495,1.14975,1.15355,19820
07/08/2020,1.15295,1.15925,1.15205,1.15815,18091
07/09/2020,1.15765,1.15995,1.15445,1.15535,24486
07/10/2020,1.15535,1.15735,1.15205,1.15395,21895
07/13/2020,1.15515,1.15645,1.15145,1.15395,20526
07/14/2020,1.15405,1.15795,1.15295,1.15655,20418
07/15/2020,1.15605,1.15895,1.14895,1.14935,23544
07/16/2020,1.15035,1.15205,1.14775,1.14985,20283
07/17/2020,1.14925,1.15765,1.14875,1.15725,18093
07/20/2020,1.15585,1.15845,1.15435,1.15615,20696
07/21/2020,1.15645,1.16435,1.15565,1.16355,22066
07/22/2020,1.16385,1.16825,1.16085,1.16705,22111
07/23/2020,1.16775,1.17295,1.16685,1.17215,18532
07/24/2020,1.17205,1.17785,1.17125,1.17565,19293
07/27/2020,1.17695,1.18225,1.17485,1.17795,28624
07/28/2020,1.17825,1.18365,1.17505,1.18135,26188
07/29/2020,1.18115,1.18825,1.17975,1.18555,29680
07/30/2020,1.18725,1.19155,1.18395,1.19055,29905
07/31/2020,1.19125,1.19545,1.18415,1.18545,44769
08/03/2020,1.18655,1.18655,1.17275,1.18065,29312
08/04/2020,1.18155,1.18635,1.17955,1.18455,23709
08/05/2020,1.18625,1.19605,1.18525,1.19185,29788
08/06/2020,1.19205,1.19405,1.18635,1.18965,26462
08/07/2020,1.19095,1.19095,1.18295,1.18585,28010
08/10/2020,1.18705,1.18715,1.17965,1.18345,21539
08/11/2020,1.18315,1.18905,1.18045,1.18115,28179
08/12/2020,1.18145,1.19015,1.17795,1.18715,26536
08/13/2020,1.18695,1.19185,1.18695,1.18875,20103
08/14/2020,1.19005,1.19115,1.18675,1.19035,15714
08/17/2020,1.19075,1.19545,1.19005,1.19405,15885
08/18/2020,1.19395,1.20065,1.19345,1.19815,17565
08/19/2020,1.19815,1.19935,1.18295,1.18505,26861
08/20/2020,1.18325,1.19275,1.18195,1.19125,31073
08/21/2020,1.19195,1.19415,1.18455,1.18665,21141
08/24/2020,1.18705,1.19245,1.18595,1.18775,18189
08/25/2020,1.18715,1.19245,1.18625,1.19195,17012
