04/12/2011,1339.00,1339.25,1324.00,1327.00,2078928
04/13/2011,1327.00,1337.50,1323.75,1327.50,1919662
04/14/2011,1328.00,1332.00,1317.00,1329.00,2027796
04/15/2011,1329.25,1338.00,1324.50,1337.50,1644200
04/18/2011,1337.00,1337.50,1309.00,1319.75,2255340
04/19/2011,1319.75,1328.25,1312.75,1327.25,1528995
04/20/2011,1327.50,1349.25,1327.25,1347.00,1871971
04/21/2011,1347.25,1356.50,1346.75,1349.75,1276072
04/25/2011,1349.25,1354.00,1346.00,1349.50,599322
04/26/2011,1349.50,1365.00,1346.75,1359.75,1386038
04/27/2011,1359.75,1373.00,1359.00,1369.75,1386295
04/28/2011,1370.25,1377.25,1365.50,1373.75,1706910
04/29/2011,1373.75,1382.50,1371.50,1378.50,1272342
05/02/2011,1382.00,1392.25,1373.50,1376.50,1707040
05/03/2011,1376.50,1377.25,1364.50,1370.75,1674060
05/04/2011,1370.50,1373.75,1356.25,1361.75,2382666
05/05/2011,1362.00,1367.50,1344.00,1353.75,2915006
05/06/2011,1353.00,1370.50,1350.50,1353.25,2673077
05/09/2011,1356.00,1365.00,1353.25,1361.50,1666599
05/10/2011,1361.25,1375.25,1357.75,1372.50,1571216
05/11/2011,1372.50,1377.00,1351.75,1357.50,2190906
05/12/2011,1358.00,1367.50,1347.50,1366.25,2254909
05/13/2011,1366.00,1371.25,1349.25,1352.75,2235430
05/16/2011,1350.75,1360.00,1343.50,1344.25,2177046
05/17/2011,1344.00,1350.75,1334.75,1344.25,2292146
05/18/2011,1345.00,1359.25,1343.25,1357.25,1612220
05/19/2011,1357.00,1364.25,1353.25,1360.50,1825276
05/20/2011,1360.25,1362.75,1345.75,1346.50,2248408
05/23/2011,1344.75,1345.75,1329.50,1334.00,2050172
05/24/2011,1333.50,1341.25,1330.50,1332.25,1860600
05/25/2011,1331.75,1343.25,1321.00,1335.25,2100699
05/26/2011,1335.25,1346.25,1331.25,1345.25,2286732
05/27/2011,1345.25,1352.50,1343.25,1348.75,1393298
05/31/2011,1348.50,1364.50,1347.00,1362.75,1927228
06/01/2011,1363.50,1366.50,1330.00,1330.75,2681845
06/02/2011,1332.00,1336.50,1323.00,1331.25,2433178
06/03/2011,1331.00,1332.25,1313.25,1315.00,2677734
06/06/2011,1317.50,1317.75,1302.00,1303.75,2185300
06/07/2011,1304.00,1314.25,1301.25,1303.50,2069553
06/08/2011,1303.75,1306.50,1295.00,1295.75,2695851
06/09/2011,1297.25,1312.75,1294.00,1306.25,978448
06/10/2011,1306.50,1307.75,1286.00,1288.00,2355546
06/13/2011,1289.25,1296.00,1283.75,1290.50,2517553
06/14/2011,1291.75,1311.25,1289.50,1308.75,2834353
06/15/2011,1308.00,1308.00,1280.00,1284.25,3639073
06/16/2011,1285.25,1293.25,1276.50,1287.75,3263670
06/17/2011,1288.00,1301.50,1282.75,1290.25,2335210
06/20/2011,1289.25,1299.50,1280.50,1298.00,1675608
06/21/2011,1297.50,1317.00,1296.00,1312.25,2075568
06/22/2011,1312.00,1318.00,1303.75,1304.00,1872931
06/23/2011,1304.25,1305.00,1281.25,1301.25,3316080
06/24/2011,1301.75,1310.25,1285.50,1288.25,2499136
06/27/2011,1289.25,1304.25,1281.25,1300.50,2000732
06/28/2011,1301.25,1319.25,1295.75,1318.75,1913881
06/29/2011,1317.75,1329.75,1315.75,1328.50,2489063
06/30/2011,1328.25,1341.75,1326.50,1339.75,1875270
07/01/2011,1339.00,1360.75,1336.75,1359.00,1955127
07/05/2011,1358.75,1362.00,1352.50,1361.00,1729821
07/06/2011,1360.25,1365.00,1350.75,1360.00,1819425
07/07/2011,1360.25,1377.00,1360.00,1376.00,1678156
07/08/2011,1375.75,1378.75,1353.50,1366.00,2253551
07/11/2011,1363.50,1363.75,1336.00,1342.75,2432258
07/12/2011,1342.25,1347.50,1319.50,1335.00,2888474
07/13/2011,1335.00,1352.00,1331.50,1336.50,2315093
07/14/2011,1336.50,1347.50,1326.25,1331.00,2877782
07/15/2011,1332.00,1339.75,1324.75,1339.25,2298613
07/18/2011,1338.75,1339.00,1315.50,1324.75,2168734
07/19/2011,1325.75,1348.50,1324.50,1345.50,2098625
07/20/2011,1345.50,1354.00,1343.50,1345.50,1637321
07/21/2011,1346.00,1367.75,1339.25,1366.75,2311771
07/22/2011,1365.50,1372.00,1357.00,1365.25,1478170
07/25/2011,1354.25,1364.50,1346.25,1357.75,1640963
07/26/2011,1357.75,1364.00,1349.75,1350.50,1698186
07/27/2011,1350.25,1352.75,1322.25,1323.25,2535676
07/28/2011,1323.50,1337.25,1319.50,1321.00,2338767
07/29/2011,1322.00,1325.00,1302.75,1312.75,2889931
08/01/2011,1330.25,1334.00,1294.50,1304.00,3020191
08/02/2011,1304.00,1309.25,1271.00,1271.50,3293753
08/03/2011,1272.50,1282.25,1254.50,1278.75,3815275
08/04/2011,1278.50,1288.50,1217.50,1223.00,5039775
08/05/2011,1223.75,1243.25,1187.50,1222.00,6160540
08/08/2011,1191.50,1213.25,1133.75,1135.50,6173318
08/09/2011,1137.25,1199.75,1101.25,1196.00,6285917
08/10/2011,1195.25,1203.00,1138.00,1147.75,4925051
08/11/2011,1147.25,1208.25,1127.25,1192.75,4482222
08/12/2011,1192.50,1211.00,1171.00,1201.00,2720118
08/15/2011,1204.00,1226.00,1200.50,1222.75,2002026
08/16/2011,1220.75,1225.75,1201.75,1216.50,2556621
08/17/2011,1216.00,1231.00,1205.75,1214.25,2112805
08/18/2011,1213.75,1214.25,1152.50,1167.75,3809916
08/19/2011,1168.00,1177.50,1141.75,1148.25,3583223
08/22/2011,1146.25,1170.75,1135.50,1147.50,2714560
08/23/2011,1147.75,1185.00,1142.75,1182.75,3338118
08/24/2011,1183.25,1201.00,1166.75,1196.25,2616278
08/25/2011,1195.75,1212.75,1177.25,1181.75,3198280
08/26/2011,1181.25,1204.00,1157.00,1200.25,3053686
08/29/2011,1199.75,1233.00,1196.50,1232.25,1832857
08/30/2011,1232.25,1243.00,1217.75,1229.00,2576230
08/31/2011,1228.50,1254.00,1225.50,1242.00,3159833
09/01/2011,1242.25,1252.75,1225.00,1225.50,2656315
09/02/2011,1225.25,1227.50,1192.75,1193.50,2427798
09/06/2011,1189.25,1191.00,1160.25,1188.75,3522564
09/07/2011,1188.75,1224.00,1188.00,1223.25,2595150
09/08/2011,1223.75,1228.00,1206.25,1210.00,1326103
09/09/2011,1210.00,1218.25,1171.00,1182.25,3165441
09/12/2011,1166.00,1188.00,1153.50,1187.25,3612118
09/13/2011,1186.75,1200.50,1169.00,1195.25,3694565
09/14/2011,1195.50,1226.25,1178.00,1212.25,3552069
09/15/2011,1212.25,1235.50,1205.75,1234.25,3024123
09/16/2011,1233.00,1244.50,1224.75,1241.75,2661191
09/19/2011,1229.25,1233.75,1211.50,1227.75,2446620
09/20/2011,1226.75,1244.50,1215.25,1226.00,2614553
09/21/2011,1226.75,1233.75,1185.00,1185.75,3254771
09/22/2011,1185.25,1189.00,1136.75,1153.50,4741905
09/23/2011,1154.25,1168.50,1132.00,1159.75,3365634
09/26/2011,1152.00,1189.00,1145.00,1188.50,3089036
09/27/2011,1187.50,1220.00,1185.00,1199.50,3258954
09/28/2011,1199.00,1211.75,1173.50,1178.75,2802438
09/29/2011,1178.25,1200.75,1163.50,1186.25,2975702
09/30/2011,1187.25,1189.75,1151.50,1156.00,2980938
10/03/2011,1153.00,1163.50,1115.25,1116.25,3504183
10/04/2011,1117.50,1149.75,1098.00,1143.50,4190407
10/05/2011,1144.50,1171.25,1136.50,1165.00,3039981
10/06/2011,1165.00,1190.50,1159.00,1187.50,2903759
10/07/2011,1187.25,1203.75,1174.75,1185.00,2865466
10/10/2011,1187.75,1222.25,1186.50,1221.00,1776333
10/11/2011,1220.50,1224.75,1210.75,1219.50,1953734
10/12/2011,1217.50,1246.00,1210.75,1228.25,2559219
10/13/2011,1228.50,1234.25,1215.25,1228.00,2316227
10/14/2011,1227.50,1251.50,1223.00,1249.25,2244214
10/17/2011,1248.25,1260.75,1223.50,1224.00,2385603
10/18/2011,1224.00,1259.75,1215.50,1253.00,2978540
10/19/2011,1252.75,1257.25,1231.50,1236.50,2430802
10/20/2011,1236.75,1246.25,1222.50,1240.00,2898123
10/21/2011,1238.75,1265.75,1238.00,1265.25,2115010
10/24/2011,1259.75,1282.50,1256.75,1277.00,2006311
10/25/2011,1277.00,1284.50,1252.25,1254.50,2635786
10/26/2011,1255.00,1272.50,1246.50,1267.50,2697660
10/27/2011,1268.00,1319.25,1267.50,1312.50,3324091
10/28/2011,1312.25,1314.25,1302.75,1311.00,1932702
10/31/2011,1310.00,1310.75,1275.25,1279.25,2239270
11/01/2011,1277.50,1278.00,1238.50,1254.50,3666184
11/02/2011,1253.50,1268.75,1246.50,1264.25,2264238
11/03/2011,1264.25,1289.75,1243.50,1285.75,2822923
11/04/2011,1285.75,1288.75,1264.50,1281.00,2243027
11/07/2011,1283.25,1289.50,1262.00,1287.50,1982159
11/08/2011,1287.50,1305.25,1278.50,1303.25,2241483
11/09/2011,1303.25,1304.00,1252.75,1255.50,3248837
11/10/2011,1256.25,1275.00,1248.25,1267.50,2584328
11/11/2011,1267.50,1294.75,1263.75,1291.50,1603127
11/14/2011,1294.25,1300.75,1273.50,1282.50,1889071
11/15/2011,1281.50,1292.25,1264.00,1284.00,2243400
11/16/2011,1284.50,1288.75,1260.50,1261.00,2711882
11/17/2011,1261.25,1271.75,1236.50,1244.75,3096973
11/18/2011,1245.00,1259.75,1238.75,1244.00,2178618
11/21/2011,1238.00,1239.00,1210.50,1220.75,2401770
11/22/2011,1220.75,1229.00,1209.25,1212.75,2306860
11/23/2011,1212.75,1215.00,1188.50,1190.00,2325948
11/25/2011,1190.25,1203.75,1177.50,1183.50,1518196
11/28/2011,1202.00,1226.25,1199.25,1221.00,2362657
11/29/2011,1220.75,1236.00,1216.25,1226.50,2423915
11/30/2011,1225.00,1276.75,1213.00,1276.00,3298494
12/01/2011,1273.75,1281.00,1265.75,1273.50,2110759
12/02/2011,1273.50,1292.75,1272.00,1273.50,2179603
12/05/2011,1278.00,1296.25,1278.00,1285.00,2333966
12/06/2011,1283.25,1295.75,1275.25,1285.00,2187368
12/07/2011,1285.50,1298.00,1274.00,1294.00,2724649
12/08/2011,1293.50,1301.75,1260.50,1266.00,1282789
12/09/2011,1265.50,1290.50,1258.50,1288.75,2410241
12/12/2011,1286.00,1290.25,1255.75,1265.00,2578512
12/13/2011,1265.00,1279.75,1248.25,1256.00,3108499
12/14/2011,1255.50,1262.25,1238.25,1242.00,2855128
12/15/2011,1242.00,1256.25,1233.75,1247.50,2299656
12/16/2011,1248.00,1260.75,1244.00,1246.75,2189561
12/19/2011,1247.75,1255.50,1231.25,1234.75,1683745
12/20/2011,1234.75,1273.00,1234.50,1271.75,1825749
12/21/2011,1271.75,1284.75,1258.75,1272.00,1986543
12/22/2011,1271.75,1286.75,1268.00,1284.75,1333614
12/23/2011,1285.25,1296.50,1284.50,1296.00,693965
12/27/2011,1296.25,1299.75,1291.75,1296.00,508261
12/28/2011,1295.75,1300.25,1278.75,1280.25,1013536
12/29/2011,1279.75,1294.25,1279.50,1293.25,878740
12/30/2011,1292.50,1296.25,1286.50,1288.25,692364
01/03/2012,1310.50,1315.75,1306.00,1307.75,1565370
01/04/2012,1307.75,1310.50,1298.50,1308.75,1419339
01/05/2012,1309.00,1313.75,1295.50,1308.75,1819520
01/06/2012,1309.00,1318.00,1302.50,1310.00,1691991
01/09/2012,1310.50,1313.50,1303.00,1311.25,1438170
01/10/2012,1310.75,1327.75,1310.25,1321.75,1531383
01/11/2012,1321.75,1325.25,1315.00,1324.00,1800297
01/12/2012,1324.00,1333.25,1316.50,1327.50,1755528
01/13/2012,1327.75,1330.75,1308.50,1324.75,2115831
01/17/2012,1321.00,1338.25,1317.00,1325.00,1837834
01/18/2012,1324.75,1340.00,1322.25,1338.00,2008751
01/19/2012,1338.50,1347.25,1335.00,1346.25,1837168
01/20/2012,1345.75,1347.50,1340.50,1346.50,1420429
01/23/2012,1343.25,1354.00,1340.75,1346.75,1609178
01/24/2012,1347.00,1347.50,1337.25,1347.25,1478167
01/25/2012,1347.00,1360.50,1338.75,1356.00,1973502
01/26/2012,1356.50,1365.50,1345.00,1351.00,2012742
01/27/2012,1350.50,1355.00,1342.75,1348.25,1730821
01/30/2012,1349.75,1350.25,1331.75,1344.75,1710571
01/31/2012,1344.75,1353.25,1338.00,1344.00,1894426
02/01/2012,1343.50,1362.75,1339.50,1355.50,1904608
02/02/2012,1356.00,1361.75,1352.75,1358.50,1357576
02/03/2012,1358.50,1377.75,1355.75,1374.75,1710648
02/06/2012,1372.25,1376.25,1366.00,1374.75,1196876
02/07/2012,1374.75,1381.50,1367.50,1380.50,1498861
02/08/2012,1380.00,1384.00,1374.00,1382.75,1540962
02/09/2012,1382.75,1388.50,1376.50,1384.00,1755116
02/10/2012,1383.75,1384.00,1369.50,1376.25,1713982
02/13/2012,1383.00,1388.00,1378.50,1384.75,1235174
02/14/2012,1385.00,1387.75,1373.50,1383.50,1739688
02/15/2012,1383.25,1393.75,1373.75,1378.00,2282387
02/16/2012,1377.50,1393.00,1370.00,1390.50,1962084
02/17/2012,1390.50,1397.00,1388.75,1395.50,1250939
02/21/2012,1402.50,1405.25,1391.50,1395.75,1584418
02/22/2012,1395.50,1399.75,1388.75,1391.75,1439240
02/23/2012,1391.75,1399.50,1386.00,1398.75,1602052
02/24/2012,1398.75,1404.25,1397.25,1399.00,1165825
02/27/2012,1399.00,1406.50,1388.75,1403.00,1662699
02/28/2012,1403.00,1409.50,1400.25,1407.25,1540432
02/29/2012,1407.00,1413.00,1392.50,1400.25,2280683
03/01/2012,1398.00,1411.00,1394.50,1410.25,1966089
03/02/2012,1410.25,1412.75,1400.75,1404.50,1458860
03/05/2012,1403.00,1405.25,1393.75,1400.25,1535936
03/06/2012,1399.75,1401.50,1374.25,1377.75,2450910
03/07/2012,1377.25,1390.00,1377.00,1388.50,1893777
03/08/2012,1388.50,1404.00,1386.25,1402.00,917534
03/09/2012,1401.75,1410.25,1399.00,1408.25,1904083
03/12/2012,1408.25,1408.50,1401.75,1408.25,1879168
03/13/2012,1408.25,1432.75,1407.50,1432.25,2743994
03/14/2012,1432.00,1435.75,1425.75,1430.25,2095321
03/15/2012,1429.75,1439.00,1426.25,1437.50,1953864
03/16/2012,1437.25,1442.00,1435.50,1440.00,1384158
03/19/2012,1438.75,1449.50,1435.00,1445.50,1525304
03/20/2012,1445.50,1446.50,1433.25,1441.50,1583682
03/21/2012,1441.50,1447.25,1435.75,1439.00,1533579
03/22/2012,1439.25,1442.25,1424.00,1430.50,1682418
03/23/2012,1430.50,1436.75,1422.00,1435.50,1559341
03/26/2012,1435.25,1457.00,1434.00,1456.50,1456063
03/27/2012,1456.50,1461.25,1447.50,1448.00,1251826
03/28/2012,1447.75,1453.75,1433.50,1441.75,1759121
03/29/2012,1441.00,1445.50,1427.75,1439.75,1827754
03/30/2012,1439.50,1447.75,1437.25,1444.75,1619524
04/02/2012,1448.75,1459.25,1440.50,1454.00,1718652
04/03/2012,1453.50,1455.75,1441.00,1450.25,1673086
04/04/2012,1450.50,1450.50,1430.00,1434.75,1834777
04/05/2012,1434.75,1439.25,1425.50,1431.75,1539342
04/06/2012,1432.00,1436.25,1413.50,1431.75,198499
04/09/2012,1416.50,1424.25,1413.25,1416.50,1083274
04/10/2012,1415.75,1422.25,1394.00,1398.50,2522310
04/11/2012,1399.25,1412.00,1399.00,1405.50,1739768
04/12/2012,1405.75,1427.75,1404.75,1427.50,1852924
04/13/2012,1427.25,1430.00,1405.25,1406.50,1936470
04/16/2012,1407.50,1416.75,1402.00,1405.50,1959799
04/17/2012,1405.75,1430.25,1400.75,1425.00,1848818
04/18/2012,1425.25,1428.25,1419.25,1419.75,1848236
04/19/2012,1420.25,1431.50,1407.00,1414.00,2631716
04/20/2012,1415.25,1424.75,1412.75,1416.75,1808442
04/23/2012,1413.75,1416.25,1395.50,1404.25,1848613
04/24/2012,1404.50,1412.75,1402.50,1411.50,1440903
04/25/2012,1412.25,1429.25,1411.00,1428.75,1827484
04/26/2012,1428.75,1439.75,1422.50,1438.25,1666603
04/27/2012,1438.25,1444.50,1428.00,1440.00,1616584
04/30/2012,1441.75,1444.00,1431.25,1435.00,1322300
05/01/2012,1435.75,1453.25,1432.75,1442.00,1305665
05/02/2012,1442.00,1446.25,1430.75,1439.00,1682321
05/03/2012,1439.00,1444.25,1426.00,1427.50,1761579
05/04/2012,1428.00,1430.50,1403.00,1404.00,2076198
05/07/2012,1395.50,1411.75,1384.00,1407.25,1610579
05/08/2012,1406.75,1409.50,1385.25,1400.00,2307638
05/09/2012,1400.50,1402.25,1380.75,1392.50,2523438
05/10/2012,1392.75,1405.25,1387.25,1399.00,1839321
05/11/2012,1399.00,1404.75,1385.50,1391.50,1840516
05/14/2012,1387.50,1392.50,1374.75,1375.50,1912994
05/15/2012,1376.00,1388.50,1367.00,1369.75,2402932
05/16/2012,1370.25,1381.25,1362.25,1364.00,2282620
05/17/2012,1364.50,1372.25,1342.00,1342.75,2906203
05/18/2012,1343.50,1352.00,1331.25,1332.25,2816411
05/21/2012,1333.25,1357.50,1328.75,1357.25,2051007
05/22/2012,1356.75,1368.00,1349.00,1356.25,2449269
05/23/2012,1357.00,1360.50,1335.50,1357.25,2555222
05/24/2012,1357.25,1365.00,1347.50,1364.00,2171218
05/25/2012,1364.00,1371.25,1353.50,1356.50,1521622
05/29/2012,1363.50,1375.75,1359.00,1375.00,2236090
05/30/2012,1375.00,1375.75,1349.50,1350.00,2313731
05/31/2012,1350.50,1360.50,1338.75,1350.75,2746687
06/01/2012,1347.75,1349.00,1315.00,1315.50,3278646
06/04/2012,1316.50,1323.00,1303.50,1314.50,2338973
06/05/2012,1314.75,1328.25,1309.00,1326.50,2035780
06/06/2012,1326.75,1357.25,1324.50,1357.00,2836135
06/07/2012,1356.75,1371.00,1353.25,1358.00,989978
06/08/2012,1357.50,1371.00,1346.75,1370.00,1943155
06/11/2012,1385.00,1390.00,1347.75,1348.25,3116823
06/12/2012,1349.00,1368.50,1345.00,1368.00,2900941
06/13/2012,1367.75,1369.25,1351.50,1356.75,2566739
06/14/2012,1357.00,1375.75,1353.25,1374.25,2808502
06/15/2012,1373.25,1386.50,1372.50,1385.50,1817397
06/18/2012,1393.25,1395.50,1375.25,1389.00,2074890
06/19/2012,1388.75,1405.00,1384.50,1398.50,1772340
06/20/2012,1398.00,1403.50,1386.75,1398.75,2364882
06/21/2012,1398.75,1401.25,1365.50,1366.25,2713717
06/22/2012,1366.50,1379.75,1366.25,1374.75,1859289
06/25/2012,1373.50,1374.50,1350.50,1354.50,1843892
06/26/2012,1354.75,1366.00,1351.25,1363.50,1810328
06/27/2012,1363.75,1376.50,1360.00,1373.50,1615882
06/28/2012,1373.75,1375.75,1354.75,1370.50,2291307
06/29/2012,1370.00,1407.50,1364.00,1404.50,2488982
07/02/2012,1406.75,1410.25,1397.50,1405.50,1688137
07/03/2012,1406.25,1417.50,1403.25,1416.00,1047073
07/05/2012,1414.50,1423.00,1405.00,1409.50,1885277
07/06/2012,1409.50,1412.00,1390.25,1399.75,1955639
07/09/2012,1397.25,1398.25,1389.00,1397.25,1473739
07/10/2012,1397.00,1404.50,1378.50,1383.50,2020477
07/11/2012,1383.00,1390.50,1375.75,1384.25,1912327
07/12/2012,1384.50,1387.50,1367.75,1377.25,1904895
07/13/2012,1377.25,1401.25,1376.75,1399.75,1758931
07/16/2012,1399.25,1400.50,1391.00,1395.50,1547166
07/17/2012,1395.25,1408.50,1387.25,1406.50,1970476
07/18/2012,1406.50,1418.50,1400.50,1415.25,1797575
07/19/2012,1415.25,1424.00,1414.00,1420.00,1743124
07/20/2012,1419.50,1420.00,1405.00,1406.25,1800661
07/23/2012,1403.50,1404.75,1380.00,1391.75,2078031
07/24/2012,1391.75,1394.50,1371.75,1377.50,2115725
07/25/2012,1379.00,1388.00,1369.25,1383.00,1840501
07/26/2012,1382.75,1406.75,1375.75,1402.75,2275727
07/27/2012,1402.75,1433.00,1400.75,1430.50,2495356
07/30/2012,1427.25,1435.50,1423.75,1428.50,1486890
07/31/2012,1428.00,1434.50,1419.00,1422.50,1774241
08/01/2012,1420.00,1429.50,1415.75,1418.50,1800024
08/02/2012,1418.00,1431.00,1397.25,1410.00,2835526
08/03/2012,1410.25,1438.50,1408.00,1437.00,1945915
08/06/2012,1438.25,1443.75,1435.25,1438.00,1171977
08/07/2012,1438.00,1451.25,1435.50,1445.00,1459898
08/08/2012,1444.50,1448.25,1438.50,1446.25,1227991
08/09/2012,1446.50,1451.75,1441.75,1448.50,1179356
08/10/2012,1448.25,1450.75,1440.00,1450.50,1246593
08/13/2012,1448.50,1452.00,1442.25,1450.50,1202738
08/14/2012,1450.00,1457.50,1445.25,1449.50,1435083
08/15/2012,1449.25,1453.75,1445.00,1451.50,1103484
08/16/2012,1451.50,1463.50,1449.75,1461.00,1495429
08/17/2012,1461.75,1464.75,1458.75,1463.25,1139564
08/20/2012,1463.00,1466.00,1457.50,1462.75,1110701
08/21/2012,1462.75,1472.75,1456.00,1460.50,1731248
08/22/2012,1460.75,1462.25,1452.25,1460.25,1675386
08/23/2012,1460.25,1466.00,1446.00,1448.00,1592212
08/24/2012,1447.75,1460.00,1443.25,1457.75,1572472
08/27/2012,1458.00,1464.00,1455.00,1456.25,932096
08/28/2012,1456.25,1460.00,1451.25,1455.75,1210117
