08/04/2004,1.41315,1.41485,1.40465,1.41205,77943
08/05/2004,1.41325,1.41545,1.41025,1.41435,43635
08/06/2004,1.41375,1.43715,1.41245,1.43565,82430
08/09/2004,1.43645,1.43715,1.43255,1.43575,32814
08/10/2004,1.43545,1.43995,1.43075,1.43125,49250
08/11/2004,1.43115,1.43295,1.42775,1.42975,49687
08/12/2004,1.43045,1.43965,1.42975,1.43415,64347
08/13/2004,1.43315,1.44575,1.42585,1.44535,74750
08/16/2004,1.44575,1.44655,1.43985,1.44385,48485
08/17/2004,1.44405,1.44725,1.43915,1.44255,55946
08/18/2004,1.44355,1.44485,1.43675,1.44105,60378
08/19/2004,1.44165,1.44625,1.44165,1.44515,46460
08/20/2004,1.44555,1.44665,1.43625,1.43905,53197
08/23/2004,1.43905,1.44005,1.42155,1.42285,66960
08/24/2004,1.42265,1.42505,1.41445,1.41585,64452
08/25/2004,1.41615,1.42005,1.41355,1.41725,55123
08/26/2004,1.41725,1.42055,1.41275,1.41895,56908
08/27/2004,1.41915,1.42205,1.40895,1.41075,67158
08/30/2004,1.41005,1.41545,1.40725,1.41355,40048
08/31/2004,1.41385,1.42805,1.41285,1.42565,69903
09/01/2004,1.42645,1.43065,1.42305,1.42735,57759
09/02/2004,1.42775,1.42875,1.42275,1.42445,46713
09/03/2004,1.42535,1.42845,1.41275,1.41535,72985
09/06/2004,1.41515,1.41655,1.41335,1.41545,8271
09/07/2004,1.41555,1.41985,1.41335,1.41945,32755
09/08/2004,1.41865,1.42785,1.41125,1.42745,36981
09/09/2004,1.42675,1.43015,1.42455,1.42785,14827
09/10/2004,1.43185,1.43975,1.42665,1.43545,61531
09/13/2004,1.43525,1.43745,1.43105,1.43465,33654
09/14/2004,1.43465,1.43835,1.43135,1.43445,71891
09/15/2004,1.43395,1.43485,1.42215,1.42445,87062
09/16/2004,1.42385,1.42865,1.42085,1.42775,76324
09/17/2004,1.42735,1.43115,1.42465,1.42695,44521
09/20/2004,1.42735,1.42735,1.42135,1.42575,39543
09/21/2004,1.42605,1.44365,1.42575,1.44075,73758
09/22/2004,1.44235,1.44235,1.43135,1.43485,72921
09/23/2004,1.43515,1.44255,1.43425,1.43565,77477
09/24/2004,1.43575,1.44535,1.43285,1.43525,89076
09/27/2004,1.43705,1.44055,1.43385,1.43805,43718
09/28/2004,1.43895,1.44425,1.43725,1.44155,64647
09/29/2004,1.44175,1.44335,1.43795,1.44185,65089
09/30/2004,1.44235,1.45345,1.44055,1.45275,84767
10/01/2004,1.45215,1.45285,1.44765,1.45015,45813
10/04/2004,1.44905,1.44915,1.43485,1.43825,68026
10/05/2004,1.43775,1.44215,1.43555,1.44195,53314
10/06/2004,1.44035,1.44145,1.43385,1.43665,63686
10/07/2004,1.43735,1.44065,1.43655,1.43845,41074
10/08/2004,1.43795,1.45255,1.43675,1.45085,84143
10/11/2004,1.45145,1.45145,1.44635,1.45085,20464
10/12/2004,1.44765,1.44825,1.43795,1.44125,58388
10/13/2004,1.44205,1.44505,1.43145,1.44295,92553
10/14/2004,1.44315,1.45135,1.44135,1.44905,78433
10/15/2004,1.44775,1.45995,1.44695,1.45675,92442
10/18/2004,1.45665,1.46285,1.45535,1.45945,60411
10/19/2004,1.45845,1.46215,1.45465,1.46115,71117
10/20/2004,1.46085,1.47225,1.45925,1.46795,83221
10/21/2004,1.46755,1.47455,1.46645,1.47175,74434
10/22/2004,1.47065,1.47805,1.46915,1.47415,63876
10/25/2004,1.48065,1.49235,1.48045,1.48895,87003
10/26/2004,1.48995,1.49355,1.48195,1.48455,75018
10/27/2004,1.48455,1.49075,1.47895,1.47975,126058
10/28/2004,1.47945,1.48595,1.47255,1.48245,107832
10/29/2004,1.48355,1.48925,1.48005,1.48825,95217
11/01/2004,1.49085,1.49275,1.48115,1.48385,75133
11/02/2004,1.48465,1.48485,1.47585,1.47825,57968
11/03/2004,1.48355,1.49245,1.47515,1.49125,112060
11/04/2004,1.49195,1.49935,1.48865,1.49555,89690
11/05/2004,1.49655,1.50685,1.48555,1.50415,142488
11/08/2004,1.50595,1.50825,1.50005,1.50075,79202
11/09/2004,1.50075,1.50345,1.49775,1.49925,69195
11/10/2004,1.49915,1.50985,1.49425,1.49835,148707
11/11/2004,1.49835,1.50145,1.49535,1.49835,40417
11/12/2004,1.50015,1.50845,1.49705,1.50805,100429
11/15/2004,1.50655,1.50945,1.50115,1.50385,67106
11/16/2004,1.50425,1.50915,1.50155,1.50615,84536
11/17/2004,1.50525,1.51435,1.50475,1.51345,85919
11/18/2004,1.51365,1.51695,1.50355,1.50705,96186
11/19/2004,1.50445,1.51635,1.50325,1.51105,107561
11/22/2004,1.51335,1.51475,1.51065,1.51305,45890
11/23/2004,1.51385,1.52025,1.50705,1.51745,94928
11/24/2004,1.51775,1.52755,1.51765,1.52625,75798
11/25/2004,1.52805,1.53435,1.52585,1.53395,0
11/26/2004,1.52805,1.54255,1.52585,1.53885,107795
11/29/2004,1.53785,1.54005,1.53235,1.53715,74610
11/30/2004,1.53675,1.54305,1.53275,1.53875,98176
12/01/2004,1.53815,1.54655,1.53715,1.54165,96660
12/02/2004,1.54365,1.54795,1.53325,1.53645,131893
12/03/2004,1.53615,1.55585,1.53525,1.55485,143324
12/06/2004,1.55405,1.55515,1.54855,1.55155,63613
12/07/2004,1.54985,1.55665,1.54855,1.55245,59303
12/08/2004,1.55185,1.55295,1.52875,1.54305,89477
12/09/2004,1.54415,1.54575,1.53475,1.54225,42002
12/10/2004,1.54065,1.54145,1.52335,1.53315,128785
12/13/2004,1.52955,1.54235,1.52915,1.54195,83720
12/14/2004,1.54095,1.54355,1.53555,1.53985,102285
12/15/2004,1.53875,1.55595,1.53575,1.55015,93822
12/16/2004,1.54935,1.55245,1.53005,1.53275,155228
12/17/2004,1.53475,1.54125,1.53215,1.53835,98243
12/20/2004,1.54265,1.55035,1.53925,1.54865,70610
12/21/2004,1.54925,1.55045,1.54465,1.54605,69265
12/22/2004,1.54615,1.55005,1.54395,1.54905,70855
12/23/2004,1.54815,1.56125,1.54765,1.55795,73320
12/27/2004,1.56135,1.57345,1.56055,1.57135,50630
12/28/2004,1.57135,1.57395,1.56845,1.57095,44109
12/29/2004,1.57085,1.57415,1.56515,1.56815,70650
12/30/2004,1.57035,1.57725,1.56695,1.57445,58951
12/31/2004,1.57285,1.57575,1.56085,1.56435,52593
01/03/2005,1.56555,1.56785,1.54825,1.55755,116282
01/04/2005,1.55575,1.55895,1.53445,1.53665,163892
01/05/2005,1.53695,1.53985,1.53075,1.53595,131329
01/06/2005,1.53655,1.53775,1.52495,1.52635,119324
01/07/2005,1.52735,1.53445,1.51195,1.51475,181934
01/10/2005,1.51485,1.52175,1.51465,1.51835,105535
01/11/2005,1.51955,1.52655,1.51645,1.52135,95690
01/12/2005,1.52095,1.53875,1.51765,1.53605,167287
01/13/2005,1.53495,1.53595,1.52855,1.52955,114897
01/14/2005,1.53095,1.53095,1.51505,1.51885,127739
01/17/2005,1.51995,1.52205,1.51575,1.51745,0
01/18/2005,1.51995,1.52205,1.50885,1.51255,116788
01/19/2005,1.51125,1.52135,1.50575,1.50885,137637
01/20/2005,1.50995,1.51185,1.50165,1.50495,125186
01/21/2005,1.50505,1.51605,1.50255,1.51455,116551
01/24/2005,1.51355,1.51925,1.51205,1.51515,85323
01/25/2005,1.51395,1.51695,1.50375,1.50585,117410
01/26/2005,1.50655,1.52025,1.50605,1.51635,109199
01/27/2005,1.51675,1.52175,1.51025,1.51295,105270
01/28/2005,1.51325,1.51735,1.50785,1.51335,103750
01/31/2005,1.51085,1.51525,1.50675,1.51205,90743
02/01/2005,1.51355,1.51585,1.50925,1.51475,82183
02/02/2005,1.51345,1.51855,1.51015,1.51315,100161
02/03/2005,1.51205,1.51295,1.50315,1.50605,99568
02/04/2005,1.50645,1.51345,1.49555,1.49665,131796
02/07/2005,1.49475,1.49555,1.48225,1.48655,118291
02/08/2005,1.48445,1.48895,1.48235,1.48665,94021
02/09/2005,1.48525,1.49065,1.48295,1.48835,104257
02/10/2005,1.49005,1.49955,1.48275,1.49695,151454
02/11/2005,1.49675,1.49865,1.49345,1.49585,71912
02/14/2005,1.49705,1.50805,1.49665,1.50515,78029
02/15/2005,1.50625,1.51425,1.50435,1.51075,127960
02/16/2005,1.51105,1.51565,1.50485,1.51285,133212
02/17/2005,1.51165,1.51785,1.51045,1.51615,106177
02/18/2005,1.51615,1.51715,1.51025,1.51605,85639
02/22/2005,1.51445,1.53525,1.51205,1.53495,142184
02/23/2005,1.53495,1.53625,1.52745,1.53205,123309
02/24/2005,1.52985,1.53585,1.52635,1.52925,107320
02/25/2005,1.52825,1.53385,1.52335,1.53285,105325
02/28/2005,1.53275,1.53675,1.53065,1.53285,92244
03/01/2005,1.53045,1.53145,1.52555,1.52745,85527
03/02/2005,1.52735,1.52745,1.51745,1.52225,94711
03/03/2005,1.52215,1.52525,1.51835,1.51975,75891
03/04/2005,1.51955,1.53415,1.51725,1.53255,131809
03/07/2005,1.53225,1.53515,1.52655,1.52895,67944
03/08/2005,1.53025,1.54485,1.52955,1.54295,92861
03/09/2005,1.54365,1.55115,1.54165,1.54855,84420
03/10/2005,1.54775,1.55435,1.54555,1.55115,56476
03/11/2005,1.55085,1.55665,1.54795,1.55405,118876
03/14/2005,1.55465,1.55635,1.54215,1.54525,95894
03/15/2005,1.54495,1.54955,1.53815,1.54015,125195
03/16/2005,1.53915,1.55245,1.53765,1.54975,120628
03/17/2005,1.55025,1.55035,1.54255,1.54545,95362
03/18/2005,1.54645,1.54715,1.53485,1.53945,99506
03/21/2005,1.53925,1.54015,1.52235,1.52595,111585
03/22/2005,1.52475,1.53055,1.51355,1.51705,114026
03/23/2005,1.51655,1.51685,1.50405,1.50605,129707
03/24/2005,1.50725,1.51145,1.50155,1.50365,114594
03/28/2005,1.50325,1.50395,1.49365,1.49565,64705
03/29/2005,1.49715,1.50375,1.49585,1.50065,79167
03/30/2005,1.50145,1.50665,1.49925,1.50155,90007
03/31/2005,1.49935,1.50995,1.49905,1.50385,114323
04/01/2005,1.50445,1.51365,1.49495,1.49865,143959
04/04/2005,1.49745,1.49845,1.48975,1.49315,94002
04/05/2005,1.49265,1.49565,1.48785,1.49525,83656
04/06/2005,1.49345,1.49885,1.49175,1.49555,98762
04/07/2005,1.49485,1.50185,1.49225,1.49295,112243
04/08/2005,1.49295,1.50115,1.48845,1.50025,127083
04/11/2005,1.50035,1.50805,1.49855,1.50595,97018
04/12/2005,1.50505,1.50965,1.49395,1.50025,199031
04/13/2005,1.49925,1.50315,1.49265,1.49895,158601
04/14/2005,1.49935,1.49955,1.48435,1.49025,159331
04/15/2005,1.48755,1.50165,1.48535,1.49845,175741
04/18/2005,1.49905,1.51195,1.49495,1.50945,131974
04/19/2005,1.51005,1.51525,1.50565,1.51115,120804
04/20/2005,1.51325,1.51795,1.50655,1.51575,166437
04/21/2005,1.51625,1.51995,1.50985,1.51265,173286
04/22/2005,1.51265,1.51675,1.50945,1.51375,113487
04/25/2005,1.51325,1.51325,1.50265,1.50615,117193
04/26/2005,1.50665,1.50875,1.50175,1.50465,97332
04/27/2005,1.50625,1.50645,1.49765,1.50115,134656
04/28/2005,1.49955,1.50165,1.49525,1.49655,140417
04/29/2005,1.49715,1.50505,1.49255,1.49355,146862
05/02/2005,1.49305,1.49455,1.49075,1.49335,65916
05/03/2005,1.49245,1.49875,1.49005,1.49355,118014
05/04/2005,1.49445,1.50425,1.49355,1.50125,120114
05/05/2005,1.50225,1.50585,1.49945,1.50145,112235
05/06/2005,1.50265,1.50325,1.48785,1.48855,162422
05/09/2005,1.48845,1.49165,1.48575,1.49005,79336
05/10/2005,1.49265,1.49585,1.48825,1.49395,96366
05/11/2005,1.49465,1.49815,1.48445,1.48665,192018
05/12/2005,1.48745,1.48825,1.47525,1.47745,150783
05/13/2005,1.47445,1.47545,1.46755,1.46925,129196
05/16/2005,1.46945,1.47165,1.46475,1.47015,117383
05/17/2005,1.46985,1.47285,1.46595,1.46835,104907
05/18/2005,1.46745,1.47545,1.46515,1.47405,113498
05/19/2005,1.47405,1.47545,1.46685,1.47045,98764
05/20/2005,1.47035,1.47185,1.46005,1.46205,140714
05/23/2005,1.46115,1.46615,1.45985,1.46415,94701
05/24/2005,1.46325,1.46925,1.46205,1.46505,109126
05/25/2005,1.46405,1.46835,1.46145,1.46625,112211
05/26/2005,1.46645,1.46745,1.45515,1.45745,147324
05/27/2005,1.45735,1.46495,1.45685,1.46465,94880
05/31/2005,1.45985,1.46075,1.43565,1.43625,202646
06/01/2005,1.43635,1.44015,1.42175,1.42855,206469
06/02/2005,1.42585,1.43565,1.42405,1.43455,155349
06/03/2005,1.43345,1.44035,1.42635,1.42815,158655
06/06/2005,1.42855,1.43535,1.42785,1.43345,102343
06/07/2005,1.43215,1.43745,1.42955,1.43395,107617
06/08/2005,1.43435,1.44125,1.42655,1.42935,144776
06/09/2005,1.42925,1.43305,1.42335,1.42735,87247
06/10/2005,1.42865,1.43055,1.41625,1.41745,160505
06/13/2005,1.41675,1.41765,1.40845,1.41635,148154
06/14/2005,1.41685,1.42105,1.40765,1.40885,184106
06/15/2005,1.40875,1.41885,1.40735,1.41715,197382
06/16/2005,1.41765,1.42235,1.41125,1.41535,178657
06/17/2005,1.41605,1.43435,1.41455,1.43335,173239
06/20/2005,1.42645,1.42935,1.41795,1.42015,144957
06/21/2005,1.42075,1.42415,1.41245,1.42295,161203
06/22/2005,1.42295,1.42605,1.41515,1.41795,106470
06/23/2005,1.41825,1.41975,1.40705,1.40755,132266
06/24/2005,1.40855,1.41605,1.40345,1.41435,102993
06/27/2005,1.41475,1.42375,1.41475,1.42095,64605
06/28/2005,1.42205,1.42275,1.41025,1.41235,88353
06/29/2005,1.41145,1.41645,1.40665,1.41255,134729
06/30/2005,1.41195,1.41725,1.40915,1.41515,123334
07/01/2005,1.41495,1.41575,1.39905,1.40095,155426
07/05/2005,1.39835,1.40005,1.39165,1.39605,131429
07/06/2005,1.39685,1.40005,1.39395,1.39735,96217
07/07/2005,1.39805,1.40885,1.39555,1.39905,144129
07/08/2005,1.39945,1.40335,1.39145,1.40035,146385
07/11/2005,1.40085,1.41325,1.40045,1.41225,101289
07/12/2005,1.41195,1.43015,1.40995,1.42805,153506
07/13/2005,1.42865,1.42865,1.41175,1.41345,126750
07/14/2005,1.41285,1.41695,1.41015,1.41355,119631
07/15/2005,1.41275,1.41805,1.40645,1.40905,111343
07/18/2005,1.40675,1.41335,1.40675,1.40955,64178
07/19/2005,1.40945,1.41105,1.39965,1.40865,109647
07/20/2005,1.40725,1.42305,1.40385,1.42005,154637
07/21/2005,1.41915,1.42975,1.41395,1.42095,232254
07/22/2005,1.42075,1.42305,1.40935,1.41055,113159
07/25/2005,1.40955,1.41285,1.40675,1.40995,75718
07/26/2005,1.41065,1.41095,1.40205,1.40635,119121
07/27/2005,1.40615,1.41245,1.39995,1.41175,151219
07/28/2005,1.41045,1.41885,1.40745,1.41725,143963
07/29/2005,1.41675,1.41985,1.41145,1.41655,136695
08/01/2005,1.41625,1.42875,1.41545,1.42335,131588
08/02/2005,1.42145,1.42915,1.42105,1.42325,122327
08/03/2005,1.42325,1.43825,1.41855,1.43755,138390
08/04/2005,1.43725,1.44385,1.43365,1.44165,139506
08/05/2005,1.44215,1.44455,1.43465,1.43825,141652
08/08/2005,1.43755,1.44265,1.43525,1.43975,66468
08/09/2005,1.43845,1.44535,1.43655,1.44025,108669
08/10/2005,1.44095,1.44615,1.43685,1.44135,119583
08/11/2005,1.44225,1.45095,1.44115,1.44695,123369
08/12/2005,1.44995,1.45195,1.44165,1.44725,144708
08/15/2005,1.44845,1.44885,1.43765,1.43995,92549
08/16/2005,1.43995,1.44055,1.43265,1.43885,101425
08/17/2005,1.43865,1.43995,1.42915,1.42925,111266
08/18/2005,1.43035,1.43235,1.41875,1.42065,119781
08/19/2005,1.42035,1.42245,1.41545,1.41985,100597
08/22/2005,1.41935,1.42725,1.41855,1.42535,83852
08/23/2005,1.42535,1.42825,1.42195,1.42595,92635
08/24/2005,1.42605,1.43075,1.41895,1.42955,125169
08/25/2005,1.42995,1.43535,1.42835,1.43355,94715
08/26/2005,1.43245,1.43685,1.42955,1.43095,86084
08/29/2005,1.43115,1.43735,1.42405,1.42495,97601
08/30/2005,1.42485,1.42625,1.41955,1.42445,103841
08/31/2005,1.42435,1.43825,1.42125,1.43585,159575
09/01/2005,1.43645,1.45475,1.43485,1.45195,198794
09/02/2005,1.45215,1.46125,1.44905,1.45635,172628
09/06/2005,1.45535,1.46075,1.44635,1.45015,139526
09/07/2005,1.44845,1.45575,1.44275,1.44395,127230
09/08/2005,1.44325,1.44725,1.44015,1.44205,113015
09/09/2005,1.44165,1.44825,1.43935,1.44225,122067
09/12/2005,1.44225,1.44325,1.42875,1.42935,115362
09/13/2005,1.42965,1.43345,1.42635,1.42845,83968
09/14/2005,1.42845,1.43475,1.42755,1.42935,45845
09/15/2005,1.42995,1.43005,1.42075,1.42335,24556
09/16/2005,1.42375,1.43255,1.42155,1.42565,104000
09/19/2005,1.41865,1.41905,1.41165,1.41625,101036
09/20/2005,1.41515,1.42055,1.41265,1.41485,94439
09/21/2005,1.41335,1.42555,1.41265,1.42195,110907
09/22/2005,1.42365,1.42835,1.41455,1.41615,119499
09/23/2005,1.41665,1.41855,1.40515,1.40645,115401
09/26/2005,1.40405,1.40925,1.40215,1.40785,84940
09/27/2005,1.40825,1.40955,1.39845,1.40245,127905
09/28/2005,1.40275,1.40675,1.40045,1.40365,111416
09/29/2005,1.40515,1.40855,1.40155,1.40465,115081
09/30/2005,1.40455,1.41035,1.40065,1.40205,161211
10/03/2005,1.40335,1.40415,1.39105,1.39215,87539
10/04/2005,1.39245,1.39565,1.39085,1.39335,86289
10/05/2005,1.39275,1.39955,1.39235,1.39615,91120
10/06/2005,1.39915,1.42105,1.39915,1.41895,181149
10/07/2005,1.41885,1.41895,1.40985,1.41215,135301
10/10/2005,1.41245,1.41585,1.40455,1.41215,58325
10/11/2005,1.40725,1.40725,1.39805,1.39875,99695
10/12/2005,1.39945,1.40575,1.39565,1.40335,96300
10/13/2005,1.40245,1.40405,1.39155,1.40215,143975
10/14/2005,1.40305,1.41125,1.39815,1.40945,172715
10/17/2005,1.40795,1.41245,1.40135,1.40355,98657
10/18/2005,1.40215,1.40245,1.39165,1.39545,110555
10/19/2005,1.39645,1.40035,1.38755,1.39805,134023
10/20/2005,1.39945,1.40245,1.39475,1.39905,109659
10/21/2005,1.40185,1.40915,1.39265,1.39425,133255
10/24/2005,1.39435,1.40205,1.39195,1.39735,97989
10/25/2005,1.39775,1.41195,1.39325,1.41035,147968
10/26/2005,1.41065,1.41335,1.40455,1.40725,108113
10/27/2005,1.40535,1.41685,1.40375,1.41365,121977
10/28/2005,1.41345,1.41655,1.40425,1.40565,131183
10/31/2005,1.40555,1.40835,1.39615,1.39845,107457
11/01/2005,1.39745,1.40265,1.39645,1.39945,102857
11/02/2005,1.40245,1.40775,1.39805,1.40615,117634
11/03/2005,1.40665,1.40735,1.39245,1.39315,163857
11/04/2005,1.39315,1.39845,1.37905,1.38115,214874
11/07/2005,1.37955,1.38205,1.37635,1.38035,113637
11/08/2005,1.37765,1.37855,1.36935,1.37735,122432
11/09/2005,1.37665,1.37755,1.37025,1.37565,132289
11/10/2005,1.37495,1.37905,1.36615,1.36715,154504
11/11/2005,1.36745,1.37165,1.36545,1.36715,44354
11/14/2005,1.36995,1.37565,1.36425,1.36725,108020
11/15/2005,1.36745,1.37115,1.36235,1.36935,144892
11/16/2005,1.37035,1.37195,1.36275,1.36675,132870
11/17/2005,1.36535,1.37445,1.36225,1.37355,159189
11/18/2005,1.37255,1.37755,1.36425,1.37425,210300
11/21/2005,1.37545,1.38175,1.36955,1.37055,173940
11/22/2005,1.37015,1.38015,1.36615,1.37835,185066
11/23/2005,1.37985,1.38515,1.37415,1.37775,132886
11/25/2005,1.37915,1.37995,1.36835,1.36905,94695
11/28/2005,1.36825,1.38795,1.36465,1.38485,152124
11/29/2005,1.38225,1.38355,1.37105,1.37635,156732
11/30/2005,1.37415,1.37785,1.37265,1.37655,127588
12/01/2005,1.37615,1.37745,1.36595,1.37155,167787
12/02/2005,1.37075,1.37215,1.36315,1.36835,182740
12/05/2005,1.36765,1.37905,1.36585,1.37625,138490
12/06/2005,1.37585,1.37775,1.37245,1.37635,119975
12/07/2005,1.37505,1.37715,1.36735,1.36925,111490
12/08/2005,1.36805,1.38175,1.36705,1.37785,164519
12/09/2005,1.37855,1.38045,1.37335,1.37865,103660
12/12/2005,1.37605,1.39485,1.37515,1.39135,146215
12/13/2005,1.39185,1.39535,1.38715,1.39185,92502
12/14/2005,1.38985,1.40275,1.38975,1.39695,59575
12/15/2005,1.39575,1.40025,1.38995,1.39315,29241
12/16/2005,1.39345,1.39895,1.38995,1.39745,127220
12/19/2005,1.39895,1.40015,1.39365,1.39695,73063
12/20/2005,1.39635,1.39755,1.37995,1.38275,127085
12/21/2005,1.38205,1.38715,1.37595,1.38015,93461
12/22/2005,1.37905,1.38545,1.37655,1.38355,92672
12/23/2005,1.38235,1.38425,1.37855,1.38155,56368
12/27/2005,1.38055,1.38335,1.37815,1.37875,32859
12/28/2005,1.37855,1.38885,1.37675,1.37815,104948
12/29/2005,1.37895,1.38345,1.37715,1.37965,60430
12/30/2005,1.37915,1.38435,1.37305,1.37855,93498
01/03/2006,1.37745,1.39825,1.37625,1.39725,171468
01/04/2006,1.39675,1.40985,1.39665,1.40765,174319
01/05/2006,1.40635,1.40715,1.40155,1.40585,125188
01/06/2006,1.40505,1.41325,1.40295,1.41085,163880
01/09/2006,1.40935,1.41035,1.40015,1.40365,100830
01/10/2006,1.40305,1.40595,1.39845,1.40215,107118
01/11/2006,1.40085,1.40925,1.39915,1.40715,128142
01/12/2006,1.40835,1.41095,1.39515,1.39885,198986
01/13/2006,1.39795,1.40895,1.39745,1.40805,169837
01/17/2006,1.40915,1.41195,1.39935,1.40405,146514
01/18/2006,1.40565,1.41045,1.40125,1.40525,158885
01/19/2006,1.40595,1.40675,1.39945,1.40315,128857
01/20/2006,1.40335,1.40835,1.39805,1.40795,132648
01/23/2006,1.40825,1.42525,1.40795,1.42415,121071
01/24/2006,1.42375,1.42625,1.41965,1.42295,103730
01/25/2006,1.42105,1.42645,1.41735,1.41965,128374
01/26/2006,1.41795,1.42075,1.41375,1.41495,110974
01/27/2006,1.41425,1.41725,1.40235,1.40405,194644
01/30/2006,1.40415,1.40515,1.39985,1.40225,94500
01/31/2006,1.40245,1.41255,1.40125,1.40835,164846
02/01/2006,1.40825,1.40975,1.39825,1.39925,122357
02/02/2006,1.39935,1.40395,1.39655,1.40315,116938
02/03/2006,1.40205,1.40435,1.38995,1.39555,201962
02/06/2006,1.39595,1.39775,1.38755,1.38975,111721
02/07/2006,1.39005,1.39455,1.38715,1.38995,102969
02/08/2006,1.39145,1.39235,1.38505,1.38725,118164
02/09/2006,1.38865,1.39235,1.38725,1.38965,106188
02/10/2006,1.39115,1.39525,1.38175,1.38325,252813
02/13/2006,1.38215,1.38445,1.38025,1.38335,86265
02/14/2006,1.38245,1.38485,1.37835,1.38355,108272
02/15/2006,1.38375,1.38795,1.37935,1.38095,141333
02/16/2006,1.38145,1.38305,1.37695,1.38115,97163
02/17/2006,1.38255,1.38715,1.37785,1.38305,209597
02/21/2006,1.38475,1.38955,1.38095,1.38405,99303
02/22/2006,1.38275,1.38485,1.37705,1.38165,108346
02/23/2006,1.38265,1.38855,1.38095,1.38375,137186
02/24/2006,1.38345,1.38495,1.37785,1.37905,108715
02/27/2006,1.37855,1.38015,1.37405,1.37695,71718
02/28/2006,1.37625,1.38555,1.37485,1.38345,120688
03/01/2006,1.38415,1.38885,1.38045,1.38305,129215
03/02/2006,1.38345,1.39575,1.38245,1.39455,149987
03/03/2006,1.39465,1.39635,1.39065,1.39435,108769
03/06/2006,1.39575,1.40035,1.38995,1.39295,93141
03/07/2006,1.39185,1.39325,1.37775,1.37965,120333
03/08/2006,1.37955,1.38495,1.37815,1.38235,100466
03/09/2006,1.38355,1.38605,1.38045,1.38175,70122
03/10/2006,1.38135,1.38335,1.37665,1.38205,152318
03/13/2006,1.38195,1.38955,1.38165,1.38675,101018
03/14/2006,1.38645,1.39385,1.38465,1.39265,146209
03/15/2006,1.39215,1.39805,1.39115,1.39785,149338
03/16/2006,1.39725,1.40935,1.39395,1.40815,172809
03/17/2006,1.40765,1.41115,1.40425,1.40975,116255
03/20/2006,1.40825,1.40985,1.40495,1.40675,84164
03/21/2006,1.40625,1.40675,1.39765,1.40015,144034
03/22/2006,1.40075,1.40135,1.39655,1.39795,104352
03/23/2006,1.39765,1.39795,1.38525,1.38635,151763
03/24/2006,1.38655,1.39435,1.38475,1.39275,136402
03/27/2006,1.39285,1.39565,1.38995,1.39045,57237
03/28/2006,1.39065,1.40025,1.38875,1.39005,151979
03/29/2006,1.39015,1.39435,1.38735,1.39165,94852
03/30/2006,1.39215,1.40645,1.39155,1.40475,170384
03/31/2006,1.40565,1.40665,1.39735,1.40135,131752
04/03/2006,1.40085,1.40395,1.39235,1.40325,120392
04/04/2006,1.40225,1.41675,1.40095,1.41565,151542
04/05/2006,1.41505,1.41965,1.41335,1.41915,141276
04/06/2006,1.41805,1.42205,1.40855,1.41175,209891
04/07/2006,1.41095,1.41155,1.39795,1.39955,192970
04/10/2006,1.39935,1.40185,1.39645,1.39855,79713
04/11/2006,1.40005,1.40425,1.39775,1.40225,94356
04/12/2006,1.40255,1.40525,1.39495,1.39885,136710
04/13/2006,1.39875,1.40155,1.39515,1.39875,99705
