12/30/2002,0.6183,0.6191,0.6134,0.6141,5958
12/31/2002,0.6147,0.6164,0.6133,0.6146,5471
01/02/2003,0.6166,0.6187,0.6143,0.6176,7848
01/03/2003,0.6184,0.6203,0.6177,0.6195,2197
01/06/2003,0.6197,0.6221,0.6197,0.6217,4937
01/07/2003,0.6218,0.6230,0.6201,0.6211,8083
01/08/2003,0.6206,0.6219,0.6193,0.6211,13592
01/09/2003,0.6214,0.6255,0.6211,0.6253,18196
01/10/2003,0.6250,0.6282,0.6245,0.6280,23862
01/13/2003,0.6279,0.6305,0.6277,0.6297,3554
01/14/2003,0.6292,0.6312,0.6290,0.6302,7212
01/15/2003,0.6298,0.6325,0.6285,0.6315,11186
01/16/2003,0.6318,0.6334,0.6306,0.6328,14430
01/17/2003,0.6328,0.6345,0.6316,0.6324,5020
01/21/2003,0.6330,0.6342,0.6304,0.6334,8382
01/22/2003,0.6334,0.6349,0.6324,0.6338,14759
01/23/2003,0.6340,0.6378,0.6339,0.6368,19424
01/24/2003,0.6369,0.6397,0.6365,0.6392,8714
01/27/2003,0.6389,0.6401,0.6355,0.6369,6149
01/28/2003,0.6361,0.6371,0.6320,0.6347,10697
01/29/2003,0.6352,0.6393,0.6350,0.6371,5623
01/30/2003,0.6393,0.6397,0.6337,0.6349,15023
01/31/2003,0.6352,0.6393,0.6329,0.6389,6812
02/03/2003,0.6389,0.6410,0.6376,0.6406,2576
02/04/2003,0.6407,0.6419,0.6393,0.6412,8138
02/05/2003,0.6412,0.6422,0.6379,0.6386,14292
02/06/2003,0.6389,0.6408,0.6364,0.6405,3743
02/07/2003,0.6405,0.6405,0.6369,0.6390,8917
02/10/2003,0.6385,0.6385,0.6343,0.6350,6207
02/11/2003,0.6348,0.6361,0.6338,0.6357,4611
02/12/2003,0.6361,0.6369,0.6343,0.6357,7183
02/13/2003,0.6353,0.6408,0.6340,0.6404,13329
02/14/2003,0.6405,0.6423,0.6378,0.6390,5275
02/18/2003,0.6379,0.6424,0.6373,0.6412,10149
02/19/2003,0.6410,0.6433,0.6408,0.6428,15623
02/20/2003,0.6430,0.6481,0.6428,0.6458,19047
02/21/2003,0.6458,0.6470,0.6449,0.6455,28604
02/24/2003,0.6470,0.6538,0.6467,0.6531,34332
02/25/2003,0.6520,0.6541,0.6506,0.6519,2702
02/26/2003,0.6506,0.6521,0.6497,0.6516,11162
02/27/2003,0.6520,0.6536,0.6502,0.6520,20750
02/28/2003,0.6513,0.6562,0.6506,0.6553,27343
03/03/2003,0.6560,0.6565,0.6539,0.6556,35059
03/04/2003,0.6554,0.6609,0.6539,0.6581,3374
03/05/2003,0.6591,0.6630,0.6589,0.6622,8162
03/06/2003,0.6626,0.6633,0.6600,0.6616,12704
03/07/2003,0.6617,0.6669,0.6611,0.6643,14017
03/10/2003,0.6643,0.6660,0.6638,0.6645,15762
03/11/2003,0.6651,0.6677,0.6602,0.6609,16900
03/12/2003,0.6614,0.6624,0.6571,0.6594,17797
03/13/2003,0.6590,0.6590,0.6547,0.6559,18388
03/14/2003,0.6555,0.6612,0.6535,0.6596,35609
03/17/2003,0.6609,0.6640,0.6555,0.6579,41779
03/18/2003,0.6579,0.6612,0.6547,0.6608,46406
03/19/2003,0.6603,0.6612,0.6559,0.6561,52552
03/20/2003,0.6562,0.6599,0.6539,0.6578,59226
03/21/2003,0.6575,0.6585,0.6515,0.6521,7319
03/24/2003,0.6544,0.6592,0.6527,0.6583,12441
03/25/2003,0.6579,0.6614,0.6577,0.6599,17706
03/26/2003,0.6599,0.6637,0.6596,0.6628,6435
03/27/2003,0.6637,0.6669,0.6632,0.6659,11991
03/28/2003,0.6664,0.6667,0.6617,0.6625,17337
03/31/2003,0.6629,0.6652,0.6610,0.6631,22704
04/01/2003,0.6641,0.6660,0.6610,0.6616,30570
04/02/2003,0.6622,0.6640,0.6585,0.6634,38413
04/03/2003,0.6638,0.6639,0.6590,0.6605,42142
04/04/2003,0.6614,0.6630,0.6592,0.6622,52325
04/07/2003,0.6622,0.6622,0.6523,0.6583,59473
04/08/2003,0.6599,0.6652,0.6583,0.6646,63630
04/09/2003,0.6642,0.6656,0.6630,0.6646,74602
04/10/2003,0.6654,0.6716,0.6651,0.6703,81074
04/11/2003,0.6709,0.6732,0.6677,0.6711,3845
04/14/2003,0.6714,0.6723,0.6685,0.6711,9017
04/15/2003,0.6711,0.6746,0.6691,0.6737,8300
04/16/2003,0.6733,0.6749,0.6690,0.6701,13231
04/17/2003,0.6703,0.6738,0.6703,0.6726,5228
04/21/2003,0.6729,0.6741,0.6695,0.6712,12999
04/22/2003,0.6710,0.6766,0.6700,0.6744,4801
04/23/2003,0.6749,0.6757,0.6712,0.6725,8582
04/24/2003,0.6723,0.6724,0.6654,0.6695,8155
04/25/2003,0.6713,0.6760,0.6690,0.6750,14778
04/28/2003,0.6746,0.6766,0.6726,0.6731,24124
04/29/2003,0.6744,0.6775,0.6712,0.6769,31236
04/30/2003,0.6772,0.6824,0.6770,0.6821,4984
05/01/2003,0.6829,0.6900,0.6823,0.6879,5516
05/02/2003,0.6885,0.6901,0.6858,0.6883,7148
05/05/2003,0.6885,0.6962,0.6878,0.6924,14121
05/06/2003,0.6925,0.7031,0.6917,0.7000,24331
05/07/2003,0.7023,0.7076,0.6964,0.6998,33280
05/08/2003,0.6995,0.7033,0.6947,0.7013,39908
05/09/2003,0.7011,0.7050,0.6975,0.7025,6074
05/12/2003,0.7025,0.7069,0.7025,0.7035,13068
05/13/2003,0.7046,0.7065,0.7014,0.7059,25812
05/14/2003,0.7057,0.7126,0.7036,0.7117,34130
05/15/2003,0.7120,0.7124,0.7061,0.7078,10166
05/16/2003,0.7089,0.7185,0.7065,0.7162,9078
05/19/2003,0.7211,0.7247,0.7171,0.7174,12943
05/20/2003,0.7183,0.7286,0.7167,0.7237,7654
05/21/2003,0.7265,0.7305,0.7224,0.7256,19725
05/22/2003,0.7237,0.7265,0.7102,0.7117,7046
05/23/2003,0.7132,0.7162,0.7080,0.7107,5153
05/27/2003,0.7135,0.7172,0.7095,0.7123,15975
05/28/2003,0.7113,0.7134,0.7030,0.7073,26071
05/29/2003,0.7074,0.7160,0.7037,0.7131,7923
05/30/2003,0.7167,0.7192,0.7122,0.7164,7948
06/02/2003,0.7140,0.7168,0.7111,0.7152,11325
06/03/2003,0.7152,0.7195,0.7104,0.7182,6835
06/04/2003,0.7182,0.7237,0.7162,0.7218,11848
06/05/2003,0.7196,0.7324,0.7189,0.7307,7875
06/06/2003,0.7307,0.7320,0.7196,0.7214,2840
06/09/2003,0.7206,0.7232,0.7162,0.7219,3192
06/10/2003,0.7214,0.7232,0.7168,0.7197,4769
06/11/2003,0.7184,0.7274,0.7177,0.7254,5836
06/12/2003,0.7256,0.7275,0.7238,0.7259,6775
06/13/2003,0.7268,0.7353,0.7263,0.7349,8980
06/16/2003,0.7354,0.7367,0.7286,0.7314,17018
06/17/2003,0.7298,0.7337,0.7266,0.7317,26785
06/18/2003,0.7331,0.7362,0.7289,0.7337,40280
06/19/2003,0.7339,0.7347,0.7230,0.7300,50068
06/20/2003,0.7295,0.7313,0.7193,0.7213,8654
06/23/2003,0.7217,0.7242,0.7175,0.7214,15073
06/24/2003,0.7225,0.7252,0.7191,0.7212,10361
06/25/2003,0.7214,0.7331,0.7210,0.7279,7867
06/26/2003,0.7280,0.7297,0.7229,0.7258,13525
06/27/2003,0.7231,0.7295,0.7223,0.7278,12238
06/30/2003,0.7282,0.7293,0.7204,0.7271,5781
07/01/2003,0.7287,0.7312,0.7249,0.7261,15665
07/02/2003,0.7259,0.7354,0.7253,0.7342,20649
07/03/2003,0.7342,0.7354,0.7302,0.7345,6710
07/07/2003,0.7327,0.7342,0.7264,0.7287,19085
07/08/2003,0.7283,0.7292,0.7159,0.7185,28520
07/09/2003,0.7194,0.7217,0.7128,0.7151,34655
07/10/2003,0.7144,0.7152,0.7070,0.7100,7716
07/11/2003,0.7097,0.7152,0.7080,0.7135,5134
07/14/2003,0.7134,0.7162,0.7103,0.7145,15595
07/15/2003,0.7148,0.7154,0.7033,0.7051,25645
07/16/2003,0.7053,0.7098,0.7029,0.7091,34949
07/17/2003,0.7076,0.7088,0.7009,0.7038,44046
07/18/2003,0.7036,0.7036,0.6948,0.6984,6422
07/21/2003,0.6979,0.7005,0.6953,0.6998,14804
07/22/2003,0.6988,0.7015,0.6928,0.6934,26129
07/23/2003,0.6939,0.7054,0.6924,0.7028,4952
07/24/2003,0.7035,0.7066,0.7022,0.7031,14564
07/25/2003,0.7048,0.7134,0.7036,0.7125,22389
07/28/2003,0.7117,0.7139,0.7088,0.7090,26469
07/29/2003,0.7099,0.7127,0.7089,0.7094,34624
07/30/2003,0.7082,0.7086,0.7007,0.7022,40621
07/31/2003,0.7017,0.7022,0.6969,0.6985,49106
08/01/2003,0.6993,0.7067,0.6973,0.7029,53478
08/04/2003,0.7039,0.7046,0.6986,0.7000,58761
08/05/2003,0.7004,0.7030,0.6965,0.7010,5968
08/06/2003,0.7034,0.7039,0.6989,0.7004,15256
08/07/2003,0.7001,0.7069,0.6992,0.7058,21222
08/08/2003,0.7065,0.7079,0.7033,0.7060,9037
08/11/2003,0.7069,0.7150,0.7027,0.7134,15073
08/12/2003,0.7124,0.7136,0.7099,0.7120,21111
08/13/2003,0.7105,0.7139,0.7077,0.7134,31737
08/14/2003,0.7132,0.7144,0.7041,0.7060,34405
08/15/2003,0.7052,0.7112,0.7048,0.7101,40614
08/18/2003,0.7099,0.7110,0.7059,0.7081,47502
08/19/2003,0.7073,0.7075,0.7014,0.7041,56976
08/20/2003,0.7052,0.7066,0.6988,0.7016,62647
08/21/2003,0.7018,0.7023,0.6975,0.6992,72078
08/22/2003,0.6998,0.7029,0.6946,0.7015,4284
08/25/2003,0.7023,0.7050,0.7016,0.7034,12152
08/26/2003,0.7028,0.7078,0.7009,0.7071,20297
08/27/2003,0.7061,0.7061,0.7000,0.7016,27115
08/28/2003,0.7022,0.7065,0.6991,0.7054,8440
08/29/2003,0.7067,0.7116,0.7028,0.7110,7082
09/02/2003,0.7143,0.7160,0.7063,0.7083,10189
09/03/2003,0.7063,0.7151,0.7047,0.7144,18323
09/04/2003,0.7143,0.7193,0.7114,0.7176,6084
09/05/2003,0.7178,0.7220,0.7169,0.7193,8709
09/08/2003,0.7212,0.7218,0.7155,0.7186,11203
09/09/2003,0.7171,0.7235,0.7171,0.7209,12699
09/10/2003,0.7205,0.7231,0.7187,0.7217,14544
09/11/2003,0.7204,0.7220,0.7170,0.7186,15245
09/12/2003,0.7194,0.7243,0.7173,0.7229,15319
09/15/2003,0.7222,0.7232,0.7185,0.7222,20062
09/16/2003,0.7213,0.7230,0.7187,0.7195,26496
09/17/2003,0.7202,0.7229,0.7174,0.7226,35861
09/18/2003,0.7217,0.7254,0.7205,0.7242,7477
09/19/2003,0.7240,0.7326,0.7237,0.7306,7477
09/22/2003,0.7343,0.7378,0.7304,0.7338,9998
09/23/2003,0.7291,0.7329,0.7259,0.7274,6391
09/24/2003,0.7274,0.7315,0.7259,0.7303,7108
09/25/2003,0.7308,0.7336,0.7297,0.7303,5792
09/26/2003,0.7317,0.7317,0.7261,0.7288,4354
09/29/2003,0.7286,0.7302,0.7233,0.7294,9443
09/30/2003,0.7304,0.7349,0.7278,0.7304,8441
10/01/2003,0.7302,0.7341,0.7299,0.7327,5730
10/02/2003,0.7341,0.7380,0.7299,0.7362,10621
10/03/2003,0.7366,0.7382,0.7320,0.7336,8599
10/06/2003,0.7335,0.7372,0.7323,0.7356,6264
10/07/2003,0.7365,0.7438,0.7358,0.7421,10115
10/08/2003,0.7415,0.7444,0.7394,0.7406,6211
10/09/2003,0.7407,0.7435,0.7355,0.7379,9239
10/10/2003,0.7377,0.7496,0.7366,0.7477,9267
10/13/2003,0.7486,0.7486,0.7445,0.7477,3513
10/14/2003,0.7480,0.7480,0.7417,0.7461,6571
10/15/2003,0.7458,0.7470,0.7417,0.7447,6040
10/16/2003,0.7435,0.7525,0.7423,0.7501,10707
10/17/2003,0.7489,0.7532,0.7464,0.7517,7854
10/20/2003,0.7513,0.7515,0.7466,0.7477,6271
10/21/2003,0.7472,0.7524,0.7451,0.7499,9246
10/22/2003,0.7506,0.7589,0.7493,0.7573,8817
10/23/2003,0.7579,0.7588,0.7531,0.7550,10680
10/24/2003,0.7563,0.7585,0.7548,0.7560,5823
10/27/2003,0.7560,0.7570,0.7522,0.7533,6008
10/28/2003,0.7540,0.7561,0.7503,0.7544,9716
10/29/2003,0.7547,0.7566,0.7523,0.7533,6858
10/30/2003,0.7533,0.7572,0.7509,0.7518,7919
10/31/2003,0.7519,0.7521,0.7470,0.7495,7710
11/03/2003,0.7487,0.7489,0.7385,0.7410,13137
11/04/2003,0.7404,0.7440,0.7357,0.7434,8422
11/05/2003,0.7440,0.7443,0.7399,0.7426,5929
11/06/2003,0.7407,0.7424,0.7369,0.7382,9636
11/07/2003,0.7376,0.7481,0.7366,0.7468,14260
11/10/2003,0.7468,0.7555,0.7463,0.7540,7050
11/11/2003,0.7526,0.7540,0.7516,0.7540,1439
11/12/2003,0.7536,0.7619,0.7527,0.7590,9839
11/13/2003,0.7582,0.7637,0.7577,0.7600,7472
11/14/2003,0.7615,0.7630,0.7581,0.7594,5981
11/17/2003,0.7597,0.7611,0.7518,0.7535,12043
11/18/2003,0.7540,0.7628,0.7507,0.7615,12571
11/19/2003,0.7606,0.7622,0.7567,0.7575,8447
11/20/2003,0.7586,0.7618,0.7572,0.7595,5989
11/21/2003,0.7592,0.7607,0.7550,0.7592,7938
11/24/2003,0.7589,0.7604,0.7481,0.7492,13860
11/25/2003,0.7503,0.7558,0.7498,0.7537,8609
11/26/2003,0.7552,0.7611,0.7539,0.7587,0
11/28/2003,0.7571,0.7653,0.7553,0.7630,6571
12/01/2003,0.7630,0.7630,0.7587,0.7594,8254
12/02/2003,0.7596,0.7641,0.7565,0.7620,12347
12/03/2003,0.7634,0.7647,0.7603,0.7612,6991
12/04/2003,0.7611,0.7615,0.7528,0.7541,16028
12/05/2003,0.7547,0.7605,0.7530,0.7583,8262
12/08/2003,0.7583,0.7644,0.7581,0.7625,6408
12/09/2003,0.7625,0.7638,0.7537,0.7560,3453
12/10/2003,0.7573,0.7586,0.7541,0.7577,1254
12/11/2003,0.7572,0.7572,0.7442,0.7517,2182
12/12/2003,0.7518,0.7562,0.7499,0.7519,8845
12/15/2003,0.7478,0.7561,0.7471,0.7537,10326
12/16/2003,0.7546,0.7546,0.7450,0.7469,13306
12/17/2003,0.7470,0.7484,0.7412,0.7471,9751
12/18/2003,0.7468,0.7490,0.7429,0.7441,7871
12/19/2003,0.7451,0.7454,0.7380,0.7406,12443
12/22/2003,0.7410,0.7457,0.7404,0.7437,6136
12/23/2003,0.7440,0.7511,0.7439,0.7499,6944
12/24/2003,0.7495,0.7586,0.7492,0.7581,5352
12/26/2003,0.7565,0.7602,0.7561,0.7580,2293
12/29/2003,0.7567,0.7594,0.7536,0.7562,7773
12/30/2003,0.7572,0.7680,0.7548,0.7661,10385
12/31/2003,0.7664,0.7730,0.7625,0.7652,9409
01/02/2004,0.7668,0.7708,0.7655,0.7695,7187
01/05/2004,0.7703,0.7763,0.7690,0.7733,8937
01/06/2004,0.7739,0.7768,0.7706,0.7723,8269
01/07/2004,0.7713,0.7723,0.7673,0.7689,7743
01/08/2004,0.7688,0.7775,0.7657,0.7741,13298
01/09/2004,0.7760,0.7821,0.7730,0.7798,12105
01/12/2004,0.7802,0.7820,0.7767,0.7781,7033
01/13/2004,0.7773,0.7817,0.7757,0.7800,8609
01/14/2004,0.7799,0.7808,0.7680,0.7701,16742
01/15/2004,0.7687,0.7706,0.7634,0.7663,7973
01/16/2004,0.7674,0.7675,0.7616,0.7636,7973
01/20/2004,0.7623,0.7720,0.7606,0.7684,15729
01/21/2004,0.7686,0.7712,0.7606,0.7637,14546
01/22/2004,0.7630,0.7676,0.7599,0.7662,9192
01/23/2004,0.7655,0.7669,0.7518,0.7533,15024
01/26/2004,0.7552,0.7586,0.7539,0.7556,8636
01/27/2004,0.7558,0.7613,0.7541,0.7604,11205
01/28/2004,0.7606,0.7606,0.7475,0.7495,16262
01/29/2004,0.7479,0.7492,0.7427,0.7453,12256
01/30/2004,0.7464,0.7503,0.7429,0.7491,10807
02/02/2004,0.7490,0.7496,0.7390,0.7416,13564
02/03/2004,0.7420,0.7477,0.7415,0.7428,8554
02/04/2004,0.7424,0.7457,0.7389,0.7443,9936
02/05/2004,0.7440,0.7472,0.7408,0.7425,11366
02/06/2004,0.7425,0.7503,0.7403,0.7470,12756
02/09/2004,0.7488,0.7512,0.7458,0.7470,10674
02/10/2004,0.7474,0.7513,0.7447,0.7461,13811
02/11/2004,0.7456,0.7569,0.7435,0.7551,14309
02/12/2004,0.7559,0.7559,0.7514,0.7530,9964
02/13/2004,0.7533,0.7602,0.7505,0.7555,5001
02/17/2004,0.7543,0.7596,0.7528,0.7584,5001
02/18/2004,0.7586,0.7590,0.7485,0.7496,13459
02/19/2004,0.7508,0.7515,0.7441,0.7480,10458
02/20/2004,0.7473,0.7481,0.7352,0.7427,13450
02/23/2004,0.7425,0.7446,0.7395,0.7434,6657
02/24/2004,0.7449,0.7492,0.7416,0.7472,10245
02/25/2004,0.7474,0.7503,0.7412,0.7443,8628
02/26/2004,0.7447,0.7447,0.7369,0.7402,9262
02/27/2004,0.7410,0.7452,0.7360,0.7434,12461
03/01/2004,0.7439,0.7456,0.7412,0.7418,8933
03/02/2004,0.7432,0.7434,0.7386,0.7410,14009
03/03/2004,0.7399,0.7438,0.7314,0.7427,16006
03/04/2004,0.7419,0.7466,0.7401,0.7458,11179
03/05/2004,0.7457,0.7556,0.7437,0.7518,13172
03/08/2004,0.7528,0.7555,0.7487,0.7523,8958
03/09/2004,0.7537,0.7546,0.7493,0.7510,2011
03/10/2004,0.7510,0.7534,0.7472,0.7516,2315
03/11/2004,0.7514,0.7541,0.7478,0.7533,693
03/12/2004,0.7545,0.7553,0.7428,0.7447,14063
03/15/2004,0.7446,0.7493,0.7445,0.7472,7374
03/16/2004,0.7457,0.7509,0.7448,0.7452,9529
03/17/2004,0.7456,0.7475,0.7398,0.7430,8548
03/18/2004,0.7431,0.7520,0.7410,0.7483,12337
03/19/2004,0.7494,0.7502,0.7455,0.7482,6725
03/22/2004,0.7462,0.7514,0.7449,0.7468,8174
03/23/2004,0.7461,0.7490,0.7450,0.7468,4620
03/24/2004,0.7471,0.7478,0.7405,0.7410,9642
03/25/2004,0.7418,0.7504,0.7407,0.7484,11066
03/26/2004,0.7477,0.7559,0.7471,0.7545,12417
03/29/2004,0.7550,0.7624,0.7529,0.7601,10541
03/30/2004,0.7600,0.7622,0.7595,0.7610,7949
03/31/2004,0.7618,0.7649,0.7563,0.7591,11640
04/01/2004,0.7599,0.7624,0.7543,0.7616,11764
04/02/2004,0.7610,0.7633,0.7544,0.7576,8942
04/05/2004,0.7579,0.7597,0.7553,0.7582,8678
04/06/2004,0.7571,0.7635,0.7550,0.7608,10481
04/07/2004,0.7601,0.7623,0.7556,0.7598,12164
04/08/2004,0.7598,0.7608,0.7485,0.7498,12902
04/12/2004,0.7494,0.7507,0.7425,0.7438,8901
04/13/2004,0.7454,0.7474,0.7420,0.7466,11516
04/14/2004,0.7458,0.7467,0.7375,0.7396,15036
04/15/2004,0.7396,0.7427,0.7377,0.7413,7275
04/16/2004,0.7413,0.7430,0.7382,0.7391,8349
04/19/2004,0.7395,0.7416,0.7384,0.7403,6024
04/20/2004,0.7401,0.7401,0.7331,0.7353,10066
04/21/2004,0.7337,0.7360,0.7302,0.7324,11751
04/22/2004,0.7326,0.7354,0.7294,0.7338,8108
04/23/2004,0.7351,0.7369,0.7304,0.7320,9963
04/26/2004,0.7310,0.7392,0.7308,0.7377,8478
04/27/2004,0.7379,0.7395,0.7350,0.7368,9128
04/28/2004,0.7369,0.7381,0.7238,0.7273,17597
04/29/2004,0.7248,0.7288,0.7236,0.7269,9739
04/30/2004,0.7270,0.7279,0.7219,0.7264,12093
05/03/2004,0.7257,0.7271,0.7234,0.7257,5569
05/04/2004,0.7259,0.7308,0.7252,0.7263,11803
05/05/2004,0.7268,0.7283,0.7223,0.7246,11054
05/06/2004,0.7250,0.7270,0.7212,0.7230,8804
05/07/2004,0.7225,0.7252,0.7182,0.7201,12841
05/10/2004,0.7194,0.7196,0.7135,0.7167,8244
05/11/2004,0.7160,0.7195,0.7147,0.7177,5274
05/12/2004,0.7187,0.7204,0.7161,0.7173,5358
05/13/2004,0.7177,0.7190,0.7122,0.7159,12714
05/14/2004,0.7150,0.7177,0.7131,0.7168,8784
05/17/2004,0.7160,0.7249,0.7118,0.7121,20401
05/18/2004,0.7128,0.7176,0.7116,0.7163,10587
05/19/2004,0.7164,0.7251,0.7160,0.7238,8206
05/20/2004,0.7242,0.7292,0.7211,0.7284,9607
05/21/2004,0.7286,0.7291,0.7247,0.7250,7890
05/24/2004,0.7258,0.7302,0.7235,0.7267,7959
05/25/2004,0.7279,0.7306,0.7231,0.7262,9190
05/26/2004,0.7269,0.7314,0.7259,0.7275,10585
05/27/2004,0.7276,0.7353,0.7266,0.7339,9596
05/28/2004,0.7341,0.7351,0.7292,0.7305,9321
05/31/2004,0.7320,0.7334,0.7306,0.7320,0
06/01/2004,0.7320,0.7334,0.7263,0.7287,12733
06/02/2004,0.7292,0.7336,0.7284,0.7321,11059
06/03/2004,0.7320,0.7347,0.7303,0.7321,8881
06/04/2004,0.7320,0.7396,0.7300,0.7386,18437
06/07/2004,0.7390,0.7421,0.7378,0.7407,6233
06/08/2004,0.7394,0.7448,0.7387,0.7398,5732
06/09/2004,0.7394,0.7409,0.7316,0.7339,3126
06/10/2004,0.7333,0.7355,0.7319,0.7330,0
06/11/2004,0.7334,0.7338,0.7278,0.7330,2000
06/14/2004,0.7302,0.7317,0.7249,0.7259,9200
06/15/2004,0.7253,0.7297,0.7217,0.7281,13848
06/16/2004,0.7282,0.7300,0.7235,0.7248,11188
06/17/2004,0.7262,0.7289,0.7233,0.7260,9979
06/18/2004,0.7258,0.7322,0.7242,0.7317,11626
06/21/2004,0.7322,0.7334,0.7292,0.7308,5711
06/22/2004,0.7311,0.7356,0.7297,0.7347,9093
06/23/2004,0.7346,0.7367,0.7317,0.7329,10440
06/24/2004,0.7337,0.7440,0.7324,0.7418,13735
06/25/2004,0.7416,0.7416,0.7384,0.7393,7668
06/28/2004,0.7393,0.7432,0.7372,0.7420,8416
06/29/2004,0.7402,0.7458,0.7392,0.7420,11486
06/30/2004,0.7416,0.7491,0.7390,0.7486,15314
07/01/2004,0.7485,0.7527,0.7468,0.7498,9274
07/02/2004,0.7491,0.7543,0.7470,0.7540,11023
07/05/2004,0.7540,0.7556,0.7522,0.7525,727
07/06/2004,0.7526,0.7563,0.7511,0.7529,8580
07/07/2004,0.7519,0.7572,0.7515,0.7547,9302
07/08/2004,0.7548,0.7584,0.7519,0.7583,10564
07/09/2004,0.7578,0.7595,0.7544,0.7562,8930
07/12/2004,0.7572,0.7589,0.7553,0.7567,6076
07/13/2004,0.7575,0.7581,0.7500,0.7579,15136
07/14/2004,0.7571,0.7581,0.7542,0.7554,9686
07/15/2004,0.7540,0.7549,0.7517,0.7533,6818
07/16/2004,0.7541,0.7647,0.7532,0.7625,15926
07/19/2004,0.7617,0.7644,0.7608,0.7626,7451
07/20/2004,0.7632,0.7636,0.7576,0.7600,10503
07/21/2004,0.7602,0.7609,0.7520,0.7538,13530
07/22/2004,0.7552,0.7608,0.7527,0.7576,12154
07/23/2004,0.7577,0.7585,0.7542,0.7554,9184
07/26/2004,0.7554,0.7588,0.7479,0.7499,12583
07/27/2004,0.7496,0.7523,0.7457,0.7486,11781
07/28/2004,0.7492,0.7528,0.7459,0.7514,15784
07/29/2004,0.7511,0.7542,0.7466,0.7526,16474
07/30/2004,0.7531,0.7571,0.7492,0.7500,15564
08/02/2004,0.7513,0.7531,0.7489,0.7500,6971
08/03/2004,0.7494,0.7587,0.7480,0.7583,13953
08/04/2004,0.7574,0.7607,0.7545,0.7596,11931
08/05/2004,0.7582,0.7600,0.7555,0.7577,8413
08/06/2004,0.7574,0.7637,0.7547,0.7608,13264
08/09/2004,0.7615,0.7617,0.7574,0.7583,7226
08/10/2004,0.7576,0.7605,0.7550,0.7566,14283
08/11/2004,0.7562,0.7567,0.7528,0.7534,12714
08/12/2004,0.7538,0.7556,0.7488,0.7499,13235
08/13/2004,0.7502,0.7636,0.7494,0.7630,20192
08/16/2004,0.7630,0.7657,0.7607,0.7642,14475
08/17/2004,0.7642,0.7674,0.7626,0.7647,10215
08/18/2004,0.7639,0.7670,0.7615,0.7646,10072
08/19/2004,0.7657,0.7708,0.7652,0.7699,13211
08/20/2004,0.7702,0.7707,0.7678,0.7699,8285
08/23/2004,0.7690,0.7696,0.7631,0.7635,13135
08/24/2004,0.7635,0.7678,0.7626,0.7642,18147
08/25/2004,0.7638,0.7671,0.7603,0.7648,17516
08/26/2004,0.7655,0.7661,0.7592,0.7633,16855
08/27/2004,0.7640,0.7652,0.7595,0.7604,9834
08/30/2004,0.7604,0.7607,0.7568,0.7570,8559
08/31/2004,0.7580,0.7622,0.7538,0.7611,23739
09/01/2004,0.7609,0.7651,0.7587,0.7648,12973
09/02/2004,0.7637,0.7693,0.7631,0.7685,12865
09/03/2004,0.7684,0.7704,0.7657,0.7684,14851
09/06/2004,0.7680,0.7701,0.7676,0.7696,1103
09/07/2004,0.7685,0.7769,0.7676,0.7762,9971
09/08/2004,0.7761,0.7761,0.7717,0.7745,5954
09/09/2004,0.7737,0.7770,0.7726,0.7760,5408
09/10/2004,0.7757,0.7778,0.7722,0.7747,12637
09/13/2004,0.7745,0.7751,0.7674,0.7683,12535
09/14/2004,0.7676,0.7738,0.7673,0.7726,18211
09/15/2004,0.7723,0.7724,0.7664,0.7702,17939
09/16/2004,0.7702,0.7756,0.7698,0.7738,18154
09/17/2004,0.7743,0.7751,0.7652,0.7699,23461
09/20/2004,0.7743,0.7743,0.7671,0.7717,15315
09/21/2004,0.7720,0.7770,0.7710,0.7756,16626
09/22/2004,0.7763,0.7797,0.7750,0.7779,19193
09/23/2004,0.7788,0.7828,0.7778,0.7804,16643
09/24/2004,0.7806,0.7855,0.7796,0.7837,18661
09/27/2004,0.7839,0.7861,0.7820,0.7850,10593
09/28/2004,0.7855,0.7873,0.7826,0.7858,15368
09/29/2004,0.7860,0.7882,0.7850,0.7858,14364
09/30/2004,0.7864,0.7937,0.7844,0.7923,19830
10/01/2004,0.7927,0.7932,0.7902,0.7916,10157
10/04/2004,0.7916,0.7918,0.7834,0.7856,18676
10/05/2004,0.7854,0.7930,0.7844,0.7926,16854
10/06/2004,0.7923,0.7947,0.7891,0.7933,19597
10/07/2004,0.7934,0.7980,0.7914,0.7932,13855
10/08/2004,0.7928,0.7997,0.7915,0.7987,15352
10/11/2004,0.7986,0.7989,0.7957,0.7987,5226
10/12/2004,0.7968,0.7974,0.7932,0.7952,12430
10/13/2004,0.7958,0.7962,0.7875,0.7949,24482
10/14/2004,0.7952,0.7991,0.7935,0.7967,17114
10/15/2004,0.7955,0.7991,0.7917,0.7980,24887
10/18/2004,0.7973,0.7987,0.7943,0.7956,14049
10/19/2004,0.7953,0.7977,0.7920,0.7949,29023
10/20/2004,0.7941,0.8048,0.7939,0.8026,25129
10/21/2004,0.8026,0.8056,0.8004,0.8041,21462
10/22/2004,0.8038,0.8107,0.8030,0.8095,20302
10/25/2004,0.8113,0.8212,0.8108,0.8188,27252
10/26/2004,0.8185,0.8205,0.8141,0.8157,18332
10/27/2004,0.8161,0.8214,0.8133,0.8149,22314
10/28/2004,0.8152,0.8221,0.8090,0.8166,33371
