04/12/2021,1.3819,1.3891,1.3783,1.3858,63640
04/13/2021,1.3858,1.3883,1.3807,1.3865,68029
04/14/2021,1.3866,1.3923,1.3863,1.3893,65210
04/15/2021,1.3890,1.3923,1.3874,1.3902,57433
04/16/2021,1.3899,1.3963,1.3829,1.3948,80577
04/19/2021,1.3947,1.4107,1.3923,1.4104,112462
04/20/2021,1.4101,1.4123,1.4039,1.4042,78078
04/21/2021,1.4047,1.4062,1.3998,1.4039,66675
04/22/2021,1.4045,1.4063,1.3936,1.3951,92619
04/23/2021,1.3951,1.4009,1.3947,1.3989,69709
04/26/2021,1.3989,1.4043,1.3978,1.4019,62898
04/27/2021,1.4007,1.4037,1.3971,1.4015,60451
04/28/2021,1.4018,1.4063,1.3973,1.4058,72414
04/29/2021,1.4050,1.4090,1.4044,1.4061,72411
04/30/2021,1.4052,1.4070,1.3914,1.3922,135248
05/03/2021,1.3927,1.4045,1.3912,1.4026,72450
05/04/2021,1.4021,1.4025,1.3950,1.4004,92883
05/05/2021,1.3998,1.4039,1.3988,1.4021,69099
05/06/2021,1.4020,1.4053,1.3969,1.3998,118451
05/07/2021,1.4002,1.4118,1.4000,1.4108,124092
05/10/2021,1.4110,1.4270,1.4110,1.4246,128633
05/11/2021,1.4231,1.4278,1.4215,1.4269,93385
05/12/2021,1.4259,1.4265,1.4161,1.4172,110130
05/13/2021,1.4168,1.4189,1.4117,1.4155,90216
05/14/2021,1.4163,1.4222,1.4147,1.4212,71428
05/17/2021,1.4210,1.4259,1.4188,1.4256,67331
05/18/2021,1.4247,1.4333,1.4247,1.4303,85416
05/19/2021,1.4295,1.4313,1.4208,1.4217,98961
05/20/2021,1.4229,1.4304,1.4212,1.4298,71758
05/21/2021,1.4299,1.4346,1.4251,1.4267,86860
05/24/2021,1.4261,1.4283,1.4223,1.4269,57506
05/25/2021,1.4266,1.4323,1.4226,1.4260,74170
05/26/2021,1.4259,1.4287,1.4224,1.4236,76747
05/27/2021,1.4232,1.4332,1.4202,1.4323,99007
05/28/2021,1.4314,1.4319,1.4247,1.4307,88501
06/01/2021,1.4305,1.4367,1.4257,1.4270,148126
06/02/2021,1.4263,1.4294,1.4222,1.4279,80472
06/03/2021,1.4281,1.4314,1.4196,1.4207,96976
06/04/2021,1.4217,1.4313,1.4192,1.4273,92480
06/07/2021,1.4271,1.4303,1.4223,1.4295,76624
06/08/2021,1.4293,1.4296,1.4231,1.4274,107315
06/09/2021,1.4261,1.4300,1.4221,1.4227,148086
06/10/2021,1.4229,1.4290,1.4184,1.4281,161412
06/11/2021,1.4285,1.4297,1.4206,1.4218,101444
06/14/2021,1.4222,1.4236,1.4181,1.4222,63082
06/15/2021,1.4223,1.4240,1.4146,1.4193,93979
06/16/2021,1.4193,1.4245,1.4094,1.4113,103867
06/17/2021,1.4096,1.4122,1.4007,1.4035,145428
06/18/2021,1.4035,1.4056,1.3902,1.3930,134433
06/21/2021,1.3908,1.4049,1.3898,1.4042,118685
06/22/2021,1.4047,1.4076,1.3973,1.4053,86918
06/23/2021,1.4059,1.4114,1.4036,1.4075,81941
06/24/2021,1.4075,1.4098,1.4001,1.4040,92005
06/25/2021,1.4033,1.4048,1.3984,1.3988,64988
06/28/2021,1.4000,1.4053,1.3982,1.3991,74197
06/29/2021,1.3994,1.3994,1.3926,1.3963,72828
06/30/2021,1.3952,1.3985,1.3909,1.3915,88735
07/01/2021,1.3937,1.3946,1.3864,1.3866,98231
07/02/2021,1.3874,1.3957,1.3843,1.3917,89514
07/06/2021,1.3951,1.4012,1.3885,1.3911,147632
07/07/2021,1.3910,1.3954,1.3865,1.3912,93973
07/08/2021,1.3911,1.3917,1.3853,1.3887,98934
07/09/2021,1.3895,1.4022,1.3867,1.4002,110924
07/12/2021,1.4010,1.4023,1.3950,1.3985,73115
07/13/2021,1.4002,1.4017,1.3911,1.3932,81047
07/14/2021,1.3926,1.4004,1.3913,1.3963,87087
07/15/2021,1.3974,1.4011,1.3916,1.3922,112204
07/16/2021,1.3936,1.3974,1.3872,1.3880,96734
07/19/2021,1.3879,1.3883,1.3765,1.3770,146696
07/20/2021,1.3782,1.3800,1.3683,1.3737,132652
07/21/2021,1.3740,1.3835,1.3703,1.3827,94462
07/22/2021,1.3827,1.3899,1.3802,1.3886,104672
07/23/2021,1.3873,1.3892,1.3831,1.3865,67044
07/26/2021,1.3861,1.3946,1.3849,1.3926,81754
07/27/2021,1.3933,1.4007,1.3878,1.3999,105537
07/28/2021,1.3994,1.4025,1.3954,1.4018,91409
07/29/2021,1.4016,1.4094,1.4009,1.4082,79326
07/30/2021,1.4072,1.4095,1.3999,1.4003,98268
08/02/2021,1.4006,1.4043,1.3987,1.4003,68467
08/03/2021,1.3997,1.4050,1.3994,1.4027,58719
08/04/2021,1.4026,1.4069,1.3995,1.4000,66033
08/05/2021,1.3997,1.4060,1.3983,1.4044,91044
08/06/2021,1.4040,1.4044,1.3972,1.3985,60328
08/09/2021,1.3984,1.4005,1.3952,1.3965,57192
08/10/2021,1.3960,1.3985,1.3938,1.3952,56755
08/11/2021,1.3951,1.3999,1.3913,1.3976,73001
08/12/2021,1.3976,1.3989,1.3904,1.3911,61844
08/13/2021,1.3925,1.3987,1.3901,1.3979,58714
08/16/2021,1.3977,1.3990,1.3938,1.3948,65501
08/17/2021,1.3953,1.3955,1.3837,1.3847,88823
08/18/2021,1.3855,1.3897,1.3842,1.3873,78942
08/19/2021,1.3857,1.3869,1.3743,1.3749,102683
08/20/2021,1.3750,1.3752,1.3712,1.3733,80983
08/23/2021,1.3732,1.3843,1.3724,1.3841,89008
08/24/2021,1.3832,1.3859,1.3804,1.3841,73361
08/25/2021,1.3843,1.3878,1.3807,1.3872,63865
08/26/2021,1.3871,1.3879,1.3799,1.3805,61503
08/27/2021,1.3808,1.3893,1.3790,1.3879,88112
08/30/2021,1.3863,1.3886,1.3844,1.3878,42084
08/31/2021,1.3869,1.3918,1.3854,1.3868,90787
09/01/2021,1.3865,1.3909,1.3841,1.3889,67036
09/02/2021,1.3881,1.3951,1.3878,1.3949,67346
09/03/2021,1.3946,1.4003,1.3928,1.3990,75059
09/07/2021,1.3969,1.3979,1.3878,1.3897,129402
09/08/2021,1.3899,1.3901,1.3836,1.3890,147382
09/09/2021,1.3885,1.3972,1.3864,1.3948,119284
09/10/2021,1.3950,1.3998,1.3936,1.3955,90222
09/13/2021,1.3951,1.3960,1.3906,1.3942,68663
09/14/2021,1.3949,1.4025,1.3913,1.3924,109017
09/15/2021,1.3920,1.3964,1.3902,1.3942,62836
09/16/2021,1.3953,1.3963,1.3874,1.3900,83879
09/17/2021,1.3903,1.3922,1.3827,1.3847,73448
